 4.011000+4 0.000000+0 2.016883-9 1.290805-9 4.011100+4 0.000000+09649 8454  273
 1.18218-11 7.56590-12 4.011200+4 0.000000+0 7.10345-14 4.54622-149649 8454  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09649 8454  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 0.000000+0 0.000000+09649 8454  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09649 8454  277
 0.000000+0 0.000000+0 4.109200+4 1.000000+0 0.000000+0 0.000000+09649 8454  278
 4.109300+4 0.000000+0 5.29552-13 3.38913-13 4.109300+4 1.000000+09649 8454  279
 1.06929-13 6.84343-14 4.109400+4 0.000000+0 3.50582-11 2.24372-119649 8454  280
 4.109400+4 1.000000+0 2.09453-11 1.34050-11 4.109500+4 0.000000+09649 8454  281
 3.318828-9 2.124052-9 4.109500+4 1.000000+0 2.93144-10 1.87613-109649 8454  282
 4.109600+4 0.000000+0 1.504558-7 9.629155-8 4.109700+4 0.000000+09649 8454  283
 3.594336-6 2.300380-6 4.109700+4 1.000000+0 4.733574-7 3.029488-79649 8454  284
 4.109800+4 0.000000+0 3.842578-5 2.459246-5 4.109800+4 1.000000+09649 8454  285
 2.433785-5 1.557626-5 4.109900+4 0.000000+0 5.110603-4 3.268269-49649 8454  286
 4.109900+4 1.000000+0 8.548493-5 5.470911-5 4.110000+4 0.000000+09649 8454  287
 1.884491-3 1.196269-3 4.110000+4 1.000000+0 9.594658-4 6.127682-49649 8454  288
 4.110100+4 0.000000+0 9.899684-3 5.632646-3 4.110200+4 0.000000+09649 8454  289
 2.033100-2 8.804752-3 4.110200+4 1.000000+0 2.145494-3 1.368971-39649 8454  290
 4.110300+4 0.000000+0 3.569776-2 8.042420-3 4.110400+4 0.000000+09649 8454  291
 2.104540-2 1.027250-2 4.110400+4 1.000000+0 1.515551-2 8.582918-39649 8454  292
 4.110500+4 0.000000+0 2.620236-2 7.204119-3 4.110600+4 0.000000+09649 8454  293
 1.135185-2 3.560979-3 4.110700+4 0.000000+0 4.383926-3 2.767479-39649 8454  294
 4.110800+4 0.000000+0 6.809725-4 4.356526-4 4.110900+4 0.000000+09649 8454  295
 8.906273-5 5.699978-5 4.111000+4 0.000000+0 7.077710-6 4.529733-69649 8454  296
 4.111100+4 0.000000+0 1.867905-7 1.195452-7 4.111200+4 0.000000+09649 8454  297
 3.468818-9 2.220059-9 4.111300+4 0.000000+0 1.74612-11 1.11752-119649 8454  298
 4.111400+4 0.000000+0 4.82070-14 3.08525-14 4.111500+4 0.000000+09649 8454  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09649 8454  300
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09649 8454  301
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 0.000000+0 0.000000+09649 8454  302
 4.209500+4 0.000000+0 6.22031-14 3.98099-14 4.209600+4 0.000000+09649 8454  303
 1.08223-11 6.92627-12 4.209700+4 0.000000+0 1.086744-9 6.95517-109649 8454  304
 4.209800+4 0.000000+0 6.705495-8 4.291518-8 4.209900+4 0.000000+09649 8454  305
 2.125648-6 1.360419-6 4.210000+4 0.000000+0 3.413454-5 2.184598-59649 8454  306
 4.210100+4 0.000000+0 2.898042-4 1.854563-4 4.210200+4 0.000000+09649 8454  307
 2.045080-3 1.304705-3 4.210300+4 0.000000+0 7.097225-3 4.341661-39649 8454  308
 4.210400+4 0.000000+0 2.080416-2 6.271398-3 4.210500+4 0.000000+09649 8454  309
 3.721025-2 8.173330-3 4.210600+4 0.000000+0 4.555244-2 9.030036-39649 8454  310
 4.210700+4 0.000000+0 3.513147-2 8.578545-3 4.210800+4 0.000000+09649 8454  311
 1.960411-2 5.795986-3 4.210900+4 0.000000+0 6.587763-3 4.035299-39649 8454  312
 4.211000+4 0.000000+0 1.684102-3 1.073698-3 4.211100+4 0.000000+09649 8454  313
 1.546573-4 9.897772-5 4.211200+4 0.000000+0 1.096708-5 7.018935-69649 8454  314
 4.211300+4 0.000000+0 2.148532-7 1.375056-7 4.211400+4 0.000000+09649 8454  315
 2.729090-9 1.746618-9 4.211500+4 0.000000+0 0.000000+0 0.000000+09649 8454  316
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09649 8454  317
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09649 8454  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09649 8454  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09649 8454  320
 4.309700+4 0.000000+0 1.21482-14 7.77484-15 4.309700+4 1.000000+09649 8454  321
 2.45299-15 1.56991-15 4.309800+4 0.000000+0 2.91563-12 1.86601-129649 8454  322
 4.309900+4 0.000000+0 3.78331-10 2.42132-10 4.309900+4 1.000000+09649 8454  323
 7.63936-11 4.88920-11 4.310000+4 0.000000+0 2.034545-8 1.302109-89649 8454  324
 4.310100+4 0.000000+0 5.702134-7 3.649369-7 4.310200+4 0.000000+09649 8454  325
 7.602075-6 4.865327-6 4.310200+4 1.000000+0 2.208320-6 1.413324-69649 8454  326
 4.310300+4 0.000000+0 1.039191-4 6.650745-5 4.310400+4 0.000000+09649 8454  327
 7.727327-4 4.943431-4 4.310500+4 0.000000+0 4.050889-3 2.555370-39649 8454  328
 4.310600+4 0.000000+0 1.219574-2 3.805407-3 4.310700+4 0.000000+09649 8454  329
 2.630891-2 7.318564-3 4.310800+4 0.000000+0 3.590286-2 8.368637-39649 8454  330
 4.310900+4 0.000000+0 3.444340-2 7.579430-3 4.311000+4 0.000000+09649 8454  331
 2.016898-2 5.586347-3 4.311100+4 0.000000+0 7.209804-3 4.270913-39649 8454  332
 4.311200+4 0.000000+0 1.486163-3 9.450890-4 4.311300+4 0.000000+09649 8454  333
 1.395397-4 8.929869-5 4.311400+4 0.000000+0 6.360344-6 4.070619-69649 8454  334
 4.311500+4 0.000000+0 6.44823-13 4.12686-13 4.311600+4 0.000000+09649 8454  335
 0.000000+0 0.000000+0 4.311700+4 0.000000+0 3.17123-18 2.02958-189649 8454  336
 4.311800+4 0.000000+0 2.76010-19 1.76647-19 4.311900+4 0.000000+09649 8454  337
 0.000000+0 0.000000+0 4.312000+4 0.000000+0 0.000000+0 0.000000+09649 8454  338
 4.409800+4 0.000000+0 0.000000+0 0.000000+0 4.409900+4 0.000000+09649 8454  339
 0.000000+0 0.000000+0 4.410000+4 0.000000+0 8.75030-13 5.60019-139649 8454  340
 4.410100+4 0.000000+0 6.56333-11 4.20053-11 4.410200+4 0.000000+09649 8454  341
 3.320490-9 2.125121-9 4.410300+4 0.000000+0 4.311063-8 2.759081-89649 8454  342
 4.410300+4 1.000000+0 4.586165-8 3.668936-8 4.410400+4 0.000000+09649 8454  343
 2.285277-6 1.462573-6 4.410500+4 0.000000+0 2.552399-5 1.633534-59649 8454  344
 4.410600+4 0.000000+0 2.930096-4 1.875125-4 4.410700+4 0.000000+09649 8454  345
 1.776425-3 1.133805-3 4.410800+4 0.000000+0 7.418309-3 4.527509-39649 8454  346
 4.410900+4 0.000000+0 1.614054-2 6.347588-3 4.411000+4 0.000000+09649 8454  347
 2.561471-2 6.303324-3 4.411100+4 0.000000+0 2.527030-2 6.090204-39649 8454  348
 4.411200+4 0.000000+0 1.655857-2 4.122786-3 4.411300+4 0.000000+09649 8454  349
 6.342477-4 4.053001-4 4.411300+4 1.000000+0 4.528328-3 3.153399-39649 8454  350
 4.411400+4 0.000000+0 9.846431-4 6.279899-4 4.411500+4 0.000000+09649 8454  351
 2.599404-6 1.663611-6 4.411600+4 0.000000+0 6.211879-8 3.975592-89649 8454  352
 4.411700+4 0.000000+0 1.078013-9 6.89927-10 4.411800+4 0.000000+09649 8454  353
 1.25838-10 8.05362-11 4.411900+4 0.000000+0 9.77020-12 6.25292-129649 8454  354
 4.412000+4 0.000000+0 1.72683-13 1.10517-13 4.412100+4 0.000000+09649 8454  355
 3.442373-9 2.203123-9 4.412200+4 0.000000+0 1.34859-11 8.63098-129649 8454  356
 4.412300+4 0.000000+0 3.36810-15 2.15559-15 4.412400+4 0.000000+09649 8454  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09649 8454  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09649 8454  359
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 0.000000+0 0.000000+09649 8454  360
 4.510200+4 0.000000+0 1.19947-14 7.67663-15 4.510200+4 1.000000+09649 8454  361
 3.27617-14 2.09675-14 4.510300+4 0.000000+0 4.66976-13 2.98865-139649 8454  362
 4.510300+4 1.000000+0 3.49044-12 2.23388-12 4.510400+4 0.000000+09649 8454  363
 6.40871-11 4.10157-11 4.510400+4 1.000000+0 2.23299-10 1.42911-109649 8454  364
 4.510500+4 0.000000+0 5.899753-9 3.775845-9 4.510500+4 1.000000+09649 8454  365
 1.388662-9 8.88742-10 4.510600+4 0.000000+0 5.506556-8 3.524188-89649 8454  366
 4.510600+4 1.000000+0 2.495848-7 1.597340-7 4.510700+4 0.000000+09649 8454  367
 8.700940-6 5.568600-6 4.510800+4 0.000000+0 5.160909-5 3.302965-59649 8454  368
 4.510800+4 1.000000+0 3.649261-5 2.335522-5 4.510900+4 0.000000+09649 8454  369
 6.054880-4 2.739569-4 4.511000+4 0.000000+0 7.566259-4 4.838571-49649 8454  370
 4.511000+4 1.000000+0 1.494098-3 9.532557-4 4.511100+4 0.000000+09649 8454  371
 7.960115-3 4.606640-3 4.511200+4 0.000000+0 8.951003-3 2.691039-39649 8454  372
 4.511200+4 1.000000+0 3.780851-3 2.819866-3 4.511300+4 0.000000+09649 8454  373
 1.471721-2 3.621614-3 4.511400+4 0.000000+0 2.641402-3 1.648950-39649 8454  374
 4.511400+4 1.000000+0 5.485238-3 3.599528-3 4.511500+4 0.000000+09649 8454  375
 3.192054-3 1.918340-3 4.511600+4 0.000000+0 2.301395-4 1.471467-49649 8454  376
 4.511600+4 1.000000+0 3.485658-4 2.778822-4 4.511700+4 0.000000+09649 8454  377
 8.396386-5 5.372435-5 4.511800+4 0.000000+0 1.690818-5 1.082096-59649 8454  378
 4.511900+4 0.000000+0 3.863025-6 2.472324-6 4.512000+4 0.000000+09649 8454  379
 3.092694-7 1.979323-7 4.512100+4 0.000000+0 2.534141-6 1.621841-69649 8454  380
 4.512200+4 0.000000+0 4.899692-8 3.135799-8 4.512300+4 0.000000+09649 8454  381
 1.41212-10 9.03754-11 4.512400+4 0.000000+0 7.48925-13 4.79312-139649 8454  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09649 8454  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09649 8454  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09649 8454  385
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 0.000000+0 0.000000+09649 8454  386
 4.610400+4 0.000000+0 0.000000+0 0.000000+0 4.610500+4 0.000000+09649 8454  387
 8.56415-14 5.48106-14 4.610600+4 0.000000+0 1.90099-11 1.21663-119649 8454  388
 4.610700+4 0.000000+0 8.99707-10 5.75813-10 4.610700+4 1.000000+09649 8454  389
 1.691765-9 1.082732-9 4.610800+4 0.000000+0 7.799309-8 4.991555-89649 8454  390
 4.610900+4 0.000000+0 4.232164-7 2.708587-7 4.610900+4 1.000000+09649 8454  391
 1.010249-6 6.465586-7 4.611000+4 0.000000+0 1.689658-5 1.081379-59649 8454  392
 4.611100+4 0.000000+0 7.457251-5 4.772594-5 4.611100+4 1.000000+09649 8454  393
 1.189213-4 7.610781-5 4.611200+4 0.000000+0 1.043109-3 6.653276-49649 8454  394
 4.611300+4 0.000000+0 1.167690-3 7.433447-4 4.611300+4 1.000000+09649 8454  395
 2.615895-3 2.003700-3 4.611400+4 0.000000+0 7.311050-3 3.694423-39649 8454  396
 4.611500+4 0.000000+0 1.036998-3 4.652136-4 4.611500+4 1.000000+09649 8454  397
 6.618948-3 2.419341-3 4.611600+4 0.000000+0 6.384873-3 1.474262-39649 8454  398
 4.611700+4 0.000000+0 8.060547-4 5.042442-4 4.611700+4 1.000000+09649 8454  399
 2.786470-3 9.125326-4 4.611800+4 0.000000+0 1.852770-3 6.646187-49649 8454  400
 4.611900+4 0.000000+0 8.616247-4 4.155172-4 4.612000+4 0.000000+09649 8454  401
 3.374108-4 1.919758-4 4.612100+4 0.000000+0 1.213355-4 7.568783-59649 8454  402
 4.612200+4 0.000000+0 1.351972-5 8.648965-6 4.612300+4 0.000000+09649 8454  403
 3.079830-7 1.971091-7 4.612400+4 0.000000+0 8.915526-9 5.705937-99649 8454  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09649 8454  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09649 8454  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09649 8454  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09649 8454  408
 4.613100+4 0.000000+0 2.53959-14 1.62534-14 4.710500+4 0.000000+09649 8454  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09649 8454  410
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09649 8454  411
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 0.000000+0 0.000000+09649 8454  412
 4.710700+4 1.000000+0 4.35211-14 2.78534-14 4.710800+4 0.000000+09649 8454  413
 7.64901-13 4.89537-13 4.710800+4 1.000000+0 2.08920-12 1.33710-129649 8454  414
 4.710900+4 0.000000+0 2.17006-11 1.38883-11 4.710900+4 1.000000+09649 8454  415
 1.62202-10 1.03809-10 4.711000+4 0.000000+0 1.902250-9 1.217436-99649 8454  416
 4.711000+4 1.000000+0 3.855166-9 2.467310-9 4.711100+4 0.000000+09649 8454  417
 5.363796-8 3.432828-8 4.711100+4 1.000000+0 2.329355-7 1.490783-79649 8454  418
 4.711200+4 0.000000+0 4.528776-6 2.898421-6 4.711300+4 0.000000+09649 8454  419
 1.049286-5 6.715434-6 4.711300+4 1.000000+0 6.268423-5 4.011721-59649 8454  420
 4.711400+4 0.000000+0 8.756588-5 5.604039-5 4.711400+4 1.000000+09649 8454  421
 3.576542-4 2.859113-4 4.711500+4 0.000000+0 8.023965-6 5.135336-69649 8454  422
 4.711500+4 1.000000+0 8.471719-5 5.421660-5 4.711600+4 0.000000+09649 8454  423
 1.634916-4 1.045834-4 4.711600+4 1.000000+0 2.189449-4 1.400012-49649 8454  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09649 8454  425
 2.556833-4 1.632690-4 4.711700+4 1.000000+0 6.437865-4 4.061099-49649 8454  426
 4.711800+4 0.000000+0 7.402949-4 4.470810-4 4.711800+4 1.000000+09649 8454  427
 1.678196-4 1.071018-4 4.711900+4 0.000000+0 7.782728-4 4.007777-49649 8454  428
 4.711900+4 1.000000+0 4.046703-5 3.234966-5 4.712000+4 0.000000+09649 8454  429
 3.876191-4 2.109851-4 4.712000+4 1.000000+0 3.533564-4 1.984531-49649 8454  430
 4.712100+4 0.000000+0 4.398581-4 1.622198-4 4.712200+4 0.000000+09649 8454  431
 1.021024-4 6.367782-5 4.712200+4 1.000000+0 9.711403-5 6.071401-59649 8454  432
 4.712300+4 0.000000+0 3.711591-5 2.366308-5 4.712400+4 0.000000+09649 8454  433
 4.609607-6 2.950016-6 4.712500+4 0.000000+0 1.71384-10 1.09686-109649 8454  434
 4.712600+4 0.000000+0 3.73206-11 2.38852-11 4.712700+4 0.000000+09649 8454  435
 2.87767-12 1.84171-12 4.712800+4 0.000000+0 2.04765-13 1.31049-139649 8454  436
 4.712900+4 0.000000+0 5.48092-15 3.50778-15 4.713000+4 0.000000+09649 8454  437
 0.000000+0 0.000000+0 4.713100+4 0.000000+0 1.263733-9 8.08792-109649 8454  438
 4.713200+4 0.000000+0 8.36357-12 5.35270-12 4.713300+4 0.000000+09649 8454  439
 1.45736-13 9.32715-14 4.810800+4 0.000000+0 0.000000+0 0.000000+09649 8454  440
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09649 8454  441
 1.27825-13 8.18078-14 4.811100+4 0.000000+0 4.78248-12 3.06078-129649 8454  442
 4.811100+4 1.000000+0 1.81002-11 1.15841-11 4.811200+4 0.000000+09649 8454  443
 1.388214-9 8.88459-10 4.811300+4 0.000000+0 2.488169-8 1.592437-89649 8454  444
 4.811300+4 1.000000+0 6.114567-8 3.913326-8 4.811400+4 0.000000+09649 8454  445
 2.265092-6 1.449658-6 4.811500+4 0.000000+0 1.34093-10 8.58197-119649 8454  446
 4.811500+4 1.000000+0 4.22425-10 2.70351-10 4.811600+4 0.000000+09649 8454  447
 2.389996-8 1.529596-8 4.811700+4 0.000000+0 6.311771-8 4.039537-89649 8454  448
 4.811700+4 1.000000+0 2.879068-7 1.842604-7 4.811800+4 0.000000+09649 8454  449
 1.817493-6 1.163193-6 4.811900+4 0.000000+0 1.544696-6 9.886050-79649 8454  450
 4.811900+4 1.000000+0 1.847929-6 1.182673-6 4.812000+4 0.000000+09649 8454  451
 1.329437-5 8.507032-6 4.812100+4 0.000000+0 1.058063-4 6.639252-59649 8454  452
 4.812100+4 1.000000+0 5.041611-5 3.212417-5 4.812200+4 0.000000+09649 8454  453
 3.205272-4 1.452706-4 4.812300+4 0.000000+0 9.060818-5 5.663687-59649 8454  454
 4.812300+4 1.000000+0 2.031736-4 1.298103-4 4.812400+4 0.000000+09649 8454  455
 1.661725-4 9.964087-5 4.812500+4 0.000000+0 9.812222-7 6.279807-79649 8454  456
 4.812500+4 1.000000+0 1.072584-5 8.578247-6 4.812600+4 0.000000+09649 8454  457
 7.829696-6 5.010889-6 4.812700+4 0.000000+0 2.276284-6 1.456821-69649 8454  458
 4.812800+4 0.000000+0 6.676982-7 4.273267-7 4.812900+4 0.000000+09649 8454  459
 8.555669-8 5.475631-8 4.813000+4 0.000000+0 4.581893-9 2.932412-99649 8454  460
 4.813100+4 0.000000+0 3.582857-6 2.293026-6 4.813200+4 0.000000+09649 8454  461
 1.348976-7 8.633451-8 4.813300+4 0.000000+0 5.590792-9 3.578118-99649 8454  462
 4.813400+4 0.000000+0 2.07635-10 1.32887-10 4.813500+4 0.000000+09649 8454  463
 2.24699-12 1.43807-12 4.813600+4 0.000000+0 0.000000+0 0.000000+09649 8454  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09649 8454  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09649 8454  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09649 8454  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 1.76237-14 1.12791-149649 8454  468
 4.911300+4 0.000000+0 4.54356-12 2.90788-12 4.911300+4 1.000000+09649 8454  469
 9.17449-13 5.87168-13 4.911400+4 0.000000+0 7.98503-11 5.11041-119649 8454  470
 4.911400+4 1.000000+0 2.78983-10 1.78549-10 4.911400+4 2.000000+09649 8454  471
 1.63666-10 1.30933-10 4.911500+4 0.000000+0 0.000000+0 0.000000+09649 8454  472
 4.911500+4 1.000000+0 0.000000+0 0.000000+0 4.911600+4 0.000000+09649 8454  473
 0.000000+0 0.000000+0 4.911600+4 1.000000+0 0.000000+0 0.000000+09649 8454  474
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09649 8454  475
 4.17149-14 2.66975-14 4.911700+4 1.000000+0 0.000000+0 0.000000+09649 8454  476
 4.911800+4 0.000000+0 3.13165-13 2.00424-13 4.911800+4 1.000000+09649 8454  477
 1.28993-12 8.25556-13 4.911800+4 2.000000+0 0.000000+0 0.000000+09649 8454  478
 4.911900+4 0.000000+0 7.54746-12 4.83039-12 4.911900+4 1.000000+09649 8454  479
 1.12669-12 7.21080-13 4.912000+4 0.000000+0 8.87226-11 5.67823-119649 8454  480
 4.912000+4 1.000000+0 6.41104-11 4.10307-11 4.912000+4 2.000000+09649 8454  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 4.122595-6 2.638389-69649 8454  482
 4.912100+4 1.000000+0 6.438516-7 4.120642-7 4.912200+4 0.000000+09649 8454  483
 1.027855-5 6.576608-6 4.912200+4 1.000000+0 2.996635-5 1.913669-59649 8454  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09649 8454  485
 1.553222-4 9.242826-5 4.912300+4 1.000000+0 5.474015-5 3.473766-59649 8454  486
 4.912400+4 0.000000+0 2.296082-4 1.286692-4 4.912400+4 1.000000+09649 8454  487
 1.576940-4 9.520868-5 4.912500+4 0.000000+0 4.927161-4 1.536602-49649 8454  488
 4.912500+4 1.000000+0 1.382512-4 8.578375-5 4.912600+4 0.000000+09649 8454  489
 5.696310-4 3.172993-4 4.912600+4 1.000000+0 2.816826-4 1.748504-49649 8454  490
 4.912700+4 0.000000+0 6.185828-4 3.636506-4 4.912700+4 1.000000+09649 8454  491
 3.313440-4 2.073164-4 4.912700+4 2.000000+0 0.000000+0 0.000000+09649 8454  492
 4.912800+4 0.000000+0 5.475901-4 3.447357-4 4.912800+4 1.000000+09649 8454  493
 2.971696-4 1.892782-4 4.912900+4 0.000000+0 5.326734-4 3.385088-49649 8454  494
 4.912900+4 1.000000+0 4.435690-5 2.838719-5 4.912900+4 2.000000+09649 8454  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 8.754546-5 5.602467-59649 8454  496
 4.913000+4 1.000000+0 9.733293-5 6.228691-5 4.913000+4 2.000000+09649 8454  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 4.569421-4 2.921162-49649 8454  498
 4.913100+4 1.000000+0 1.714680-4 1.097222-4 4.913100+4 2.000000+09649 8454  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 9.404037-5 6.018423-59649 8454  500
 4.913300+4 0.000000+0 1.227709-5 7.857314-6 4.913400+4 0.000000+09649 8454  501
 1.185550-6 7.587525-7 4.913500+4 0.000000+0 5.004776-8 3.203058-89649 8454  502
 4.913600+4 0.000000+0 8.21235-10 5.25591-10 4.913700+4 0.000000+09649 8454  503
 1.67383-11 1.07125-11 4.913800+4 0.000000+0 2.62403-13 1.67938-139649 8454  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09649 8454  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09649 8454  506
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09649 8454  507
 0.000000+0 0.000000+0 5.011700+4 0.000000+0 0.000000+0 0.000000+09649 8454  508
 5.011700+4 1.000000+0 0.000000+0 0.000000+0 5.011800+4 0.000000+09649 8454  509
 0.000000+0 0.000000+0 5.011900+4 0.000000+0 0.000000+0 0.000000+09649 8454  510
 5.011900+4 1.000000+0 0.000000+0 0.000000+0 5.012000+4 0.000000+09649 8454  511
 0.000000+0 0.000000+0 5.012100+4 0.000000+0 1.939686-9 1.241401-99649 8454  512
 5.012100+4 1.000000+0 8.039662-9 5.145402-9 5.012200+4 0.000000+09649 8454  513
 4.925871-7 3.152551-7 5.012300+4 0.000000+0 1.096381-5 7.014465-69649 8454  514
 5.012300+4 1.000000+0 1.951960-6 1.249241-6 5.012400+4 0.000000+09649 8454  515
 1.037446-4 6.479594-5 5.012500+4 0.000000+0 1.752407-4 1.066072-49649 8454  516
 5.012500+4 1.000000+0 5.530277-5 3.522334-5 5.012600+4 0.000000+09649 8454  517
 6.214662-4 3.354728-4 5.012700+4 0.000000+0 1.043053-3 4.975876-49649 8454  518
 5.012700+4 1.000000+0 3.737344-4 2.322670-4 5.012800+4 0.000000+09649 8454  519
 1.946444-3 9.578509-4 5.012800+4 1.000000+0 1.103452-3 6.581879-49649 8454  520
 5.012900+4 0.000000+0 2.911029-3 1.419056-3 5.012900+4 1.000000+09649 8454  521
 2.485962-3 1.325245-3 5.013000+4 0.000000+0 4.903657-3 2.202864-39649 8454  522
 5.013000+4 1.000000+0 3.062256-3 1.755302-3 5.013100+4 0.000000+09649 8454  523
 3.184644-3 1.926729-3 5.013100+4 1.000000+0 3.936017-3 2.305337-39649 8454  524
 5.013200+4 0.000000+0 4.901524-3 2.908555-3 5.013300+4 0.000000+09649 8454  525
 1.682024-3 1.067408-3 5.013400+4 0.000000+0 5.012787-4 3.206933-49649 8454  526
 5.013500+4 0.000000+0 6.455917-5 4.131768-5 5.013600+4 0.000000+09649 8454  527
 4.410370-6 2.822634-6 5.013700+4 0.000000+0 2.472836-7 1.582607-79649 8454  528
 5.013800+4 0.000000+0 1.228745-8 7.863962-9 5.013900+4 0.000000+09649 8454  529
 1.90910-10 1.22183-10 5.014000+4 0.000000+0 2.79389-12 1.78809-129649 8454  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09649 8454  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09649 8454  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09649 8454  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 0.000000+0 0.000000+09649 8454  534
 5.112000+4 0.000000+0 0.000000+0 0.000000+0 5.112000+4 1.000000+09649 8454  535
 0.000000+0 0.000000+0 5.112100+4 0.000000+0 1.09898-12 7.03348-139649 8454  536
 5.112200+4 0.000000+0 1.49435-10 9.56387-11 5.112200+4 1.000000+09649 8454  537
 1.23376-10 7.89609-11 5.112200+4 2.000000+0 0.000000+0 0.000000+09649 8454  538
 5.112300+4 0.000000+0 4.607931-8 2.949080-8 5.112400+4 0.000000+09649 8454  539
 4.471135-7 2.861522-7 5.112400+4 1.000000+0 1.053570-6 6.742839-79649 8454  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09649 8454  541
 1.921219-7 1.229583-7 5.112600+4 0.000000+0 6.154666-7 3.938989-79649 8454  542
 5.112600+4 1.000000+0 5.251735-7 3.361111-7 5.112600+4 2.000000+09649 8454  543
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 9.889666-6 6.329293-69649 8454  544
 5.112800+4 0.000000+0 3.232977-5 2.068989-5 5.112800+4 1.000000+09649 8454  545
 2.311583-5 1.479371-5 5.112900+4 0.000000+0 2.989960-4 1.909324-49649 8454  546
 5.112900+4 1.000000+0 7.097529-5 5.676907-5 5.113000+4 0.000000+09649 8454  547
 9.406286-4 5.963519-4 5.113000+4 1.000000+0 8.207162-4 5.215112-49649 8454  548
 5.113100+4 0.000000+0 6.550376-3 3.123304-3 5.113200+4 0.000000+09649 8454  549
 8.739192-3 4.218185-3 5.113200+4 1.000000+0 3.551871-3 2.190742-39649 8454  550
 5.113300+4 0.000000+0 1.511454-2 3.984116-3 5.113400+4 0.000000+09649 8454  551
 3.899954-3 2.426207-3 5.113400+4 1.000000+0 6.605822-3 3.879569-39649 8454  552
 5.113500+4 0.000000+0 4.752756-3 2.960124-3 5.113600+4 0.000000+09649 8454  553
 1.040320-3 6.650918-4 5.113700+4 0.000000+0 1.904904-4 1.219113-49649 8454  554
 5.113800+4 0.000000+0 2.372341-5 1.518294-5 5.113900+4 0.000000+09649 8454  555
 1.376704-6 8.810901-7 5.114000+4 0.000000+0 5.564435-8 3.561237-89649 8454  556
 5.114100+4 0.000000+0 8.44334-10 5.40370-10 5.114200+4 0.000000+09649 8454  557
