 4.011000+4 0.000000+0 8.13137-12 5.20409-12 4.011100+4 0.000000+09643 8454  273
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09643 8454  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09643 8454  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 6.37778-15 4.08178-159643 8454  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09643 8454  277
 1.61220-12 1.03181-12 4.109200+4 1.000000+0 0.000000+0 0.000000+09643 8454  278
 4.109300+4 0.000000+0 9.80345-11 6.27419-11 4.109300+4 1.000000+09643 8454  279
 1.97953-11 1.26690-11 4.109400+4 0.000000+0 1.988005-9 1.272324-99643 8454  280
 4.109400+4 1.000000+0 1.187720-9 7.60142-10 4.109500+4 0.000000+09643 8454  281
 1.747810-7 1.118599-7 4.109500+4 1.000000+0 1.543799-8 9.880318-99643 8454  282
 4.109600+4 0.000000+0 5.626527-6 3.600975-6 4.109700+4 0.000000+09643 8454  283
 4.691783-5 3.002736-5 4.109700+4 1.000000+0 6.798930-6 4.351314-69643 8454  284
 4.109800+4 0.000000+0 2.573157-4 1.646452-4 4.109800+4 1.000000+09643 8454  285
 1.567413-4 1.003058-4 4.109900+4 0.000000+0 2.440284-3 1.542317-39643 8454  286
 4.109900+4 1.000000+0 4.028758-4 2.577534-4 4.110000+4 0.000000+09643 8454  287
 6.282459-3 3.844528-3 4.110000+4 1.000000+0 3.153922-3 1.996585-39643 8454  288
 4.110100+4 0.000000+0 2.196348-2 6.070864-3 4.110200+4 0.000000+09643 8454  289
 3.033504-2 1.025905-2 4.110200+4 1.000000+0 3.087582-3 1.968652-39643 8454  290
 4.110300+4 0.000000+0 3.689897-2 8.479660-3 4.110400+4 0.000000+09643 8454  291
 1.529629-2 8.418206-3 4.110400+4 1.000000+0 1.113176-2 6.614433-39643 8454  292
 4.110500+4 0.000000+0 1.319710-2 4.070701-3 4.110600+4 0.000000+09643 8454  293
 3.197940-3 2.031038-3 4.110700+4 0.000000+0 8.535840-4 5.459483-49643 8454  294
 4.110800+4 0.000000+0 9.607094-5 6.148476-5 4.110900+4 0.000000+09643 8454  295
 4.660442-6 2.982679-6 4.111000+4 0.000000+0 1.069575-7 6.845299-89643 8454  296
 4.111100+4 0.000000+0 2.404457-9 1.538852-9 4.111200+4 0.000000+09643 8454  297
 1.53503-11 9.82415-12 4.111300+4 0.000000+0 1.76581-13 1.13011-139643 8454  298
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09643 8454  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09643 8454  300
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09643 8454  301
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 9.51350-14 6.08865-149643 8454  302
 4.209500+4 0.000000+0 1.87711-11 1.20135-11 4.209600+4 0.000000+09643 8454  303
 2.402650-9 1.537699-9 4.209700+4 0.000000+0 5.122529-8 3.278419-89643 8454  304
 4.209800+4 0.000000+0 1.388317-6 8.885210-7 4.209900+4 0.000000+09643 8454  305
 2.742426-5 1.755154-5 4.210000+4 0.000000+0 3.271193-4 2.093282-49643 8454  306
 4.210100+4 0.000000+0 1.616564-3 1.031396-3 4.210200+4 0.000000+09643 8454  307
 8.496377-3 5.255261-3 4.210300+4 0.000000+0 1.947000-2 5.767114-39643 8454  308
 4.210400+4 0.000000+0 3.505483-2 9.091580-3 4.210500+4 0.000000+09643 8454  309
 4.153225-2 7.596187-3 4.210600+4 0.000000+0 3.476897-2 8.429992-39643 8454  310
 4.210700+4 0.000000+0 1.878421-2 5.574411-3 4.210800+4 0.000000+09643 8454  311
 7.098140-3 4.302897-3 4.210900+4 0.000000+0 1.092048-3 6.978513-49643 8454  312
 4.211000+4 0.000000+0 1.077499-4 6.895851-5 4.211100+4 0.000000+09643 8454  313
 6.848940-6 4.383319-6 4.211200+4 0.000000+0 1.936296-7 1.239230-79643 8454  314
 4.211300+4 0.000000+0 5.550746-9 3.552493-9 4.211400+4 0.000000+09643 8454  315
 0.000000+0 0.000000+0 4.211500+4 0.000000+0 0.000000+0 0.000000+09643 8454  316
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09643 8454  317
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09643 8454  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09643 8454  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09643 8454  320
 4.309700+4 0.000000+0 2.31282-12 1.48021-12 4.309700+4 1.000000+09643 8454  321
 4.67012-13 2.98888-13 4.309800+4 0.000000+0 1.98880-10 1.27283-109643 8454  322
 4.309900+4 0.000000+0 1.381354-8 8.840672-9 4.309900+4 1.000000+09643 8454  323
 2.789275-9 1.785135-9 4.310000+4 0.000000+0 5.544638-7 3.548571-79643 8454  324
 4.310100+4 0.000000+0 8.635876-6 5.526974-6 4.310200+4 0.000000+09643 8454  325
 9.971306-5 6.381604-5 4.310200+4 1.000000+0 2.710961-5 1.735015-59643 8454  326
 4.310300+4 0.000000+0 9.104808-4 5.822599-4 4.310400+4 0.000000+09643 8454  327
 3.212888-3 2.041607-3 4.310500+4 0.000000+0 1.268859-2 3.919049-39643 8454  328
 4.310600+4 0.000000+0 2.570415-2 7.158319-3 4.310700+4 0.000000+09643 8454  329
 3.583529-2 8.185744-3 4.310800+4 0.000000+0 3.037737-2 7.242273-39643 8454  330
 4.310900+4 0.000000+0 1.749127-2 5.096200-3 4.311000+4 0.000000+09643 8454  331
 4.918722-3 3.012262-3 4.311100+4 0.000000+0 1.107846-3 7.058952-49643 8454  332
 4.311200+4 0.000000+0 1.004965-4 6.431536-5 4.311300+4 0.000000+09643 8454  333
 9.918598-6 6.347903-6 4.311400+4 0.000000+0 6.32614-13 4.04873-139643 8454  334
 4.311500+4 0.000000+0 2.10484-14 1.34710-14 4.311600+4 0.000000+09643 8454  335
 0.000000+0 0.000000+0 4.311700+4 0.000000+0 5.07776-19 3.24977-199643 8454  336
 4.311800+4 0.000000+0 7.89786-21 5.05463-21 4.311900+4 0.000000+09643 8454  337
 0.000000+0 0.000000+0 4.312000+4 0.000000+0 3.93920-13 2.52109-139643 8454  338
 4.409800+4 0.000000+0 0.000000+0 0.000000+0 4.409900+4 0.000000+09643 8454  339
 5.67466-13 3.63178-13 4.410000+4 0.000000+0 7.54776-11 4.83056-119643 8454  340
 4.410100+4 0.000000+0 2.795757-9 1.789282-9 4.410200+4 0.000000+09643 8454  341
 1.692505-7 1.083203-7 4.410300+4 0.000000+0 1.436239-6 9.191957-79643 8454  342
 4.410300+4 1.000000+0 1.527890-6 1.222313-6 4.410400+4 0.000000+09643 8454  343
 3.017392-5 1.931129-5 4.410500+4 0.000000+0 3.272532-4 2.094186-49643 8454  344
 4.410600+4 0.000000+0 2.399083-3 1.527504-3 4.410700+4 0.000000+09643 8454  345
 6.533229-3 4.024482-3 4.410800+4 0.000000+0 1.692678-2 4.998551-39643 8454  346
 4.410900+4 0.000000+0 2.506234-2 6.344736-3 4.411000+4 0.000000+09643 8454  347
 2.422635-2 5.485859-3 4.411100+4 0.000000+0 1.289584-2 3.462628-39643 8454  348
 4.411200+4 0.000000+0 4.468401-3 2.629079-3 4.411300+4 0.000000+09643 8454  349
 1.249674-4 7.997382-5 4.411300+4 1.000000+0 8.969407-4 7.137130-49643 8454  350
 4.411400+4 0.000000+0 1.984369-6 1.269992-6 4.411500+4 0.000000+09643 8454  351
 2.028413-7 1.298183-7 4.411600+4 0.000000+0 5.328755-9 3.410400-99643 8454  352
 4.411700+4 0.000000+0 1.71339-10 1.09657-10 4.411800+4 0.000000+09643 8454  353
 9.94409-12 6.36420-12 4.411900+4 0.000000+0 9.80168-13 6.27308-139643 8454  354
 4.412000+4 0.000000+0 5.137302-9 3.287870-9 4.412100+4 0.000000+09643 8454  355
 1.03005-11 6.59231-12 4.412200+4 0.000000+0 8.98493-15 5.75034-159643 8454  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09643 8454  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09643 8454  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09643 8454  359
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 5.08421-14 3.25390-149643 8454  360
 4.510200+4 0.000000+0 2.52775-12 1.61777-12 4.510200+4 1.000000+09643 8454  361
 6.90416-12 4.41866-12 4.510300+4 0.000000+0 6.79027-11 4.34577-119643 8454  362
 4.510300+4 1.000000+0 5.07544-10 3.24828-10 4.510400+4 0.000000+09643 8454  363
 2.865080-9 1.833650-9 4.510400+4 1.000000+0 9.982829-9 6.389017-99643 8454  364
 4.510500+4 0.000000+0 4.523573-7 2.895083-7 4.510500+4 1.000000+09643 8454  365
 1.064742-7 6.814358-8 4.510600+4 0.000000+0 2.175416-6 1.392264-69643 8454  366
 4.510600+4 1.000000+0 9.860081-6 6.310452-6 4.510700+4 0.000000+09643 8454  367
 9.578607-5 6.130262-5 4.510800+4 0.000000+0 3.533301-4 2.260962-49643 8454  368
 4.510800+4 1.000000+0 2.481135-4 1.587808-4 4.510900+4 0.000000+09643 8454  369
 3.383957-3 1.520888-3 4.511000+4 0.000000+0 2.872346-3 1.811020-39643 8454  370
 4.511000+4 1.000000+0 5.594905-3 3.374677-3 4.511100+4 0.000000+09643 8454  371
 1.367515-2 3.564308-3 4.511200+4 0.000000+0 8.633724-3 2.555440-39643 8454  372
 4.511200+4 1.000000+0 3.478683-3 2.570909-3 4.511300+4 0.000000+09643 8454  373
 7.896479-3 3.497170-3 4.511400+4 0.000000+0 7.347931-4 4.685825-49643 8454  374
 4.511400+4 1.000000+0 1.453133-3 1.136815-3 4.511500+4 0.000000+09643 8454  375
 8.257480-4 5.236661-4 4.511600+4 0.000000+0 4.841583-5 3.098348-59643 8454  376
 4.511600+4 1.000000+0 6.805796-5 5.443178-5 4.511700+4 0.000000+09643 8454  377
 2.035225-5 1.302468-5 4.511800+4 0.000000+0 3.321308-6 2.125626-69643 8454  378
 4.511900+4 0.000000+0 8.766854-7 5.610778-7 4.512000+4 0.000000+09643 8454  379
 2.939747-6 1.881401-6 4.512100+4 0.000000+0 4.553994-8 2.914555-89643 8454  380
 4.512200+4 0.000000+0 2.26224-10 1.44783-10 4.512300+4 0.000000+09643 8454  381
 6.26463-13 4.00936-13 4.512400+4 0.000000+0 0.000000+0 0.000000+09643 8454  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09643 8454  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09643 8454  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09643 8454  385
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 0.000000+0 0.000000+09643 8454  386
 4.610400+4 0.000000+0 4.25329-13 2.72210-13 4.610500+4 0.000000+09643 8454  387
 5.62023-11 3.59695-11 4.610600+4 0.000000+0 5.070662-9 3.245220-99643 8454  388
 4.610700+4 0.000000+0 3.132895-8 2.005052-8 4.610700+4 1.000000+09643 8454  389
 5.890941-8 3.770201-8 4.610800+4 0.000000+0 2.053636-6 1.314329-69643 8454  390
 4.610900+4 0.000000+0 1.049791-5 6.718633-6 4.610900+4 1.000000+09643 8454  391
 2.505929-5 1.603797-5 4.611000+4 0.000000+0 3.440381-4 2.201327-49643 8454  392
 4.611100+4 0.000000+0 5.078986-4 3.247397-4 4.611100+4 1.000000+09643 8454  393
 8.453428-4 5.395615-4 4.611200+4 0.000000+0 4.274920-3 2.527901-39643 8454  394
 4.611300+4 0.000000+0 1.755181-3 1.108546-3 4.611300+4 1.000000+09643 8454  395
 3.975087-3 2.827658-3 4.611400+4 0.000000+0 7.696093-3 2.300750-39643 8454  396
 4.611500+4 0.000000+0 7.343486-4 3.292860-4 4.611500+4 1.000000+09643 8454  397
 4.667259-3 1.162238-3 4.611600+4 0.000000+0 3.344286-3 8.728135-49643 8454  398
 4.611700+4 0.000000+0 4.088423-4 2.552319-4 4.611700+4 1.000000+09643 8454  399
 1.264752-3 5.300786-4 4.611800+4 0.000000+0 8.286981-4 3.626569-49643 8454  400
 4.611900+4 0.000000+0 3.920116-4 2.155501-4 4.612000+4 0.000000+09643 8454  401
 1.432132-4 8.649685-5 4.612100+4 0.000000+0 1.203691-5 7.700541-69643 8454  402
 4.612200+4 0.000000+0 4.430487-7 2.835513-7 4.612300+4 0.000000+09643 8454  403
 6.290857-9 4.026149-9 4.612400+4 0.000000+0 0.000000+0 0.000000+09643 8454  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09643 8454  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09643 8454  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09643 8454  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 4.94663-14 3.16585-149643 8454  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09643 8454  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09643 8454  410
 4.710600+4 0.000000+0 2.35655-14 1.50819-14 4.710600+4 1.000000+09643 8454  411
 6.43653-14 4.11938-14 4.710700+4 0.000000+0 5.80514-13 3.71529-139643 8454  412
 4.710700+4 1.000000+0 4.33909-12 2.77702-12 4.710800+4 0.000000+09643 8454  413
 8.25576-11 5.28369-11 4.710800+4 1.000000+0 2.25494-10 1.44316-109643 8454  414
 4.710900+4 0.000000+0 2.812531-9 1.800019-9 4.710900+4 1.000000+09643 8454  415
 2.102249-8 1.345441-8 4.711000+4 0.000000+0 2.372548-7 1.518435-79643 8454  416
 4.711000+4 1.000000+0 4.808287-7 3.077303-7 4.711100+4 0.000000+09643 8454  417
 1.885515-6 1.206733-6 4.711100+4 1.000000+0 8.188293-6 5.240485-69643 8454  418
 4.711200+4 0.000000+0 9.358201-5 5.989033-5 4.711300+4 0.000000+09643 8454  419
 5.281920-5 3.380386-5 4.711300+4 1.000000+0 3.226372-4 2.063929-49643 8454  420
 4.711400+4 0.000000+0 2.676540-5 1.712977-5 4.711400+4 1.000000+09643 8454  421
 1.111295-4 8.889169-5 4.711500+4 0.000000+0 2.431331-5 1.556043-59643 8454  422
 4.711500+4 1.000000+0 2.590916-4 1.656698-4 4.711600+4 0.000000+09643 8454  423
 2.389328-4 1.525905-4 4.711600+4 1.000000+0 3.096319-4 1.974532-49643 8454  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09643 8454  425
 2.327794-4 1.478021-4 4.711700+4 1.000000+0 5.762972-4 3.505929-49643 8454  426
 4.711800+4 0.000000+0 5.438115-4 3.055404-4 4.711800+4 1.000000+09643 8454  427
 1.245818-4 7.925089-5 4.711900+4 0.000000+0 5.542567-4 2.448809-49643 8454  428
 4.711900+4 1.000000+0 3.043002-5 2.431398-5 4.712000+4 0.000000+09643 8454  429
 2.063751-4 1.161096-4 4.712000+4 1.000000+0 1.957979-4 1.117638-49643 8454  430
 4.712100+4 0.000000+0 2.026331-4 1.138780-4 4.712200+4 0.000000+09643 8454  431
 1.760483-5 1.125854-5 4.712200+4 1.000000+0 1.992732-5 1.274107-59643 8454  432
 4.712300+4 0.000000+0 3.598929-6 2.303256-6 4.712400+4 0.000000+09643 8454  433
 9.60003-11 6.14402-11 4.712500+4 0.000000+0 7.02911-12 4.49863-129643 8454  434
 4.712600+4 0.000000+0 1.40186-12 8.97190-13 4.712700+4 0.000000+09643 8454  435
 7.58483-14 4.85429-14 4.712800+4 0.000000+0 0.000000+0 0.000000+09643 8454  436
 4.712900+4 0.000000+0 1.68787-16 1.08024-16 4.713000+4 0.000000+09643 8454  437
 1.616010-9 1.034247-9 4.713100+4 0.000000+0 5.94702-11 3.80608-119643 8454  438
 4.713200+4 0.000000+0 8.79934-13 5.63157-13 4.713300+4 0.000000+09643 8454  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09643 8454  440
 4.810900+4 0.000000+0 9.27431-13 5.93556-13 4.811000+4 0.000000+09643 8454  441
 1.22583-10 7.84525-11 4.811100+4 0.000000+0 9.95953-10 6.37410-109643 8454  442
 4.811100+4 1.000000+0 3.769368-9 2.412400-9 4.811200+4 0.000000+09643 8454  443
 1.890278-7 1.209781-7 4.811300+4 0.000000+0 5.246841-7 3.357976-79643 8454  444
 4.811300+4 1.000000+0 1.289388-6 8.252070-7 4.811400+4 0.000000+09643 8454  445
 2.845219-9 1.820939-9 4.811500+4 0.000000+0 4.012737-9 2.568151-99643 8454  446
 4.811500+4 1.000000+0 1.264108-8 8.090307-9 4.811600+4 0.000000+09643 8454  447
 2.301788-7 1.473143-7 4.811700+4 0.000000+0 1.951869-7 1.249199-79643 8454  448
 4.811700+4 1.000000+0 1.011831-6 6.475718-7 4.811800+4 0.000000+09643 8454  449
 3.177452-6 2.033567-6 4.811900+4 0.000000+0 2.135827-6 1.366931-69643 8454  450
 4.811900+4 1.000000+0 2.629303-6 1.682742-6 4.812000+4 0.000000+09643 8454  451
 1.497454-4 8.992169-5 4.812100+4 0.000000+0 2.117653-4 1.173419-49643 8454  452
 4.812100+4 1.000000+0 9.855901-5 6.134344-5 4.812200+4 0.000000+09643 8454  453
 3.154588-4 1.445384-4 4.812300+4 0.000000+0 3.535010-5 2.256744-59643 8454  454
 4.812300+4 1.000000+0 9.216173-5 7.174477-5 4.812400+4 0.000000+09643 8454  455
 9.615334-6 6.153152-6 4.812500+4 0.000000+0 2.177626-7 1.393681-79643 8454  456
 4.812500+4 1.000000+0 2.407776-6 1.926200-6 4.812600+4 0.000000+09643 8454  457
 1.595027-6 1.020820-6 4.812700+4 0.000000+0 3.371288-7 2.157629-79643 8454  458
 4.812800+4 0.000000+0 6.752211-8 4.321416-8 4.812900+4 0.000000+09643 8454  459
 1.095911-8 7.013833-9 4.813000+4 0.000000+0 4.410659-6 2.822818-69643 8454  460
 4.813100+4 0.000000+0 4.045613-7 2.589192-7 4.813200+4 0.000000+09643 8454  461
 2.168220-8 1.387660-8 4.813300+4 0.000000+0 2.57190-10 1.64602-109643 8454  462
 4.813400+4 0.000000+0 2.66849-12 1.70784-12 4.813500+4 0.000000+09643 8454  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09643 8454  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09643 8454  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 1.29457-13 8.28522-149643 8454  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09643 8454  467
 2.91253-12 1.86402-12 4.911200+4 1.000000+0 1.41198-11 9.03670-129643 8454  468
 4.911300+4 0.000000+0 4.59725-10 2.94224-10 4.911300+4 1.000000+09643 8454  469
 9.28292-11 5.94103-11 4.911400+4 0.000000+0 0.000000+0 0.000000+09643 8454  470
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 2.000000+09643 8454  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 0.000000+0 0.000000+09643 8454  472
 4.911500+4 1.000000+0 0.000000+0 0.000000+0 4.911600+4 0.000000+09643 8454  473
 0.000000+0 0.000000+0 4.911600+4 1.000000+0 0.000000+0 0.000000+09643 8454  474
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09643 8454  475
 8.43386-13 5.39767-13 4.911700+4 1.000000+0 1.39879-13 8.95227-149643 8454  476
 4.911800+4 0.000000+0 1.36709-12 8.74934-13 4.911800+4 1.000000+09643 8454  477
 5.63105-12 3.60388-12 4.911800+4 2.000000+0 0.000000+0 0.000000+09643 8454  478
 4.911900+4 0.000000+0 2.36720-11 1.51501-11 4.911900+4 1.000000+09643 8454  479
 3.53375-12 2.26160-12 4.912000+4 0.000000+0 2.081522-6 1.332161-69643 8454  480
 4.912000+4 1.000000+0 1.504095-6 9.626136-7 4.912000+4 2.000000+09643 8454  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 4.008820-5 2.554108-59643 8454  482
 4.912100+4 1.000000+0 6.260827-6 4.006492-6 4.912200+4 0.000000+09643 8454  483
 4.188412-5 2.669044-5 4.912200+4 1.000000+0 1.517549-4 9.148084-59643 8454  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09643 8454  485
 3.462438-4 1.598445-4 4.912300+4 1.000000+0 4.322302-5 2.755916-59643 8454  486
 4.912400+4 0.000000+0 2.760457-4 1.600866-4 4.912400+4 1.000000+09643 8454  487
 2.886265-4 1.656743-4 4.912500+4 0.000000+0 4.567768-4 2.202774-49643 8454  488
 4.912500+4 1.000000+0 1.275983-4 8.027411-5 4.912600+4 0.000000+09643 8454  489
 4.467803-4 2.769011-4 4.912600+4 1.000000+0 2.479812-4 1.571798-49643 8454  490
 4.912700+4 0.000000+0 4.203127-4 2.652918-4 4.912700+4 1.000000+09643 8454  491
 2.409098-4 1.534965-4 4.912700+4 2.000000+0 0.000000+0 0.000000+09643 8454  492
 4.912800+4 0.000000+0 2.663698-4 1.701730-4 4.912800+4 1.000000+09643 8454  493
 1.561912-4 9.990158-5 4.912900+4 0.000000+0 2.651217-4 1.695171-49643 8454  494
 4.912900+4 1.000000+0 2.129323-5 1.362755-5 4.912900+4 2.000000+09643 8454  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 2.541831-4 1.625851-49643 8454  496
 4.913000+4 1.000000+0 2.742751-4 1.754180-4 4.913000+4 2.000000+09643 8454  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 1.308690-4 8.374535-59643 8454  498
 4.913100+4 1.000000+0 5.040254-5 3.225693-5 4.913100+4 2.000000+09643 8454  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 2.586196-5 1.655159-59643 8454  500
 4.913300+4 0.000000+0 1.381880-6 8.844032-7 4.913400+4 0.000000+09643 8454  501
 4.402202-8 2.817408-8 4.913500+4 0.000000+0 2.881401-9 1.844100-99643 8454  502
 4.913600+4 0.000000+0 4.50216-11 2.88138-11 4.913700+4 0.000000+09643 8454  503
 4.20653-13 2.69219-13 4.913800+4 0.000000+0 0.000000+0 0.000000+09643 8454  504
 5.011300+4 0.000000+0 1.12908-15 7.22608-16 5.011300+4 1.000000+09643 8454  505
 8.43939-15 5.40119-15 5.011400+4 0.000000+0 0.000000+0 0.000000+09643 8454  506
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09643 8454  507
 0.000000+0 0.000000+0 5.011700+4 0.000000+0 0.000000+0 0.000000+09643 8454  508
 5.011700+4 1.000000+0 0.000000+0 0.000000+0 5.011800+4 0.000000+09643 8454  509
 0.000000+0 0.000000+0 5.011900+4 0.000000+0 0.000000+0 0.000000+09643 8454  510
 5.011900+4 1.000000+0 0.000000+0 0.000000+0 5.012000+4 0.000000+09643 8454  511
 7.864631-9 5.033364-9 5.012100+4 0.000000+0 1.070554-7 6.851533-89643 8454  512
 5.012100+4 1.000000+0 4.437259-7 2.839851-7 5.012200+4 0.000000+09643 8454  513
 1.481467-5 9.476305-6 5.012300+4 0.000000+0 1.010738-4 6.335132-59643 8454  514
 5.012300+4 1.000000+0 1.799485-5 1.150924-5 5.012400+4 0.000000+09643 8454  515
 2.854814-4 1.642997-4 5.012500+4 0.000000+0 4.443291-4 2.186160-49643 8454  516
 5.012500+4 1.000000+0 1.402222-4 8.789564-5 5.012600+4 0.000000+09643 8454  517
 1.369059-3 5.651451-4 5.012700+4 0.000000+0 2.046391-3 7.760511-49643 8454  518
 5.012700+4 1.000000+0 6.900477-4 4.250258-4 5.012800+4 0.000000+09643 8454  519
 2.980629-3 1.420499-3 5.012800+4 1.000000+0 1.836394-3 1.071321-39643 8454  520
 5.012900+4 0.000000+0 3.978404-3 1.928924-3 5.012900+4 1.000000+09643 8454  521
 3.249145-3 1.759331-3 5.013000+4 0.000000+0 3.954066-3 2.157738-39643 8454  522
 5.013000+4 1.000000+0 2.639781-3 1.583349-3 5.013100+4 0.000000+09643 8454  523
 2.314638-3 1.421910-3 5.013100+4 1.000000+0 2.779531-3 1.674973-39643 8454  524
 5.013200+4 0.000000+0 2.856704-3 1.800047-3 5.013300+4 0.000000+09643 8454  525
 4.909041-4 3.139598-4 5.013400+4 0.000000+0 6.160977-5 3.943008-59643 8454  526
 5.013500+4 0.000000+0 8.766216-6 5.610369-6 5.013600+4 0.000000+09643 8454  527
 5.171324-7 3.309647-7 5.013700+4 0.000000+0 1.398427-8 8.949933-99643 8454  528
 5.013800+4 0.000000+0 4.85161-10 3.10503-10 5.013900+4 0.000000+09643 8454  529
 7.25139-12 4.64090-12 5.014000+4 0.000000+0 0.000000+0 0.000000+09643 8454  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09643 8454  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09643 8454  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09643 8454  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 0.000000+0 0.000000+09643 8454  534
 5.112000+4 0.000000+0 2.44097-13 1.56222-13 5.112000+4 1.000000+09643 8454  535
 4.08568-13 2.61484-13 5.112100+4 0.000000+0 3.56379-10 2.28083-109643 8454  536
 5.112200+4 0.000000+0 2.849788-8 1.823865-8 5.112200+4 1.000000+09643 8454  537
 2.352834-8 1.505814-8 5.112200+4 2.000000+0 0.000000+0 0.000000+09643 8454  538
 5.112300+4 0.000000+0 2.603661-6 1.666318-6 5.112400+4 0.000000+09643 8454  539
 7.777532-8 4.977616-8 5.112400+4 1.000000+0 1.832682-7 1.172919-79643 8454  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09643 8454  541
 2.188186-6 1.400430-6 5.112600+4 0.000000+0 5.252354-6 3.361493-69643 8454  542
 5.112600+4 1.000000+0 4.481799-6 2.868346-6 5.112600+4 2.000000+09643 8454  543
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 7.245983-5 4.635539-59643 8454  544
 5.112800+4 0.000000+0 1.801125-4 1.151781-4 5.112800+4 1.000000+09643 8454  545
 1.136465-4 7.271045-5 5.112900+4 0.000000+0 9.701375-4 6.129654-49643 8454  546
 5.112900+4 1.000000+0 2.425647-4 1.938112-4 5.113000+4 0.000000+09643 8454  547
 2.860651-3 1.695767-3 5.113000+4 1.000000+0 2.351716-3 1.431011-39643 8454  548
 5.113100+4 0.000000+0 1.106539-2 2.640197-3 5.113200+4 0.000000+09643 8454  549
 9.808577-3 5.127121-3 5.113200+4 1.000000+0 4.257327-3 2.637861-39643 8454  550
 5.113300+4 0.000000+0 1.101808-2 3.226038-3 5.113400+4 0.000000+09643 8454  551
 1.413919-3 9.021741-4 5.113400+4 1.000000+0 2.475603-3 1.569704-39643 8454  552
 5.113500+4 0.000000+0 1.543199-3 9.853782-4 5.113600+4 0.000000+09643 8454  553
 2.519615-4 1.612430-4 5.113700+4 0.000000+0 2.523930-5 1.615314-59643 8454  554
 5.113800+4 0.000000+0 2.095971-6 1.341421-6 5.113900+4 0.000000+09643 8454  555
 1.076065-7 6.886808-8 5.114000+4 0.000000+0 1.988823-9 1.272846-99643 8454  556
 5.114100+4 0.000000+0 5.96358-11 3.81669-11 5.114200+4 0.000000+09643 8454  557
