 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.011100+4 0.000000+09349 8454  273
 1.06106-19 5.30529-20 4.011200+4 0.000000+0 1.17510-13 5.87552-149349 8454  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09349 8454  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 0.000000+0 0.000000+09349 8454  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09349 8454  277
 4.71328-14 2.35664-14 4.109200+4 1.000000+0 0.000000+0 0.000000+09349 8454  278
 4.109300+4 0.000000+0 5.05901-12 2.52951-12 4.109300+4 1.000000+09349 8454  279
 1.02153-12 5.10765-13 4.109400+4 0.000000+0 1.71202-10 8.56009-119349 8454  280
 4.109400+4 1.000000+0 1.02283-10 5.11417-11 4.109500+4 0.000000+09349 8454  281
 3.243828-8 8.824707-9 4.109500+4 1.000000+0 2.865195-9 7.79437-109349 8454  282
 4.109600+4 0.000000+0 1.953452-6 4.907726-7 4.109700+4 0.000000+09349 8454  283
 2.133162-5 5.438510-6 4.109700+4 1.000000+0 2.989282-6 7.621458-79349 8454  284
 4.109800+4 0.000000+0 1.430447-4 3.395916-5 4.109800+4 1.000000+09349 8454  285
 7.717316-5 1.832152-5 4.109900+4 0.000000+0 1.685394-3 4.191056-49349 8454  286
 4.109900+4 1.000000+0 2.918164-4 7.264083-5 4.110000+4 0.000000+09349 8454  287
 4.749064-3 1.168225-3 4.110000+4 1.000000+0 2.588004-3 6.396905-49349 8454  288
 4.110100+4 0.000000+0 2.083524-2 3.214290-3 4.110200+4 0.000000+09349 8454  289
 3.120594-2 4.168607-3 4.110200+4 1.000000+0 3.502034-3 5.194926-49349 8454  290
 4.110300+4 0.000000+0 3.822938-2 4.739780-3 4.110400+4 0.000000+09349 8454  291
 1.711987-2 3.419150-3 4.110400+4 1.000000+0 1.084783-2 2.268145-39349 8454  292
 4.110500+4 0.000000+0 1.034641-2 2.395356-3 4.110600+4 0.000000+09349 8454  293
 2.071004-3 6.011592-4 4.110700+4 0.000000+0 1.290065-5 4.357551-69349 8454  294
 4.110800+4 0.000000+0 6.731335-7 2.678125-7 4.110900+4 0.000000+09349 8454  295
 3.859042-8 1.829928-8 4.111000+4 0.000000+0 1.366091-9 7.28693-109349 8454  296
 4.111100+4 0.000000+0 3.63634-11 1.81817-11 4.111200+4 0.000000+09349 8454  297
 4.838377-9 2.419188-9 4.111300+4 0.000000+0 2.03383-12 1.01691-129349 8454  298
 4.111400+4 0.000000+0 1.21092-14 6.05462-15 4.111500+4 0.000000+09349 8454  299
 1.82067-16 9.10335-17 4.209200+4 0.000000+0 0.000000+0 0.000000+09349 8454  300
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09349 8454  301
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 0.000000+0 0.000000+09349 8454  302
 4.209500+4 0.000000+0 3.80191-13 1.90095-13 4.209600+4 0.000000+09349 8454  303
 1.26958-10 6.34789-11 4.209700+4 0.000000+0 4.224885-9 1.080954-99349 8454  304
 4.209800+4 0.000000+0 1.587253-7 3.823571-8 4.209900+4 0.000000+09349 8454  305
 5.030180-6 1.343973-6 4.210000+4 0.000000+0 8.091785-5 2.333772-59349 8454  306
 4.210100+4 0.000000+0 6.649567-4 1.592049-4 4.210200+4 0.000000+09349 8454  307
 4.770589-3 9.813283-4 4.210300+4 0.000000+0 1.191875-2 2.299143-39349 8454  308
 4.210400+4 0.000000+0 2.564102-2 3.561310-3 4.210500+4 0.000000+09349 8454  309
 2.730036-2 3.613549-3 4.210600+4 0.000000+0 2.377006-2 3.552146-39349 8454  310
 4.210700+4 0.000000+0 8.272297-3 2.038610-3 4.210800+4 0.000000+09349 8454  311
 2.648809-3 9.278301-4 4.210900+4 0.000000+0 5.072572-4 2.331649-49349 8454  312
 4.211000+4 0.000000+0 8.977904-5 4.737158-5 4.211100+4 0.000000+09349 8454  313
 7.033580-6 4.183958-6 4.211200+4 0.000000+0 7.946209-6 5.631992-69349 8454  314
 4.211300+4 0.000000+0 3.477955-8 2.731108-8 4.211400+4 0.000000+09349 8454  315
 1.070498-9 5.35249-10 4.211500+4 0.000000+0 3.43978-11 1.71989-119349 8454  316
 4.211600+4 0.000000+0 2.52991-14 1.26496-14 4.211700+4 0.000000+09349 8454  317
 8.35024-17 4.17512-17 4.309500+4 0.000000+0 0.000000+0 0.000000+09349 8454  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09349 8454  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09349 8454  320
 4.309700+4 0.000000+0 1.68826-14 8.44129-15 4.309700+4 1.000000+09349 8454  321
 3.40898-15 1.70449-15 4.309800+4 0.000000+0 2.37478-12 1.18739-129349 8454  322
 4.309900+4 0.000000+0 3.25260-10 1.62630-10 4.309900+4 1.000000+09349 8454  323
 6.56775-11 3.28388-11 4.310000+4 0.000000+0 2.136519-8 6.276611-99349 8454  324
 4.310100+4 0.000000+0 7.759888-7 1.960386-7 4.310200+4 0.000000+09349 8454  325
 1.598215-5 3.962768-6 4.310200+4 1.000000+0 4.399866-6 1.090945-69349 8454  326
 4.310300+4 0.000000+0 1.841775-4 5.008486-5 4.310400+4 0.000000+09349 8454  327
 9.771305-4 2.800961-4 4.310500+4 0.000000+0 4.529636-3 1.193778-39349 8454  328
 4.310600+4 0.000000+0 1.209735-2 2.853556-3 4.310700+4 0.000000+09349 8454  329
 1.597611-2 2.819176-3 4.310800+4 0.000000+0 1.321021-2 2.266395-39349 8454  330
 4.310900+4 0.000000+0 7.554328-3 1.681730-3 4.311000+4 0.000000+09349 8454  331
 3.454869-3 1.146425-3 4.311100+4 0.000000+0 1.177971-3 5.069389-49349 8454  332
 4.311200+4 0.000000+0 3.205842-4 2.124203-4 4.311300+4 0.000000+09349 8454  333
 1.787689-5 1.394291-5 4.311400+4 0.000000+0 2.032938-6 1.749885-69349 8454  334
 4.311500+4 0.000000+0 2.112895-7 1.602876-7 4.311600+4 0.000000+09349 8454  335
 1.330255-9 6.65127-10 4.311700+4 0.000000+0 1.86779-11 9.33897-129349 8454  336
 4.311800+4 0.000000+0 9.68622-14 4.84311-14 4.311900+4 0.000000+09349 8454  337
 5.49027-16 2.74513-16 4.312000+4 0.000000+0 0.000000+0 0.000000+09349 8454  338
 4.409800+4 0.000000+0 0.000000+0 0.000000+0 4.409900+4 0.000000+09349 8454  339
 0.000000+0 0.000000+0 4.410000+4 0.000000+0 2.18644-13 1.09322-139349 8454  340
 4.410100+4 0.000000+0 2.65936-11 1.32968-11 4.410200+4 0.000000+09349 8454  341
 3.794286-9 9.41076-10 4.410300+4 0.000000+0 4.360972-8 1.187354-89349 8454  342
 4.410300+4 1.000000+0 5.361622-8 1.459811-8 4.410400+4 0.000000+09349 8454  343
 1.922646-6 5.561648-7 4.410500+4 0.000000+0 3.408287-5 9.846062-69349 8454  344
 4.410600+4 0.000000+0 4.592893-4 1.388016-4 4.410700+4 0.000000+09349 8454  345
 1.802807-4 5.911125-5 4.410800+4 0.000000+0 7.043631-4 2.516569-49349 8454  346
 4.410900+4 0.000000+0 9.133313-4 3.767838-4 4.411000+4 0.000000+09349 8454  347
 1.231701-3 5.337202-4 4.411100+4 0.000000+0 1.101701-3 4.779182-49349 8454  348
 4.411200+4 0.000000+0 8.591445-4 3.610263-4 4.411300+4 0.000000+09349 8454  349
 4.075512-5 3.076485-5 4.411300+4 1.000000+0 2.841278-4 1.727814-49349 8454  350
 4.411400+4 0.000000+0 1.635897-4 1.294167-4 4.411500+4 0.000000+09349 8454  351
 4.428772-5 3.323429-5 4.411600+4 0.000000+0 2.727897-6 2.035375-69349 8454  352
 4.411700+4 0.000000+0 1.348039-7 8.341991-8 4.411800+4 0.000000+09349 8454  353
 4.556210-9 3.761497-9 4.411900+4 0.000000+0 9.15807-11 4.57903-119349 8454  354
 4.412000+4 0.000000+0 2.52021-12 1.74932-12 4.412100+4 0.000000+09349 8454  355
 7.72929-15 3.86464-15 4.412200+4 0.000000+0 0.000000+0 0.000000+09349 8454  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09349 8454  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09349 8454  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09349 8454  359
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 0.000000+0 0.000000+09349 8454  360
 4.510200+4 0.000000+0 0.000000+0 0.000000+0 4.510200+4 1.000000+09349 8454  361
 0.000000+0 0.000000+0 4.510300+4 0.000000+0 1.73923-13 8.69614-149349 8454  362
 4.510300+4 1.000000+0 1.30000-12 6.50001-13 4.510400+4 0.000000+09349 8454  363
 1.84565-11 9.22824-12 4.510400+4 1.000000+0 6.43082-11 3.21541-119349 8454  364
 4.510500+4 0.000000+0 6.694661-9 1.938824-9 4.510500+4 1.000000+09349 8454  365
 1.575764-9 4.56342-10 4.510600+4 0.000000+0 7.695970-8 2.362484-89349 8454  366
 4.510600+4 1.000000+0 3.927077-7 1.205482-7 4.510700+4 0.000000+09349 8454  367
 1.499558-9 5.16818-10 4.510800+4 0.000000+0 1.712307-8 6.811899-99349 8454  368
 4.510800+4 1.000000+0 1.160739-8 4.617635-9 4.510900+4 0.000000+09349 8454  369
 1.654879-7 7.748941-8 4.511000+4 0.000000+0 2.637019-7 1.366049-79349 8454  370
 4.511000+4 1.000000+0 4.966183-7 2.572668-7 4.511100+4 0.000000+09349 8454  371
 5.544319-6 3.114526-6 4.511200+4 0.000000+0 7.278219-5 4.842900-59349 8454  372
 4.511200+4 1.000000+0 3.257709-5 2.171480-5 4.511300+4 0.000000+09349 8454  373
 3.360276-4 1.789643-4 4.511400+4 0.000000+0 1.796726-4 1.341243-49349 8454  374
 4.511400+4 1.000000+0 2.806486-4 1.845503-4 4.511500+4 0.000000+09349 8454  375
 4.105864-4 1.770566-4 4.511600+4 0.000000+0 5.369558-5 3.892525-59349 8454  376
 4.511600+4 1.000000+0 7.646606-5 5.497949-5 4.511700+4 0.000000+09349 8454  377
 3.221202-5 1.938436-5 4.511800+4 0.000000+0 4.583097-6 3.774429-69349 8454  378
 4.511900+4 0.000000+0 4.397276-7 4.073628-7 4.512000+4 0.000000+09349 8454  379
 3.431287-8 2.370848-8 4.512100+4 0.000000+0 6.51419-10 5.03452-109349 8454  380
 4.512200+4 0.000000+0 4.83063-12 3.83507-12 4.512300+4 0.000000+09349 8454  381
 3.68795-14 1.84398-14 4.512400+4 0.000000+0 0.000000+0 0.000000+09349 8454  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09349 8454  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09349 8454  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09349 8454  385
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 0.000000+0 0.000000+09349 8454  386
 4.610400+4 0.000000+0 0.000000+0 0.000000+0 4.610500+4 0.000000+09349 8454  387
 5.69619-14 2.84810-14 4.610600+4 0.000000+0 1.94847-11 9.74237-129349 8454  388
 4.610700+4 0.000000+0 0.000000+0 0.000000+0 4.610700+4 1.000000+09349 8454  389
 0.000000+0 0.000000+0 4.610800+4 0.000000+0 0.000000+0 0.000000+09349 8454  390
 4.610900+4 0.000000+0 0.000000+0 0.000000+0 4.610900+4 1.000000+09349 8454  391
 0.000000+0 0.000000+0 4.611000+4 0.000000+0 3.10801-13 1.65529-139349 8454  392
 4.611100+4 0.000000+0 9.04245-12 5.39313-12 4.611100+4 1.000000+09349 8454  393
 1.65823-11 9.89045-12 4.611200+4 0.000000+0 7.608912-7 5.348742-79349 8454  394
 4.611300+4 0.000000+0 6.879974-6 5.331943-6 4.611300+4 1.000000+09349 8454  395
 1.330064-5 1.030478-5 4.611400+4 0.000000+0 1.096314-4 8.845270-59349 8454  396
 4.611500+4 0.000000+0 4.177955-5 2.929023-5 4.611500+4 1.000000+09349 8454  397
 2.059498-4 1.330362-4 4.611600+4 0.000000+0 4.133509-4 1.371653-49349 8454  398
 4.611700+4 0.000000+0 9.586356-5 4.982184-5 4.611700+4 1.000000+09349 8454  399
 2.409607-4 9.797491-5 4.611800+4 0.000000+0 2.010652-4 1.349657-49349 8454  400
 4.611900+4 0.000000+0 6.175536-5 5.582551-5 4.612000+4 0.000000+09349 8454  401
 1.824800-5 1.245334-5 4.612100+4 0.000000+0 1.561067-6 1.203257-69349 8454  402
 4.612200+4 0.000000+0 7.097774-8 5.576815-8 4.612300+4 0.000000+09349 8454  403
 2.100760-9 1.641899-9 4.612400+4 0.000000+0 1.25818-10 8.62891-119349 8454  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09349 8454  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09349 8454  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09349 8454  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09349 8454  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09349 8454  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09349 8454  410
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09349 8454  411
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 0.000000+0 0.000000+09349 8454  412
 4.710700+4 1.000000+0 0.000000+0 0.000000+0 4.710800+4 0.000000+09349 8454  413
 0.000000+0 0.000000+0 4.710800+4 1.000000+0 0.000000+0 0.000000+09349 8454  414
 4.710900+4 0.000000+0 0.000000+0 0.000000+0 4.710900+4 1.000000+09349 8454  415
 0.000000+0 0.000000+0 4.711000+4 0.000000+0 0.000000+0 0.000000+09349 8454  416
 4.711000+4 1.000000+0 0.000000+0 0.000000+0 4.711100+4 0.000000+09349 8454  417
 0.000000+0 0.000000+0 4.711100+4 1.000000+0 0.000000+0 0.000000+09349 8454  418
 4.711200+4 0.000000+0 1.31102-10 9.32592-11 4.711300+4 0.000000+09349 8454  419
 6.139435-9 4.816847-9 4.711300+4 1.000000+0 4.105432-8 3.221029-89349 8454  420
 4.711400+4 0.000000+0 1.559379-7 1.338041-7 4.711400+4 1.000000+09349 8454  421
 7.374841-7 6.327808-7 4.711500+4 0.000000+0 8.889549-7 6.635657-79349 8454  422
 4.711500+4 1.000000+0 8.032712-6 5.995291-6 4.711600+4 0.000000+09349 8454  423
 2.326362-5 1.692406-5 4.711600+4 1.000000+0 3.787599-5 2.748806-59349 8454  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09349 8454  425
 6.515885-5 3.585683-5 4.711700+4 1.000000+0 1.644920-4 8.151857-59349 8454  426
 4.711800+4 0.000000+0 2.727105-4 1.516307-4 4.711800+4 1.000000+09349 8454  427
 6.971426-5 5.266272-5 4.711900+4 0.000000+0 3.541960-4 1.511615-49349 8454  428
 4.711900+4 1.000000+0 1.960038-5 1.688577-5 4.712000+4 0.000000+09349 8454  429
 1.338454-4 8.125846-5 4.712000+4 1.000000+0 1.280215-4 7.811971-59349 8454  430
 4.712100+4 0.000000+0 1.136398-4 8.040125-5 4.712200+4 0.000000+09349 8454  431
 1.230764-5 9.621727-6 4.712200+4 1.000000+0 9.677751-6 7.566730-69349 8454  432
 4.712300+4 0.000000+0 3.364610-6 2.580082-6 4.712400+4 0.000000+09349 8454  433
 5.415435-7 3.673544-7 4.712500+4 0.000000+0 9.71676-12 5.95257-129349 8454  434
 4.712600+4 0.000000+0 1.63706-12 8.50922-13 4.712700+4 0.000000+09349 8454  435
 7.37196-14 3.37043-14 4.712800+4 0.000000+0 0.000000+0 0.000000+09349 8454  436
 4.712900+4 0.000000+0 4.36759-16 1.64869-16 4.713000+4 0.000000+09349 8454  437
 0.000000+0 0.000000+0 4.713100+4 0.000000+0 1.30264-11 6.51320-129349 8454  438
 4.713200+4 0.000000+0 1.20726-13 6.03628-14 4.713300+4 0.000000+09349 8454  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09349 8454  440
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09349 8454  441
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 0.000000+0 0.000000+09349 8454  442
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09349 8454  443
 0.000000+0 0.000000+0 4.811300+4 0.000000+0 1.00182-12 7.86655-139349 8454  444
 4.811300+4 1.000000+0 2.46194-12 1.93319-12 4.811400+4 0.000000+09349 8454  445
 3.30416-10 2.84406-10 4.811500+4 0.000000+0 2.190061-9 1.661170-99349 8454  446
 4.811500+4 1.000000+0 1.138498-8 8.635706-9 4.811600+4 0.000000+09349 8454  447
 5.584947-7 4.165190-7 4.811700+4 0.000000+0 1.387874-6 8.570610-79349 8454  448
 4.811700+4 1.000000+0 8.322292-6 5.137517-6 4.811800+4 0.000000+09349 8454  449
 4.966451-5 3.990671-5 4.811900+4 0.000000+0 6.857919-5 6.174616-59349 8454  450
 4.811900+4 1.000000+0 7.591974-5 6.810106-5 4.812000+4 0.000000+09349 8454  451
 2.978606-4 1.311668-4 4.812100+4 0.000000+0 2.988373-4 1.577941-49349 8454  452
 4.812100+4 1.000000+0 1.064153-4 7.360897-5 4.812200+4 0.000000+09349 8454  453
 3.513548-4 1.827625-4 4.812300+4 0.000000+0 4.217838-5 3.086108-59349 8454  454
 4.812300+4 1.000000+0 1.309677-4 9.333666-5 4.812400+4 0.000000+09349 8454  455
 8.916643-5 5.558711-5 4.812500+4 0.000000+0 2.861808-7 1.626242-79349 8454  456
 4.812500+4 1.000000+0 2.944841-6 1.673398-6 4.812600+4 0.000000+09349 8454  457
 1.653031-6 8.009583-7 4.812700+4 0.000000+0 3.000157-7 1.339635-79349 8454  458
 4.812800+4 0.000000+0 1.072794-7 4.249375-8 4.812900+4 0.000000+09349 8454  459
 2.113051-8 7.961034-9 4.813000+4 0.000000+0 7.65752-10 2.81842-109349 8454  460
 4.813100+4 0.000000+0 3.729587-7 1.338933-7 4.813200+4 0.000000+09349 8454  461
 1.541059-8 5.466464-9 4.813300+4 0.000000+0 1.37113-10 6.85563-119349 8454  462
 4.813400+4 0.000000+0 2.70459-12 1.35229-12 4.813500+4 0.000000+09349 8454  463
 6.71115-15 3.35557-15 4.813600+4 0.000000+0 0.000000+0 0.000000+09349 8454  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09349 8454  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09349 8454  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09349 8454  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09349 8454  468
 4.911300+4 0.000000+0 0.000000+0 0.000000+0 4.911300+4 1.000000+09349 8454  469
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09349 8454  470
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 2.000000+09349 8454  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 6.08152-13 4.61356-139349 8454  472
 4.911500+4 1.000000+0 1.22800-13 9.31522-14 4.911600+4 0.000000+09349 8454  473
 1.27459-11 9.52331-12 4.911600+4 1.000000+0 1.15303-10 8.61464-119349 8454  474
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09349 8454  475
 1.621856-8 1.003640-8 4.911700+4 1.000000+0 1.683550-9 1.041775-99349 8454  476
 4.911800+4 0.000000+0 3.006085-8 2.480867-8 4.911800+4 1.000000+09349 8454  477
 2.077059-7 1.714150-7 4.911800+4 2.000000+0 0.000000+0 0.000000+09349 8454  478
 4.911900+4 0.000000+0 2.686933-6 2.485709-6 4.911900+4 1.000000+09349 8454  479
 2.504918-7 2.317452-7 4.912000+4 0.000000+0 8.521071-6 5.867220-69349 8454  480
 4.912000+4 1.000000+0 6.578377-6 4.530027-6 4.912000+4 2.000000+09349 8454  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 8.048012-5 6.018589-59349 8454  482
 4.912100+4 1.000000+0 1.303182-5 9.927914-6 4.912200+4 0.000000+09349 8454  483
 5.729538-5 4.369459-5 4.912200+4 1.000000+0 1.985104-4 1.385961-49349 8454  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09349 8454  485
 4.148423-4 1.985659-4 4.912300+4 1.000000+0 4.840467-5 3.585575-59349 8454  486
 4.912400+4 0.000000+0 2.453579-4 1.423435-4 4.912400+4 1.000000+09349 8454  487
 2.534080-4 1.460657-4 4.912500+4 0.000000+0 5.043706-4 2.314942-49349 8454  488
 4.912500+4 1.000000+0 1.460693-4 7.933086-5 4.912600+4 0.000000+09349 8454  489
 4.238854-4 1.773033-4 4.912600+4 1.000000+0 2.236237-4 9.566521-59349 8454  490
 4.912700+4 0.000000+0 3.610550-4 1.285002-4 4.912700+4 1.000000+09349 8454  491
 1.815014-4 6.509119-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09349 8454  492
 4.912800+4 0.000000+0 3.581281-4 1.187792-4 4.912800+4 1.000000+09349 8454  493
 1.695396-4 5.629875-5 4.912900+4 0.000000+0 3.799203-4 1.273778-49349 8454  494
 4.912900+4 1.000000+0 3.721516-5 1.249066-5 4.912900+4 2.000000+09349 8454  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 6.952847-5 2.434848-59349 8454  496
 4.913000+4 1.000000+0 4.104831-5 1.437478-5 4.913000+4 2.000000+09349 8454  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 2.412575-4 8.532499-59349 8454  498
 4.913100+4 1.000000+0 1.217759-4 4.307287-5 4.913100+4 2.000000+09349 8454  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 4.877730-5 1.727508-59349 8454  500
 4.913300+4 0.000000+0 2.262264-6 9.052701-7 4.913400+4 0.000000+09349 8454  501
 1.311355-7 4.892122-8 4.913500+4 0.000000+0 1.660717-9 8.30358-109349 8454  502
 4.913600+4 0.000000+0 1.07632-11 5.38160-12 4.913700+4 0.000000+09349 8454  503
 9.55322-14 4.77661-14 4.913800+4 0.000000+0 0.000000+0 0.000000+09349 8454  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09349 8454  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09349 8454  506
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09349 8454  507
 0.000000+0 0.000000+0 5.011700+4 0.000000+0 2.39968-13 1.48502-139349 8454  508
 5.011700+4 1.000000+0 9.08207-13 5.62035-13 5.011800+4 0.000000+09349 8454  509
 4.94759-11 4.08452-11 5.011900+4 0.000000+0 1.128736-9 1.046612-99349 8454  510
 5.011900+4 1.000000+0 9.99108-10 9.26391-10 5.012000+4 0.000000+09349 8454  511
 4.077145-8 2.038572-8 5.012100+4 0.000000+0 2.257286-7 1.745482-79349 8454  512
 5.012100+4 1.000000+0 8.179102-7 6.324797-7 5.012200+4 0.000000+09349 8454  513
 1.461262-5 1.159576-5 5.012300+4 0.000000+0 6.428941-5 4.952257-59349 8454  514
 5.012300+4 1.000000+0 1.612160-5 1.250878-5 5.012400+4 0.000000+09349 8454  515
 2.399877-4 1.471254-4 5.012500+4 0.000000+0 4.609197-4 2.318638-49349 8454  516
 5.012500+4 1.000000+0 1.474508-4 8.761722-5 5.012600+4 0.000000+09349 8454  517
 1.190530-3 3.660749-4 5.012700+4 0.000000+0 1.543179-3 4.560766-49349 8454  518
 5.012700+4 1.000000+0 5.838770-4 2.242935-4 5.012800+4 0.000000+09349 8454  519
 3.390630-3 8.265562-4 5.012800+4 1.000000+0 1.684252-3 4.444252-49349 8454  520
 5.012900+4 0.000000+0 4.455974-3 9.559402-4 5.012900+4 1.000000+09349 8454  521
 4.052989-3 8.821789-4 5.013000+4 0.000000+0 9.500848-3 1.800736-39349 8454  522
 5.013000+4 1.000000+0 4.803780-3 9.633260-4 5.013100+4 0.000000+09349 8454  523
 6.247770-3 1.516590-3 5.013100+4 1.000000+0 5.908608-3 1.442766-39349 8454  524
 5.013200+4 0.000000+0 7.605619-3 2.117800-3 5.013300+4 0.000000+09349 8454  525
 1.289444-3 5.015565-4 5.013400+4 0.000000+0 2.803297-4 1.041865-49349 8454  526
 5.013500+4 0.000000+0 1.322303-5 2.597657-5 5.013600+4 0.000000+09349 8454  527
 4.602632-7 7.631334-7 5.013700+4 0.000000+0 1.261243-8 5.355672-99349 8454  528
 5.013800+4 0.000000+0 2.60126-10 1.30063-10 5.013900+4 0.000000+09349 8454  529
 9.34089-13 4.67044-13 5.014000+4 0.000000+0 2.30347-15 1.15174-159349 8454  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09349 8454  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09349 8454  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09349 8454  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 3.87924-14 1.93962-149349 8454  534
 5.112000+4 0.000000+0 8.04047-13 4.02023-13 5.112000+4 1.000000+09349 8454  535
 1.34581-12 6.72904-13 5.112100+4 0.000000+0 3.32130-10 1.66065-109349 8454  536
 5.112200+4 0.000000+0 1.134818-8 5.674090-9 5.112200+4 1.000000+09349 8454  537
 9.052310-9 4.526155-9 5.112200+4 2.000000+0 0.000000+0 0.000000+09349 8454  538
 5.112300+4 0.000000+0 5.392189-7 2.696094-7 5.112400+4 0.000000+09349 8454  539
 1.443618-6 9.902847-7 5.112400+4 1.000000+0 2.401826-6 1.647580-69349 8454  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09349 8454  541
 2.058516-6 1.270171-6 5.112600+4 0.000000+0 3.221891-6 1.670501-69349 8454  542
 5.112600+4 1.000000+0 4.445809-6 2.304959-6 5.112600+4 2.000000+09349 8454  543
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 5.269559-5 2.387997-59349 8454  544
 5.112800+4 0.000000+0 1.557334-4 6.091715-5 5.112800+4 1.000000+09349 8454  545
 1.035889-4 4.052709-5 5.112900+4 0.000000+0 1.014525-3 3.509999-49349 8454  546
 5.112900+4 1.000000+0 1.721789-4 6.006699-5 5.113000+4 0.000000+09349 8454  547
 3.347380-3 9.636423-4 5.113000+4 1.000000+0 3.131252-3 9.034559-49349 8454  548
 5.113100+4 0.000000+0 2.000661-2 2.518111-3 5.113200+4 0.000000+09349 8454  549
 2.428817-2 3.465393-3 5.113200+4 1.000000+0 7.386955-3 1.209150-39349 8454  550
 5.113300+4 0.000000+0 2.631643-2 4.559580-3 5.113400+4 0.000000+09349 8454  551
 5.871395-3 1.970705-3 5.113400+4 1.000000+0 9.063601-3 2.965029-39349 8454  552
 5.113500+4 0.000000+0 3.218135-3 7.672262-3 5.113600+4 0.000000+09349 8454  553
 4.321094-4 7.491652-4 5.113700+4 0.000000+0 4.654350-5 1.980109-59349 8454  554
 5.113800+4 0.000000+0 2.928892-6 1.223318-6 5.113900+4 0.000000+09349 8454  555
 5.815194-8 2.762285-8 5.114000+4 0.000000+0 5.88807-10 2.94404-109349 8454  556
 5.114100+4 0.000000+0 8.74612-12 4.37306-12 5.114200+4 0.000000+09349 8454  557
