 4.011000+4 0.000000+0 7.86794-12 3.93397-12 4.011100+4 0.000000+09549 8454  273
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09549 8454  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09549 8454  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 6.95834-13 3.47917-139549 8454  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09549 8454  277
 6.31279-11 3.15640-11 4.109200+4 1.000000+0 0.000000+0 0.000000+09549 8454  278
 4.109300+4 0.000000+0 3.158579-9 1.579289-9 4.109300+4 1.000000+09549 8454  279
 6.37789-10 3.18895-10 4.109400+4 0.000000+0 6.020207-8 2.264671-89549 8454  280
 4.109400+4 1.000000+0 3.596741-8 1.353084-8 4.109500+4 0.000000+09549 8454  281
 2.987062-6 1.085202-6 4.109500+4 1.000000+0 2.485535-7 9.029717-89549 8454  282
 4.109600+4 0.000000+0 5.649460-5 2.007915-5 4.109700+4 0.000000+09549 8454  283
 3.295659-4 1.169289-4 4.109700+4 1.000000+0 4.494931-5 1.595027-59549 8454  284
 4.109800+4 0.000000+0 9.162862-4 3.239146-4 4.109800+4 1.000000+09549 8454  285
 5.612134-4 1.984622-4 4.109900+4 0.000000+0 5.719893-3 1.834119-39549 8454  286
 4.109900+4 1.000000+0 9.380356-4 3.080232-4 4.110000+4 0.000000+09549 8454  287
 1.095382-2 3.050234-3 4.110000+4 1.000000+0 5.557817-3 1.616924-39549 8454  288
 4.110100+4 0.000000+0 2.958330-2 5.094460-3 4.110200+4 0.000000+09549 8454  289
 3.126086-2 5.137483-3 4.110200+4 1.000000+0 3.141296-3 6.024153-49549 8454  290
 4.110300+4 0.000000+0 3.038407-2 5.022928-3 4.110400+4 0.000000+09549 8454  291
 1.114276-2 3.024365-3 4.110400+4 1.000000+0 7.989069-3 2.216925-39549 8454  292
 4.110500+4 0.000000+0 7.924213-3 2.395773-3 4.110600+4 0.000000+09549 8454  293
 1.856519-3 6.493484-4 4.110700+4 0.000000+0 4.383771-4 1.589942-49549 8454  294
 4.110800+4 0.000000+0 6.137606-5 2.231144-5 4.110900+4 0.000000+09549 8454  295
 2.717472-6 1.001543-6 4.111000+4 0.000000+0 7.548800-8 2.813922-89549 8454  296
 4.111100+4 0.000000+0 1.201379-9 6.00689-10 4.111200+4 0.000000+09549 8454  297
 0.000000+0 0.000000+0 4.111300+4 0.000000+0 0.000000+0 0.000000+09549 8454  298
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09549 8454  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09549 8454  300
 4.209300+4 0.000000+0 8.05321-14 4.02660-14 4.209300+4 1.000000+09549 8454  301
 5.95237-14 2.97619-14 4.209400+4 0.000000+0 1.10725-11 5.53623-129549 8454  302
 4.209500+4 0.000000+0 1.108693-9 5.54346-10 4.209600+4 0.000000+09549 8454  303
 7.255364-8 3.627682-8 4.209700+4 0.000000+0 1.089651-6 3.887103-79549 8454  304
 4.209800+4 0.000000+0 1.008553-5 3.644805-6 4.209900+4 0.000000+09549 8454  305
 1.217771-4 4.398711-5 4.210000+4 0.000000+0 1.032509-3 3.674329-49549 8454  306
 4.210100+4 0.000000+0 3.652422-3 1.199520-3 4.210200+4 0.000000+09549 8454  307
 1.203728-2 3.087851-3 4.210300+4 0.000000+0 2.286242-2 4.576425-39549 8454  308
 4.210400+4 0.000000+0 3.440697-2 4.553012-3 4.210500+4 0.000000+09549 8454  309
 3.450970-2 4.589101-3 4.210600+4 0.000000+0 2.501039-2 4.169585-39549 8454  310
 4.210700+4 0.000000+0 1.231085-2 3.320360-3 4.210800+4 0.000000+09549 8454  311
 4.898538-3 1.602004-3 4.210900+4 0.000000+0 6.704630-4 2.425555-49549 8454  312
 4.211000+4 0.000000+0 6.221382-5 2.307177-5 4.211100+4 0.000000+09549 8454  313
 2.871184-6 1.070999-6 4.211200+4 0.000000+0 3.73947-14 1.44252-149549 8454  314
 4.211300+4 0.000000+0 2.61406-16 1.10668-16 4.211400+4 0.000000+09549 8454  315
 0.000000+0 0.000000+0 4.211500+4 0.000000+0 0.000000+0 0.000000+09549 8454  316
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09549 8454  317
 7.70948-12 3.85474-12 4.309500+4 0.000000+0 2.55202-14 1.27601-149549 8454  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09549 8454  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09549 8454  320
 4.309700+4 0.000000+0 1.85758-10 9.28789-11 4.309700+4 1.000000+09549 8454  321
 3.75087-11 1.87543-11 4.309800+4 0.000000+0 3.593474-9 1.796737-99549 8454  322
 4.309900+4 0.000000+0 1.312038-7 4.757911-8 4.309900+4 1.000000+09549 8454  323
 2.649301-8 9.607288-9 4.310000+4 0.000000+0 3.888876-6 1.419131-69549 8454  324
 4.310100+4 0.000000+0 3.706326-5 1.322805-5 4.310200+4 0.000000+09549 8454  325
 2.315376-4 8.160382-5 4.310200+4 1.000000+0 6.671261-5 2.351307-59549 8454  326
 4.310300+4 0.000000+0 1.678361-3 5.864106-4 4.310400+4 0.000000+09549 8454  327
 5.002502-3 1.680066-3 4.310500+4 0.000000+0 1.542899-2 3.734305-39549 8454  328
 4.310600+4 0.000000+0 2.592927-2 5.021210-3 4.310700+4 0.000000+09549 8454  329
 3.134386-2 4.410496-3 4.310800+4 0.000000+0 2.596843-2 4.257459-39549 8454  330
 4.310900+4 0.000000+0 1.225218-2 2.501900-3 4.311000+4 0.000000+09549 8454  331
 3.008820-3 9.179710-4 4.311100+4 0.000000+0 4.729206-4 1.617552-49549 8454  332
 4.311200+4 0.000000+0 3.019865-7 1.140910-7 4.311300+4 0.000000+09549 8454  333
 1.145975-8 4.818009-9 4.311400+4 0.000000+0 1.29169-10 6.01483-119549 8454  334
 4.311500+4 0.000000+0 1.04957-11 5.17555-12 4.311600+4 0.000000+09549 8454  335
 1.80985-13 9.04925-14 4.311700+4 0.000000+0 3.773596-8 1.886798-89549 8454  336
 4.311800+4 0.000000+0 4.21540-10 2.10770-10 4.311900+4 0.000000+09549 8454  337
 5.93963-12 2.96981-12 4.312000+4 0.000000+0 2.90261-14 1.45131-149549 8454  338
 4.409800+4 0.000000+0 1.01062-13 5.05310-14 4.409900+4 0.000000+09549 8454  339
 1.28981-11 6.44903-12 4.410000+4 0.000000+0 1.221320-9 6.10660-109549 8454  340
 4.410100+4 0.000000+0 2.565392-8 1.282696-8 4.410200+4 0.000000+09549 8454  341
 6.833486-7 2.423005-7 4.410300+4 0.000000+0 4.687378-6 1.691206-69549 8454  342
 4.410300+4 1.000000+0 4.958624-6 1.789017-6 4.410400+4 0.000000+09549 8454  343
 7.746439-5 2.852780-5 4.410500+4 0.000000+0 6.464446-4 2.271705-49549 8454  344
 4.410600+4 0.000000+0 3.410994-3 1.127052-3 4.410700+4 0.000000+09549 8454  345
 8.168588-3 2.436044-3 4.410800+4 0.000000+0 1.753661-2 3.763352-39549 8454  346
 4.410900+4 0.000000+0 2.111712-2 3.395122-3 4.411000+4 0.000000+09549 8454  347
 1.666927-2 2.681282-3 4.411100+4 0.000000+0 6.499387-3 1.369821-39549 8454  348
 4.411200+4 0.000000+0 1.317495-3 3.549322-4 4.411300+4 0.000000+09549 8454  349
 2.360999-5 8.694219-6 4.411300+4 1.000000+0 1.689857-4 6.215136-59549 8454  350
 4.411400+4 0.000000+0 1.791614-5 7.665669-6 4.411500+4 0.000000+09549 8454  351
 3.107999-6 1.458119-6 4.411600+4 0.000000+0 3.624010-7 1.768722-79549 8454  352
 4.411700+4 0.000000+0 1.220378-5 5.644310-6 4.411800+4 0.000000+09549 8454  353
 6.225768-7 3.939122-7 4.411900+4 0.000000+0 2.701066-8 2.171659-89549 8454  354
 4.412000+4 0.000000+0 5.65184-10 2.82592-10 4.412100+4 0.000000+09549 8454  355
 2.88944-12 1.44472-12 4.412200+4 0.000000+0 7.72206-15 3.86103-159549 8454  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09549 8454  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09549 8454  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09549 8454  359
 1.86730-13 9.33652-14 4.510100+4 1.000000+0 9.24759-13 4.62380-139549 8454  360
 4.510200+4 0.000000+0 2.11633-11 1.05816-11 4.510200+4 1.000000+09549 8454  361
 5.78042-11 2.89021-11 4.510300+4 0.000000+0 4.36135-10 2.18067-109549 8454  362
 4.510300+4 1.000000+0 3.259925-9 1.629962-9 4.510400+4 0.000000+09549 8454  363
 1.470744-8 5.440296-9 4.510400+4 1.000000+0 5.124542-8 1.895639-89549 8454  364
 4.510500+4 0.000000+0 1.632599-6 5.854497-7 4.510500+4 1.000000+09549 8454  365
 3.863202-7 1.385357-7 4.510600+4 0.000000+0 5.493983-6 1.973339-69549 8454  366
 4.510600+4 1.000000+0 2.364408-5 8.492246-6 4.510700+4 0.000000+09549 8454  367
 1.901230-4 6.890242-5 4.510800+4 0.000000+0 5.328139-4 1.893903-49549 8454  368
 4.510800+4 1.000000+0 3.595969-4 1.278338-4 4.510900+4 0.000000+09549 8454  369
 3.685147-3 1.212866-3 4.511000+4 0.000000+0 2.752631-3 8.493038-49549 8454  370
 4.511000+4 1.000000+0 5.191469-3 1.567594-3 4.511100+4 0.000000+09549 8454  371
 9.111222-3 1.980666-3 4.511200+4 0.000000+0 5.259192-3 1.113569-39549 8454  372
 4.511200+4 1.000000+0 2.281193-3 5.455681-4 4.511300+4 0.000000+09549 8454  373
 3.510897-3 6.042408-4 4.511400+4 0.000000+0 6.048880-4 1.686376-49549 8454  374
 4.511400+4 1.000000+0 7.869710-4 2.156573-4 4.511500+4 0.000000+09549 8454  375
 5.557229-4 1.476427-4 4.511600+4 0.000000+0 1.360563-4 5.345306-59549 8454  376
 4.511600+4 1.000000+0 1.398024-4 5.489850-5 4.511700+4 0.000000+09549 8454  377
 2.809712-4 9.922210-5 4.511800+4 0.000000+0 5.432411-5 3.152583-59549 8454  378
 4.511900+4 0.000000+0 8.908197-6 7.098755-6 4.512000+4 0.000000+09549 8454  379
 6.122228-7 4.467284-7 4.512100+4 0.000000+0 1.590650-8 7.953250-99549 8454  380
 4.512200+4 0.000000+0 1.74831-10 8.74154-11 4.512300+4 0.000000+09549 8454  381
 1.45709-12 7.28545-13 4.512400+4 0.000000+0 0.000000+0 0.000000+09549 8454  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09549 8454  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09549 8454  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09549 8454  385
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 8.75883-14 4.37941-149549 8454  386
 4.610400+4 0.000000+0 4.48991-12 2.24496-12 4.610500+4 0.000000+09549 8454  387
 4.13667-10 2.06833-10 4.610600+4 0.000000+0 2.156802-8 1.078401-89549 8454  388
 4.610700+4 0.000000+0 9.959685-8 3.635107-8 4.610700+4 1.000000+09549 8454  389
 2.186037-7 7.978413-8 4.610800+4 0.000000+0 4.467640-6 1.623346-69549 8454  390
 4.610900+4 0.000000+0 1.651718-5 6.054150-6 4.610900+4 1.000000+09549 8454  391
 3.861174-5 1.415266-5 4.611000+4 0.000000+0 4.795566-4 1.733208-49549 8454  392
 4.611100+4 0.000000+0 5.063796-4 1.758157-4 4.611100+4 1.000000+09549 8454  393
 8.663693-4 3.003783-4 4.611200+4 0.000000+0 4.300870-4 1.346956-49549 8454  394
 4.611300+4 0.000000+0 1.631306-4 5.362417-5 4.611300+4 1.000000+09549 8454  395
 3.473544-4 1.137996-4 4.611400+4 0.000000+0 7.852240-4 2.464034-49549 8454  396
 4.611500+4 0.000000+0 7.498327-5 2.696652-5 4.611500+4 1.000000+09549 8454  397
 3.845857-4 1.255042-4 4.611600+4 0.000000+0 7.127406-4 2.038980-49549 8454  398
 4.611700+4 0.000000+0 1.634520-4 6.028836-5 4.611700+4 1.000000+09549 8454  399
 4.174835-4 1.257847-4 4.611800+4 0.000000+0 4.868587-4 1.993068-49549 8454  400
 4.611900+4 0.000000+0 2.206661-4 1.534541-4 4.612000+4 0.000000+09549 8454  401
 6.023375-5 4.208615-5 4.612100+4 0.000000+0 6.181199-6 3.352065-69549 8454  402
 4.612200+4 0.000000+0 3.416275-7 2.013893-7 4.612300+4 0.000000+09549 8454  403
 1.004952-8 5.358499-9 4.612400+4 0.000000+0 0.000000+0 0.000000+09549 8454  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09549 8454  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09549 8454  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09549 8454  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 5.52182-14 2.76091-149549 8454  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09549 8454  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09549 8454  410
 4.710600+4 0.000000+0 2.11587-13 1.05793-13 4.710600+4 1.000000+09549 8454  411
 5.77917-13 2.88959-13 4.710700+4 0.000000+0 4.04072-12 2.02036-129549 8454  412
 4.710700+4 1.000000+0 3.02027-11 1.51013-11 4.710800+4 0.000000+09549 8454  413
 3.15585-10 1.57793-10 4.710800+4 1.000000+0 8.61973-10 4.30986-109549 8454  414
 4.710900+4 0.000000+0 6.875838-9 2.534635-9 4.710900+4 1.000000+09549 8454  415
 5.139404-8 1.894520-8 4.711000+4 0.000000+0 5.194343-7 1.941788-79549 8454  416
 4.711000+4 1.000000+0 1.418757-6 5.303505-7 4.711100+4 0.000000+09549 8454  417
 3.461757-6 1.306935-6 4.711100+4 1.000000+0 1.532763-5 5.786683-69549 8454  418
 4.711200+4 0.000000+0 2.127450-8 8.625988-9 4.711300+4 0.000000+09549 8454  419
 1.739714-8 8.306558-9 4.711300+4 1.000000+0 1.035591-7 4.944689-89549 8454  420
 4.711400+4 0.000000+0 1.249300-7 6.852247-8 4.711400+4 1.000000+09549 8454  421
 9.552189-7 5.239056-7 4.711500+4 0.000000+0 8.580348-8 4.842429-89549 8454  422
 4.711500+4 1.000000+0 1.424290-6 8.038178-7 4.711600+4 0.000000+09549 8454  423
 3.840867-6 2.020500-6 4.711600+4 1.000000+0 5.417358-6 2.849740-69549 8454  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09549 8454  425
 3.194766-5 1.397227-5 4.711700+4 1.000000+0 9.073921-5 3.927593-59549 8454  426
 4.711800+4 0.000000+0 2.936495-4 1.556120-4 4.711800+4 1.000000+09549 8454  427
 7.586504-5 4.432132-5 4.711900+4 0.000000+0 4.994481-4 2.178520-49549 8454  428
 4.711900+4 1.000000+0 2.711872-5 1.924394-5 4.712000+4 0.000000+09549 8454  429
 1.630352-4 1.005181-4 4.712000+4 1.000000+0 2.376806-4 1.387796-49549 8454  430
 4.712100+4 0.000000+0 1.776861-4 8.899594-5 4.712200+4 0.000000+09549 8454  431
 3.307444-5 1.898669-5 4.712200+4 1.000000+0 4.242571-6 2.437865-69549 8454  432
 4.712300+4 0.000000+0 4.782455-6 2.535033-6 4.712400+4 0.000000+09549 8454  433
 8.12760-11 3.40890-11 4.712500+4 0.000000+0 3.69057-12 1.39161-129549 8454  434
 4.712600+4 0.000000+0 4.41400-13 1.58009-13 4.712700+4 0.000000+09549 8454  435
 1.76709-14 6.43470-15 4.712800+4 0.000000+0 0.000000+0 0.000000+09549 8454  436
 4.712900+4 0.000000+0 4.17025-17 1.56240-17 4.713000+4 0.000000+09549 8454  437
 1.642913-9 8.21456-10 4.713100+4 0.000000+0 8.23661-11 4.11830-119549 8454  438
 4.713200+4 0.000000+0 1.59131-12 7.95655-13 4.713300+4 0.000000+09549 8454  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 2.43264-14 1.21632-149549 8454  440
 4.810900+4 0.000000+0 3.94636-12 1.97318-12 4.811000+4 0.000000+09549 8454  441
 7.20689-10 3.60345-10 4.811100+4 0.000000+0 4.152037-9 2.076018-99549 8454  442
 4.811100+4 1.000000+0 1.571416-8 7.857080-9 4.811200+4 0.000000+09549 8454  443
 0.000000+0 0.000000+0 4.811300+4 0.000000+0 0.000000+0 0.000000+09549 8454  444
 4.811300+4 1.000000+0 1.30421-14 5.53733-15 4.811400+4 0.000000+09549 8454  445
 9.98094-13 4.67190-13 4.811500+4 0.000000+0 3.88613-13 1.93103-139549 8454  446
 4.811500+4 1.000000+0 2.54343-12 1.26384-12 4.811600+4 0.000000+09549 8454  447
 1.16341-10 5.91828-11 4.811700+4 0.000000+0 3.459803-7 1.638197-79549 8454  448
 4.811700+4 1.000000+0 1.925871-6 9.118584-7 4.811800+4 0.000000+09549 8454  449
 3.721482-5 2.325496-5 4.811900+4 0.000000+0 6.767095-5 5.219807-59549 8454  450
 4.811900+4 1.000000+0 7.145805-5 5.507563-5 4.812000+4 0.000000+09549 8454  451
 3.595968-4 1.796373-4 4.812100+4 0.000000+0 3.625570-4 1.455825-49549 8454  452
 4.812100+4 1.000000+0 1.395091-4 6.281102-5 4.812200+4 0.000000+09549 8454  453
 4.284500-4 1.903336-4 4.812300+4 0.000000+0 2.747374-5 1.283048-59549 8454  454
 4.812300+4 1.000000+0 1.422220-4 6.563459-5 4.812400+4 0.000000+09549 8454  455
 1.016326-5 3.524084-6 4.812500+4 0.000000+0 1.615370-7 4.944246-89549 8454  456
 4.812500+4 1.000000+0 1.780661-6 5.449864-7 4.812600+4 0.000000+09549 8454  457
 8.412638-7 2.340389-7 4.812700+4 0.000000+0 1.409675-7 4.302424-89549 8454  458
 4.812800+4 0.000000+0 1.388384-8 4.865292-9 4.812900+4 0.000000+09549 8454  459
 4.605901-9 1.676782-9 4.813000+4 0.000000+0 4.147930-6 1.520393-69549 8454  460
 4.813100+4 0.000000+0 5.122862-7 1.928387-7 4.813200+4 0.000000+09549 8454  461
 3.225829-8 1.612914-8 4.813300+4 0.000000+0 3.79029-10 1.89515-109549 8454  462
 4.813400+4 0.000000+0 2.45714-12 1.22857-12 4.813500+4 0.000000+09549 8454  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09549 8454  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09549 8454  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 1.46726-12 7.33628-139549 8454  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09549 8454  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09549 8454  468
 4.911300+4 0.000000+0 0.000000+0 0.000000+0 4.911300+4 1.000000+09549 8454  469
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09549 8454  470
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 2.000000+09549 8454  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 0.000000+0 0.000000+09549 8454  472
 4.911500+4 1.000000+0 0.000000+0 0.000000+0 4.911600+4 0.000000+09549 8454  473
 0.000000+0 0.000000+0 4.911600+4 1.000000+0 0.000000+0 0.000000+09549 8454  474
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09549 8454  475
 2.548933-9 1.216731-9 4.911700+4 1.000000+0 5.14689-10 2.45682-109549 8454  476
 4.911800+4 0.000000+0 4.884122-8 3.123421-8 4.911800+4 1.000000+09549 8454  477
 2.157374-7 1.379645-7 4.911800+4 2.000000+0 0.000000+0 0.000000+09549 8454  478
 4.911900+4 0.000000+0 3.094441-6 2.486116-6 4.911900+4 1.000000+09549 8454  479
 4.710761-7 3.784771-7 4.912000+4 0.000000+0 1.592755-5 1.138862-59549 8454  480
 4.912000+4 1.000000+0 1.161447-5 8.306578-6 4.912000+4 2.000000+09549 8454  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 1.360435-4 6.914857-59549 8454  482
 4.912100+4 1.000000+0 2.162776-5 1.122411-5 4.912200+4 0.000000+09549 8454  483
 9.015732-5 5.166472-5 4.912200+4 1.000000+0 3.338132-4 1.720468-49549 8454  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09549 8454  485
 5.289929-4 2.027189-4 4.912300+4 1.000000+0 5.820089-5 2.760004-59549 8454  486
 4.912400+4 0.000000+0 3.639396-4 1.370072-4 4.912400+4 1.000000+09549 8454  487
 3.956447-4 1.475554-4 4.912500+4 0.000000+0 4.556112-4 1.213204-49549 8454  488
 4.912500+4 1.000000+0 1.287380-4 4.026119-5 4.912600+4 0.000000+09549 8454  489
 4.221042-4 1.224356-4 4.912600+4 1.000000+0 2.088343-4 6.146223-59549 8454  490
 4.912700+4 0.000000+0 3.099501-4 8.584236-5 4.912700+4 1.000000+09549 8454  491
 1.719450-4 4.773876-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09549 8454  492
 4.912800+4 0.000000+0 1.484342-4 4.909240-5 4.912800+4 1.000000+09549 8454  493
 7.712224-5 2.551374-5 4.912900+4 0.000000+0 1.816274-4 6.082238-59549 8454  494
 4.912900+4 1.000000+0 1.788378-5 5.990791-6 4.912900+4 2.000000+09549 8454  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 3.319729-4 1.207582-49549 8454  496
 4.913000+4 1.000000+0 2.233793-4 8.127477-5 4.913000+4 2.000000+09549 8454  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 1.583025-4 5.993666-59549 8454  498
 4.913100+4 1.000000+0 6.952660-5 2.632544-5 4.913100+4 2.000000+09549 8454  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 3.695883-5 1.343479-59549 8454  500
 4.913300+4 0.000000+0 1.815795-6 6.546704-7 4.913400+4 0.000000+09549 8454  501
 3.989870-8 1.465558-8 4.913500+4 0.000000+0 1.565804-9 7.82902-109549 8454  502
 4.913600+4 0.000000+0 2.42688-11 1.21344-11 4.913700+4 0.000000+09549 8454  503
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09549 8454  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09549 8454  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09549 8454  506
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09549 8454  507
 0.000000+0 0.000000+0 5.011700+4 0.000000+0 5.58897-14 2.66731-149549 8454  508
 5.011700+4 1.000000+0 2.11524-13 1.00949-13 5.011800+4 0.000000+09549 8454  509
 1.75946-10 1.12579-10 5.011900+4 0.000000+0 1.524431-9 1.230967-99549 8454  510
 5.011900+4 1.000000+0 5.769502-9 4.659008-9 5.012000+4 0.000000+09549 8454  511
 2.287523-7 1.667847-7 5.012100+4 0.000000+0 7.595398-7 4.097527-79549 8454  512
 5.012100+4 1.000000+0 4.109305-6 2.216721-6 5.012200+4 0.000000+09549 8454  513
 5.668155-5 3.316014-5 5.012300+4 0.000000+0 1.904428-4 9.777234-59549 8454  514
 5.012300+4 1.000000+0 3.684303-5 1.944761-5 5.012400+4 0.000000+09549 8454  515
 4.265223-4 1.629646-4 5.012500+4 0.000000+0 4.836557-4 1.324088-49549 8454  516
 5.012500+4 1.000000+0 2.247586-4 7.813248-5 5.012600+4 0.000000+09549 8454  517
 1.658280-3 3.118023-4 5.012700+4 0.000000+0 2.117206-3 4.856764-49549 8454  518
 5.012700+4 1.000000+0 7.701029-4 2.120133-4 5.012800+4 0.000000+09549 8454  519
 3.145892-3 5.709882-4 5.012800+4 1.000000+0 1.706783-3 3.213073-49549 8454  520
 5.012900+4 0.000000+0 4.013792-3 7.535426-4 5.012900+4 1.000000+09549 8454  521
 3.462631-3 6.600194-4 5.013000+4 0.000000+0 4.917825-3 9.816301-49549 8454  522
 5.013000+4 1.000000+0 2.802586-3 5.710024-4 5.013100+4 0.000000+09549 8454  523
 3.423729-3 1.048055-3 5.013100+4 1.000000+0 3.696135-3 1.128129-39549 8454  524
 5.013200+4 0.000000+0 3.953968-3 1.350471-3 5.013300+4 0.000000+09549 8454  525
 6.251475-4 2.251085-4 5.013400+4 0.000000+0 5.567596-5 2.045395-59549 8454  526
 5.013500+4 0.000000+0 5.342748-6 2.002319-6 5.013600+4 0.000000+09549 8454  527
 2.849138-7 1.033898-7 5.013700+4 0.000000+0 4.924363-9 2.462181-99549 8454  528
 5.013800+4 0.000000+0 6.95090-11 3.47545-11 5.013900+4 0.000000+09549 8454  529
 9.50640-13 4.75320-13 5.014000+4 0.000000+0 0.000000+0 0.000000+09549 8454  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09549 8454  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09549 8454  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09549 8454  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 9.43663-13 7.61966-139549 8454  534
 5.112000+4 0.000000+0 3.75789-11 2.74210-11 5.112000+4 1.000000+09549 8454  535
 6.28994-11 4.58958-11 5.112100+4 0.000000+0 1.064462-8 5.772917-99549 8454  536
 5.112200+4 0.000000+0 9.470983-8 5.582343-8 5.112200+4 1.000000+09549 8454  537
 2.586490-7 1.524620-7 5.112200+4 2.000000+0 1.253763-7 6.268815-89549 8454  538
 5.112300+4 0.000000+0 7.700851-6 4.093428-6 5.112400+4 0.000000+09549 8454  539
 1.558432-7 6.700119-8 5.112400+4 1.000000+0 3.642235-7 1.565879-79549 8454  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09549 8454  541
 3.654307-6 1.392901-6 5.112600+4 0.000000+0 9.876279-6 3.511778-69549 8454  542
 5.112600+4 1.000000+0 9.943667-6 3.535763-6 5.112600+4 2.000000+09549 8454  543
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 1.224300-4 4.333317-59549 8454  544
 5.112800+4 0.000000+0 3.629395-4 1.314452-4 5.112800+4 1.000000+09549 8454  545
 2.399100-4 8.700276-5 5.112900+4 0.000000+0 1.490069-3 4.202397-49549 8454  546
 5.112900+4 1.000000+0 3.119252-4 8.928860-5 5.113000+4 0.000000+09549 8454  547
 4.159529-3 9.143069-4 5.113000+4 1.000000+0 3.817934-3 8.426141-49549 8454  548
 5.113100+4 0.000000+0 1.891752-2 2.453418-3 5.113200+4 0.000000+09549 8454  549
 1.744104-2 2.915587-3 5.113200+4 1.000000+0 6.047943-3 1.075691-39549 8454  550
 5.113300+4 0.000000+0 1.527287-2 3.156397-3 5.113400+4 0.000000+09549 8454  551
 1.525645-3 5.278075-4 5.113400+4 1.000000+0 2.687912-3 9.260709-49549 8454  552
 5.113500+4 0.000000+0 1.180607-3 4.387725-4 5.113600+4 0.000000+09549 8454  553
 1.709533-4 6.199769-5 5.113700+4 0.000000+0 1.127453-5 4.078458-69549 8454  554
 5.113800+4 0.000000+0 4.608692-7 1.686629-7 5.113900+4 0.000000+09549 8454  555
 1.964265-8 7.126857-9 5.114000+4 0.000000+0 4.11042-10 2.05521-109549 8454  556
 5.114100+4 0.000000+0 7.81026-12 3.90513-12 5.114200+4 0.000000+09549 8454  557
