 4.912000+4 1.000000+0 2.255147-5 1.538214-5 4.912000+4 2.000000+09346 8454 1348
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 1.599733-4 7.535097-59346 8454 1349
 4.912100+4 1.000000+0 1.639463-5 9.191094-6 4.912200+4 0.000000+09346 8454 1350
 4.983886-5 2.770900-5 4.912200+4 1.000000+0 2.986359-4 9.736999-59346 8454 1351
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09346 8454 1352
 4.274151-4 1.035329-4 4.912300+4 1.000000+0 3.827406-5 1.927416-59346 8454 1353
 4.912400+4 0.000000+0 2.425516-4 9.968388-5 4.912400+4 1.000000+09346 8454 1354
 2.408500-4 9.923449-5 4.912500+4 0.000000+0 4.989248-4 2.087116-49346 8454 1355
 4.912500+4 1.000000+0 1.648656-4 8.823139-5 4.912600+4 0.000000+09346 8454 1356
 3.385230-4 1.613975-4 4.912600+4 1.000000+0 2.278816-4 1.108352-49346 8454 1357
 4.912700+4 0.000000+0 3.822213-4 1.135298-4 4.912700+4 1.000000+09346 8454 1358
 2.811731-4 8.396884-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09346 8454 1359
 4.912800+4 0.000000+0 6.016308-4 2.131922-4 4.912800+4 1.000000+09346 8454 1360
 4.766958-4 1.690551-4 4.912900+4 0.000000+0 3.889157-4 1.234130-49346 8454 1361
 4.912900+4 1.000000+0 5.632265-5 1.789206-5 4.912900+4 2.000000+09346 8454 1362
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 7.903364-4 2.870608-49346 8454 1363
 4.913000+4 1.000000+0 4.047986-5 1.472905-5 4.913000+4 2.000000+09346 8454 1364
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 1.216079-4 4.887543-59346 8454 1365
 4.913100+4 1.000000+0 6.524547-5 2.622388-5 4.913100+4 2.000000+09346 8454 1366
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 2.929198-5 1.084456-59346 8454 1367
 4.913300+4 0.000000+0 1.307913-6 4.752914-7 4.913400+4 0.000000+09346 8454 1368
 9.482091-9 4.741045-9 4.913500+4 0.000000+0 4.89057-10 2.44529-109346 8454 1369
 4.913600+4 0.000000+0 4.33352-12 2.16676-12 4.913700+4 0.000000+09346 8454 1370
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09346 8454 1371
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09346 8454 1372
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09346 8454 1373
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09346 8454 1374
 7.65247-13 3.82624-13 5.011700+4 0.000000+0 7.42423-12 3.69891-129346 8454 1375
 5.011700+4 1.000000+0 2.80984-11 1.39991-11 5.011800+4 0.000000+09346 8454 1376
 2.271016-9 1.225984-9 5.011900+4 0.000000+0 3.008811-8 1.969528-89346 8454 1377
 5.011900+4 1.000000+0 2.663268-8 1.743341-8 5.012000+4 0.000000+09346 8454 1378
 9.463802-7 4.731890-7 5.012100+4 0.000000+0 1.758809-6 1.046967-69346 8454 1379
 5.012100+4 1.000000+0 6.372909-6 3.792703-6 5.012200+4 0.000000+09346 8454 1380
 7.218482-5 4.246049-5 5.012300+4 0.000000+0 1.469020-4 8.054851-59346 8454 1381
 5.012300+4 1.000000+0 3.475902-5 2.027095-5 5.012400+4 0.000000+09346 8454 1382
 2.359972-4 1.056391-4 5.012500+4 0.000000+0 4.976064-4 2.113436-49346 8454 1383
 5.012500+4 1.000000+0 1.435894-4 8.230614-5 5.012600+4 0.000000+09346 8454 1384
 1.075892-3 2.668670-4 5.012700+4 0.000000+0 1.956395-3 3.544184-49346 8454 1385
 5.012700+4 1.000000+0 8.588858-4 2.576896-4 5.012800+4 0.000000+09346 8454 1386
 9.253208-3 1.565812-3 5.012800+4 1.000000+0 3.733022-3 9.764978-49346 8454 1387
 5.012900+4 0.000000+0 7.417640-3 1.277518-3 5.012900+4 1.000000+09346 8454 1388
 6.742485-3 1.229690-3 5.013000+4 0.000000+0 9.257290-3 2.001019-39346 8454 1389
 5.013000+4 1.000000+0 3.655474-3 8.720413-4 5.013100+4 0.000000+09346 8454 1390
 5.063293-3 1.668011-3 5.013100+4 1.000000+0 2.757793-3 9.656664-49346 8454 1391
 5.013200+4 0.000000+0 4.170917-3 1.468273-3 5.013300+4 0.000000+09346 8454 1392
 6.774263-4 2.460685-4 5.013400+4 0.000000+0 2.958964-5 1.136239-59346 8454 1393
 5.013500+4 0.000000+0 3.867777-6 1.447529-6 5.013600+4 0.000000+09346 8454 1394
 1.367530-7 5.236671-8 5.013700+4 0.000000+0 4.39772-10 2.19886-109346 8454 1395
 5.013800+4 0.000000+0 4.52982-11 2.26491-11 5.013900+4 0.000000+09346 8454 1396
 5.16856-13 2.58428-13 5.014000+4 0.000000+0 0.000000+0 0.000000+09346 8454 1397
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09346 8454 1398
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09346 8454 1399
 5.111800+4 0.000000+0 3.61438-14 1.80719-14 5.111800+4 1.000000+09346 8454 1400
 6.04974-14 3.02487-14 5.111900+4 0.000000+0 9.94153-12 4.97076-129346 8454 1401
 5.112000+4 0.000000+0 2.07491-10 1.03746-10 5.112000+4 1.000000+09346 8454 1402
 3.47298-10 1.73649-10 5.112100+4 0.000000+0 1.926998-8 9.634990-99346 8454 1403
 5.112200+4 0.000000+0 3.976780-7 1.988389-7 5.112200+4 1.000000+09346 8454 1404
 3.172230-7 1.586115-7 5.112200+4 2.000000+0 0.000000+0 0.000000+09346 8454 1405
 5.112300+4 0.000000+0 4.606749-6 2.748417-6 5.112400+4 0.000000+09346 8454 1406
 7.793781-8 4.459267-8 5.112400+4 1.000000+0 1.542688-7 8.826666-89346 8454 1407
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09346 8454 1408
 2.357151-6 1.468838-6 5.112600+4 0.000000+0 3.719247-6 2.149601-69346 8454 1409
 5.112600+4 1.000000+0 4.471663-6 2.584565-6 5.112600+4 2.000000+09346 8454 1410
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 7.955979-5 3.280009-59346 8454 1411
 5.112800+4 0.000000+0 5.795409-4 2.404663-4 5.112800+4 1.000000+09346 8454 1412
 3.513588-4 1.460416-4 5.112900+4 0.000000+0 2.673297-3 6.978572-49346 8454 1413
 5.112900+4 1.000000+0 3.148958-4 8.558264-5 5.113000+4 0.000000+09346 8454 1414
 6.127638-3 1.315598-3 5.113000+4 1.000000+0 6.118331-3 1.313757-39346 8454 1415
 5.113100+4 0.000000+0 2.215494-2 2.251451-3 5.113200+4 0.000000+09346 8454 1416
 2.104921-2 3.147855-3 5.113200+4 1.000000+0 4.827891-3 8.987326-49346 8454 1417
 5.113300+4 0.000000+0 1.907614-2 3.432097-3 5.113400+4 0.000000+09346 8454 1418
 1.477901-3 5.325132-4 5.113400+4 1.000000+0 2.255303-3 8.103870-49346 8454 1419
 5.113500+4 0.000000+0 1.337222-3 4.917898-4 5.113600+4 0.000000+09346 8454 1420
 1.479797-4 5.653750-5 5.113700+4 0.000000+0 3.166035-6 1.238615-69346 8454 1421
 5.113800+4 0.000000+0 5.652225-7 2.089753-7 5.113900+4 0.000000+09346 8454 1422
 1.922361-8 9.611805-9 5.114000+4 0.000000+0 2.62764-10 1.31382-109346 8454 1423
 5.114100+4 0.000000+0 1.09252-11 5.46259-12 5.114200+4 0.000000+09346 8454 1424
 0.000000+0 0.000000+0 5.114300+4 0.000000+0 0.000000+0 0.000000+09346 8454 1425
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09346 8454 1426
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 1.94479-14 9.72393-159346 8454 1427
 5.212100+4 0.000000+0 4.75361-13 2.37680-13 5.212100+4 1.000000+09346 8454 1428
 1.79909-12 8.99545-13 5.212200+4 0.000000+0 4.69084-10 2.34542-109346 8454 1429
 5.212300+4 0.000000+0 1.373195-9 6.86598-10 5.212300+4 1.000000+09346 8454 1430
 5.197108-9 2.598554-9 5.212400+4 0.000000+0 1.47592-13 7.37961-149346 8454 1431
 5.212500+4 0.000000+0 1.23892-12 6.19459-13 5.212500+4 1.000000+09346 8454 1432
 4.03083-12 2.01541-12 5.212600+4 0.000000+0 5.43670-11 3.15697-119346 8454 1433
 5.212700+4 0.000000+0 4.33867-10 1.83905-10 5.212700+4 1.000000+09346 8454 1434
 1.678643-9 7.11480-10 5.212800+4 0.000000+0 1.101028-7 4.777772-89346 8454 1435
 5.212900+4 0.000000+0 3.633461-7 1.352061-7 5.212900+4 1.000000+09346 8454 1436
 9.355711-7 3.481315-7 5.213000+4 0.000000+0 1.265645-3 4.538526-49346 8454 1437
 5.213100+4 0.000000+0 2.094004-3 7.577916-4 5.213100+4 1.000000+09346 8454 1438
 3.629664-3 1.275215-3 5.213200+4 0.000000+0 1.763598-2 3.212115-39346 8454 1439
 5.213300+4 0.000000+0 1.329426-2 2.232450-3 5.213300+4 1.000000+09346 8454 1440
 2.468175-2 3.588006-3 5.213400+4 0.000000+0 3.915770-2 4.209718-39346 8454 1441
 5.213500+4 0.000000+0 2.641491-2 4.778047-3 5.213600+4 0.000000+09346 8454 1442
 1.037004-2 3.215472-3 5.213700+4 0.000000+0 1.119168-3 4.296858-49346 8454 1443
 5.213800+4 0.000000+0 4.175060-4 1.534696-4 5.213900+4 0.000000+09346 8454 1444
 3.724069-5 1.435507-5 5.214000+4 0.000000+0 2.038053-6 7.579901-79346 8454 1445
 5.214100+4 0.000000+0 1.602453-7 6.454883-8 5.214200+4 0.000000+09346 8454 1446
 2.192136-9 1.096068-9 5.214300+4 0.000000+0 3.92130-11 1.96065-119346 8454 1447
 5.214400+4 0.000000+0 2.14791-13 1.07395-13 5.214500+4 0.000000+09346 8454 1448
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09346 8454 1449
 5.312300+4 0.000000+0 4.59156-13 2.29578-13 5.312400+4 0.000000+09346 8454 1450
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09346 8454 1451
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09346 8454 1452
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 0.000000+0 0.000000+09346 8454 1453
 5.312900+4 0.000000+0 2.68949-13 1.00818-13 5.313000+4 0.000000+09346 8454 1454
 6.279127-6 2.381091-6 5.313000+4 1.000000+0 1.037838-6 3.935713-79346 8454 1455
 5.313100+4 0.000000+0 1.136262-4 4.580556-5 5.313200+4 0.000000+09346 8454 1456
 4.469076-4 1.636137-4 5.313200+4 1.000000+0 3.746288-4 1.371744-49346 8454 1457
 5.313300+4 0.000000+0 5.844728-3 1.904665-3 5.313300+4 1.000000+09346 8454 1458
 1.021084-3 3.442472-4 5.313400+4 0.000000+0 1.907834-2 4.398715-39346 8454 1459
 5.313400+4 1.000000+0 6.906513-3 2.108373-3 5.313500+4 0.000000+09346 8454 1460
 4.028914-2 3.895851-3 5.313600+4 0.000000+0 3.459564-2 4.076006-39346 8454 1461
 5.313600+4 1.000000+0 5.496653-3 7.682648-4 5.313700+4 0.000000+09346 8454 1462
 2.236529-2 3.485423-3 5.313800+4 0.000000+0 1.363802-2 3.501095-39346 8454 1463
 5.313900+4 0.000000+0 4.088807-3 1.312047-3 5.314000+4 0.000000+09346 8454 1464
 7.051887-4 2.535191-4 5.314100+4 0.000000+0 1.383515-4 5.535604-59346 8454 1465
 5.314200+4 0.000000+0 7.449965-6 2.859948-6 5.314300+4 0.000000+09346 8454 1466
 4.592820-7 1.699067-7 5.314400+4 0.000000+0 8.608442-9 3.240755-99346 8454 1467
 5.314500+4 0.000000+0 1.81699-10 9.08494-11 5.314600+4 0.000000+09346 8454 1468
 2.07010-12 1.03505-12 5.314700+4 0.000000+0 0.000000+0 0.000000+09346 8454 1469
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09346 8454 1470
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09346 8454 1471
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09346 8454 1472
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09346 8454 1473
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09346 8454 1474
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09346 8454 1475
 5.413000+4 0.000000+0 2.944970-9 1.472485-9 5.413100+4 0.000000+09346 8454 1476
 2.899778-8 1.171708-8 5.413100+4 1.000000+0 1.072316-7 4.332904-89346 8454 1477
 5.413200+4 0.000000+0 2.405482-6 8.907159-7 5.413200+4 1.000000+09346 8454 1478
 6.648497-7 2.461947-7 5.413300+4 0.000000+0 2.407494-5 8.747329-69346 8454 1479
 5.413300+4 1.000000+0 6.779310-5 2.463104-5 5.413400+4 0.000000+09346 8454 1480
 9.664913-4 3.699007-4 5.413400+4 1.000000+0 8.495730-4 3.252364-49346 8454 1481
 5.413500+4 0.000000+0 1.734926-3 6.398100-4 5.413500+4 1.000000+09346 8454 1482
 2.781346-3 1.021868-3 5.413600+4 0.000000+0 1.617248-2 4.207993-39346 8454 1483
 5.413700+4 0.000000+0 3.456754-2 6.536562-3 5.413800+4 0.000000+09346 8454 1484
 3.931907-2 4.076573-3 5.413900+4 0.000000+0 3.065700-2 5.919434-39346 8454 1485
 5.414000+4 0.000000+0 1.796411-2 3.763396-3 5.414100+4 0.000000+09346 8454 1486
 7.463901-3 2.630550-3 5.414200+4 0.000000+0 1.686629-3 6.244322-49346 8454 1487
 5.414300+4 0.000000+0 2.863948-4 1.054899-4 5.414400+4 0.000000+09346 8454 1488
 2.175566-5 8.184557-6 5.414500+4 0.000000+0 1.286594-6 5.090496-79346 8454 1489
 5.414600+4 0.000000+0 5.127278-8 2.043812-8 5.414700+4 0.000000+09346 8454 1490
 2.68137-10 1.34069-10 5.414800+4 0.000000+0 3.67130-12 1.83565-129346 8454 1491
 5.414900+4 0.000000+0 4.21337-14 2.10669-14 5.415000+4 0.000000+09346 8454 1492
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09346 8454 1493
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09346 8454 1494
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09346 8454 1495
 5.513100+4 0.000000+0 8.66631-12 4.33316-12 5.513200+4 0.000000+09346 8454 1496
 5.12022-10 2.56011-10 5.513300+4 0.000000+0 7.216489-8 2.622602-89346 8454 1497
 5.513400+4 0.000000+0 3.699543-6 1.420415-6 5.513400+4 1.000000+09346 8454 1498
 3.144365-6 1.207269-6 5.513500+4 0.000000+0 2.388789-5 8.939534-69346 8454 1499
 5.513500+4 1.000000+0 8.631664-6 3.230446-6 5.513600+4 0.000000+09346 8454 1500
 2.309024-4 8.832520-5 5.513600+4 1.000000+0 1.096767-4 4.195514-59346 8454 1501
 5.513700+4 0.000000+0 4.440599-3 1.687063-3 5.513800+4 0.000000+09346 8454 1502
 3.719375-3 1.187211-3 5.513800+4 1.000000+0 4.126581-3 1.313632-39346 8454 1503
 5.513900+4 0.000000+0 2.042233-2 4.400050-3 5.514000+4 0.000000+09346 8454 1504
 3.050002-2 4.607624-3 5.514100+4 0.000000+0 3.204627-2 3.298535-39346 8454 1505
 5.514200+4 0.000000+0 1.973252-2 3.237544-3 5.514300+4 0.000000+09346 8454 1506
 1.027916-2 2.177416-3 5.514400+4 0.000000+0 2.454884-3 8.257744-49346 8454 1507
 5.514500+4 0.000000+0 4.843293-4 1.865486-4 5.514600+4 0.000000+09346 8454 1508
 5.433397-5 2.157611-5 5.514700+4 0.000000+0 1.934823-6 7.285701-79346 8454 1509
 5.514800+4 0.000000+0 6.731308-8 2.562655-8 5.514900+4 0.000000+09346 8454 1510
 2.471004-9 9.08181-10 5.515000+4 0.000000+0 1.25333-11 6.26665-129346 8454 1511
 5.515100+4 0.000000+0 2.15355-13 1.07678-13 5.515200+4 0.000000+09346 8454 1512
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09346 8454 1513
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09346 8454 1514
 0.000000+0 0.000000+0 5.613300+4 0.000000+0 2.98042-12 1.49021-129346 8454 1515
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09346 8454 1516
 1.759497-9 8.79749-10 5.613500+4 0.000000+0 2.753069-9 1.376534-99346 8454 1517
 5.613500+4 1.000000+0 9.322856-9 4.661428-9 5.613600+4 0.000000+09346 8454 1518
 2.426902-7 9.293271-8 5.613600+4 1.000000+0 2.456299-7 9.405832-89346 8454 1519
 5.613700+4 0.000000+0 1.234511-5 4.831051-6 5.613700+4 1.000000+09346 8454 1520
 1.998802-5 7.822074-6 5.613800+4 0.000000+0 1.311264-4 4.837688-59346 8454 1521
 5.613900+4 0.000000+0 1.137554-3 4.334524-4 5.614000+4 0.000000+09346 8454 1522
 5.701910-3 1.956450-3 5.614100+4 0.000000+0 1.328924-2 3.979367-39346 8454 1523
 5.614200+4 0.000000+0 2.436977-2 4.037781-3 5.614300+4 0.000000+09346 8454 1524
 2.854619-2 4.065096-3 5.614400+4 0.000000+0 2.269575-2 3.461978-39346 8454 1525
 5.614500+4 0.000000+0 1.084697-2 3.054411-3 5.614600+4 0.000000+09346 8454 1526
 3.838404-3 1.315592-3 5.614700+4 0.000000+0 5.997338-4 2.219629-49346 8454 1527
 5.614800+4 0.000000+0 6.977141-5 2.644647-5 5.614900+4 0.000000+09346 8454 1528
 6.696249-6 2.460015-6 5.615000+4 0.000000+0 1.664998-7 6.297038-89346 8454 1529
 5.615100+4 0.000000+0 7.227262-9 2.841161-9 5.615200+4 0.000000+09346 8454 1530
 1.10878-10 5.54389-11 5.615300+4 0.000000+0 7.64369-13 3.82185-139346 8454 1531
 5.615400+4 0.000000+0 0.000000+0 0.000000+0 5.713300+4 0.000000+09346 8454 1532
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09346 8454 1533
 5.713500+4 0.000000+0 2.09812-13 1.04906-13 5.713600+4 0.000000+09346 8454 1534
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09346 8454 1535
 5.713700+4 0.000000+0 1.212676-8 6.063380-9 5.713800+4 0.000000+09346 8454 1536
 8.386284-8 3.100694-8 5.713900+4 0.000000+0 4.087314-6 1.575923-69346 8454 1537
 5.714000+4 0.000000+0 6.268360-5 2.328181-5 5.714100+4 0.000000+09346 8454 1538
 4.735089-4 1.891742-4 5.714200+4 0.000000+0 2.144430-3 7.962475-49346 8454 1539
 5.714300+4 0.000000+0 7.248674-3 2.189539-3 5.714400+4 0.000000+09346 8454 1540
 1.517200-2 3.280198-3 5.714500+4 0.000000+0 1.986251-2 2.724700-39346 8454 1541
 5.714600+4 0.000000+0 7.157442-3 1.189351-3 5.714600+4 1.000000+09346 8454 1542
 9.121310-3 1.479573-3 5.714700+4 0.000000+0 9.528559-3 1.193369-39346 8454 1543
 5.714800+4 0.000000+0 3.030523-3 8.156331-4 5.714900+4 0.000000+09346 8454 1544
 8.758954-4 2.745175-4 5.715000+4 0.000000+0 8.612110-5 3.163870-59346 8454 1545
 5.715100+4 0.000000+0 1.125283-5 4.396870-6 5.715200+4 0.000000+09346 8454 1546
 5.219007-7 2.100703-7 5.715300+4 0.000000+0 1.528509-8 6.777955-99346 8454 1547
 5.715400+4 0.000000+0 1.64507-10 7.15524-11 5.715500+4 0.000000+09346 8454 1548
 3.91131-12 1.95566-12 5.715600+4 0.000000+0 4.17937-14 2.08969-149346 8454 1549
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09346 8454 1550
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09346 8454 1551
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09346 8454 1552
 2.12126-13 1.06063-13 5.813700+4 1.000000+0 0.000000+0 0.000000+09346 8454 1553
 5.813800+4 0.000000+0 3.11443-12 1.55721-12 5.813800+4 1.000000+09346 8454 1554
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 1.86506-10 9.32530-119346 8454 1555
 5.813900+4 1.000000+0 5.22642-10 2.61321-10 5.814000+4 0.000000+09346 8454 1556
 4.880019-8 2.440009-8 5.814100+4 0.000000+0 1.145324-6 4.613668-79346 8454 1557
 5.814200+4 0.000000+0 1.571703-5 6.036276-6 5.814300+4 0.000000+09346 8454 1558
 1.385057-4 5.116341-5 5.814400+4 0.000000+0 1.047921-3 3.897378-49346 8454 1559
 5.814500+4 0.000000+0 3.269730-3 1.218382-3 5.814600+4 0.000000+09346 8454 1560
 7.590956-3 2.150245-3 5.814700+4 0.000000+0 1.115769-2 1.958275-39346 8454 1561
 5.814800+4 0.000000+0 1.114380-2 2.063708-3 5.814900+4 0.000000+09346 8454 1562
 7.133628-3 1.454391-3 5.815000+4 0.000000+0 2.867223-3 7.361204-49346 8454 1563
 5.815100+4 0.000000+0 1.125314-4 4.104715-5 5.815100+4 1.000000+09346 8454 1564
 7.547491-4 3.657621-4 5.815200+4 0.000000+0 1.442619-4 5.605533-59346 8454 1565
 5.815300+4 0.000000+0 1.427879-5 6.309656-6 5.815400+4 0.000000+09346 8454 1566
 6.157227-7 2.676831-7 5.815500+4 0.000000+0 3.795862-8 1.846080-89346 8454 1567
 5.815600+4 0.000000+0 1.398833-9 9.24351-10 5.815700+4 0.000000+09346 8454 1568
 1.02620-11 5.13101-12 5.815800+4 0.000000+0 9.59809-14 4.79905-149346 8454 1569
 5.815900+4 0.000000+0 4.02566-16 2.01283-16 5.816000+4 0.000000+09346 8454 1570
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09346 8454 1571
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09346 8454 1572
 0.000000+0 0.000000+0 5.914000+4 0.000000+0 1.42882-12 7.14411-139346 8454 1573
 5.914100+4 0.000000+0 1.64522-10 8.22610-11 5.914200+4 0.000000+09346 8454 1574
 1.411850-9 7.05925-10 5.914200+4 1.000000+0 3.856259-9 1.928129-99346 8454 1575
 5.914300+4 0.000000+0 1.573146-7 5.820252-8 5.914400+4 0.000000+09346 8454 1576
 9.036199-7 3.401660-7 5.914400+4 1.000000+0 2.963788-6 1.115718-69346 8454 1577
 5.914500+4 0.000000+0 3.875981-5 1.532663-5 5.914600+4 0.000000+09346 8454 1578
 2.323089-4 9.196277-5 5.914700+4 0.000000+0 9.854934-4 3.585661-49346 8454 1579
 5.914800+4 0.000000+0 2.519950-3 8.474844-4 5.914800+4 1.000000+09346 8454 1580
 3.664584-4 1.255882-4 5.914900+4 0.000000+0 4.760670-3 1.106501-39346 8454 1581
 5.915000+4 0.000000+0 5.782862-3 1.166273-3 5.915100+4 0.000000+09346 8454 1582
 4.434316-3 6.290685-4 5.915200+4 0.000000+0 1.884223-3 4.464205-49346 8454 1583
 5.915300+4 0.000000+0 6.848654-4 2.262573-4 5.915400+4 0.000000+09346 8454 1584
 9.105735-5 3.498473-5 5.915500+4 0.000000+0 1.752415-5 8.134393-69346 8454 1585
 5.915600+4 0.000000+0 1.783693-6 1.172427-6 5.915700+4 0.000000+09346 8454 1586
 4.819488-8 3.181158-8 5.915800+4 0.000000+0 1.232921-9 9.68433-109346 8454 1587
 5.915900+4 0.000000+0 2.00166-11 1.00083-11 5.916000+4 0.000000+09346 8454 1588
 2.32871-13 1.16436-13 5.916100+4 0.000000+0 1.68045-15 8.40225-169346 8454 1589
 5.916200+4 0.000000+0 1.52659-17 7.63296-18 6.014100+4 0.000000+09346 8454 1590
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09346 8454 1591
 6.014200+4 0.000000+0 1.11086-13 5.55431-14 6.014300+4 0.000000+09346 8454 1592
 9.39785-12 4.69892-12 6.014400+4 0.000000+0 9.56087-10 4.78044-109346 8454 1593
 6.014500+4 0.000000+0 2.659030-8 1.329515-8 6.014600+4 0.000000+09346 8454 1594
 5.376387-7 2.143088-7 6.014700+4 0.000000+0 4.897397-6 1.845261-69346 8454 1595
 6.014800+4 0.000000+0 6.397100-5 2.433884-5 6.014900+4 0.000000+09346 8454 1596
 2.482428-4 9.071873-5 6.015000+4 0.000000+0 1.189684-3 4.333235-49346 8454 1597
 6.015100+4 0.000000+0 1.898874-3 6.191909-4 6.015200+4 0.000000+09346 8454 1598
 2.371073-3 6.691983-4 6.015300+4 0.000000+0 2.288612-3 5.521878-49346 8454 1599
 6.015400+4 0.000000+0 1.000225-3 2.280693-4 6.015500+4 0.000000+09346 8454 1600
 4.393895-4 1.670346-4 6.015600+4 0.000000+0 1.386099-4 8.517430-59346 8454 1601
 6.015700+4 0.000000+0 1.091278-5 7.091716-6 6.015800+4 0.000000+09346 8454 1602
 9.051044-7 7.101842-7 6.015900+4 0.000000+0 4.575182-8 3.322321-89346 8454 1603
 6.016000+4 0.000000+0 1.508263-9 1.036931-9 6.016100+4 0.000000+09346 8454 1604
 2.90766-11 2.28763-11 6.016200+4 0.000000+0 8.05161-13 4.02581-139346 8454 1605
 6.016300+4 0.000000+0 0.000000+0 0.000000+0 6.016400+4 0.000000+09346 8454 1606
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 0.000000+0 0.000000+09346 8454 1607
 6.114500+4 0.000000+0 9.47020-13 4.73510-13 6.114600+4 0.000000+09346 8454 1608
 5.47794-11 2.73897-11 6.114700+4 0.000000+0 1.096845-9 5.48423-109346 8454 1609
 6.114800+4 0.000000+0 1.693273-8 8.466365-9 6.114800+4 1.000000+09346 8454 1610
 4.624909-8 2.312454-8 6.114900+4 0.000000+0 7.552716-7 2.775884-79346 8454 1611
 6.115000+4 0.000000+0 1.363408-5 5.155243-6 6.115100+4 0.000000+09346 8454 1612
 6.030291-5 2.367546-5 6.115200+4 0.000000+0 7.539956-5 3.007232-59346 8454 1613
 6.115200+4 1.000000+0 1.226711-4 4.891093-5 6.115200+4 2.000000+09346 8454 1614
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 6.508412-4 2.696143-49346 8454 1615
 6.115400+4 0.000000+0 1.720983-4 6.704252-5 6.115400+4 1.000000+09346 8454 1616
 5.571008-4 1.925412-4 6.115500+4 0.000000+0 8.310416-4 2.055439-49346 8454 1617
 6.115600+4 0.000000+0 5.969776-4 1.954506-4 6.115700+4 0.000000+09346 8454 1618
 1.450853-4 6.491964-5 6.115800+4 0.000000+0 2.906892-5 1.975190-59346 8454 1619
 6.115900+4 0.000000+0 5.156928-6 3.365594-6 6.116000+4 0.000000+09346 8454 1620
 4.320281-7 2.780267-7 6.116100+4 0.000000+0 2.613063-8 2.055237-89346 8454 1621
 6.116200+4 0.000000+0 1.513301-9 1.604428-9 6.116300+4 0.000000+09346 8454 1622
 3.24620-11 2.54190-11 6.116400+4 0.000000+0 3.26441-13 1.63220-139346 8454 1623
 6.116500+4 0.000000+0 6.72859-15 3.36430-15 6.116600+4 0.000000+09346 8454 1624
 6.00498-17 3.00249-17 6.214600+4 0.000000+0 0.000000+0 0.000000+09346 8454 1625
 6.214700+4 0.000000+0 1.00660-14 5.03298-15 6.214800+4 0.000000+09346 8454 1626
 3.59990-12 1.79995-12 6.214900+4 0.000000+0 1.12945-10 5.64724-119346 8454 1627
