 4.011000+4 0.000000+0 1.71466-12 1.09738-12 4.011100+4 0.000000+09131 8454  273
 9.22571-15 5.90446-15 4.011200+4 0.000000+0 0.000000+0 0.000000+09131 8454  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09131 8454  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 3.61845-13 2.31581-139131 8454  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09131 8454  277
 2.90621-11 1.85998-11 4.109200+4 1.000000+0 0.000000+0 0.000000+09131 8454  278
 4.109300+4 0.000000+0 2.119182-9 1.356276-9 4.109300+4 1.000000+09131 8454  279
 4.27911-10 2.73863-10 4.109400+4 0.000000+0 4.726251-8 3.024803-89131 8454  280
 4.109400+4 1.000000+0 2.823674-8 1.807150-8 4.109500+4 0.000000+09131 8454  281
 2.244669-6 1.436587-6 4.109500+4 1.000000+0 1.982662-7 1.268905-79131 8454  282
 4.109600+4 0.000000+0 3.687290-5 2.359860-5 4.109700+4 0.000000+09131 8454  283
 2.229435-4 1.426752-4 4.109700+4 1.000000+0 3.124194-5 1.999481-59131 8454  284
 4.109800+4 0.000000+0 5.618371-4 3.592887-4 4.109800+4 1.000000+09131 8454  285
 3.031131-4 1.939466-4 4.109900+4 0.000000+0 2.954831-3 1.810309-39131 8454  286
 4.109900+4 1.000000+0 5.116124-4 3.270219-4 4.110000+4 0.000000+09131 8454  287
 4.593821-3 2.624616-3 4.110000+4 1.000000+0 2.265699-3 1.413777-39131 8454  288
 4.110100+4 0.000000+0 9.261720-3 3.424420-3 4.110200+4 0.000000+09131 8454  289
 4.683439-3 1.431803-3 4.110200+4 1.000000+0 5.255911-4 3.347395-49131 8454  290
 4.110300+4 0.000000+0 3.087410-3 3.722927-4 4.110400+4 0.000000+09131 8454  291
 8.480041-4 4.495009-4 4.110400+4 1.000000+0 5.373293-4 3.214755-49131 8454  292
 4.110500+4 0.000000+0 6.952857-4 3.389088-4 4.110600+4 0.000000+09131 8454  293
 2.441796-4 1.482740-4 4.110700+4 0.000000+0 6.218805-5 3.968934-59131 8454  294
 4.110800+4 0.000000+0 5.046516-6 3.229686-6 4.110900+4 0.000000+09131 8454  295
 4.286369-7 2.743281-7 4.111000+4 0.000000+0 1.555626-8 9.956012-99131 8454  296
 4.111100+4 0.000000+0 4.12671-10 2.64109-10 4.111200+4 0.000000+09131 8454  297
 2.16225-12 1.38384-12 4.111300+4 0.000000+0 2.95338-14 1.89017-149131 8454  298
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09131 8454  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09131 8454  300
 4.209300+4 0.000000+0 1.19878-14 7.67220-15 4.209300+4 1.000000+09131 8454  301
 8.86053-15 5.67075-15 4.209400+4 0.000000+0 2.33230-12 1.49267-129131 8454  302
 4.209500+4 0.000000+0 2.50205-10 1.60132-10 4.209600+4 0.000000+09131 8454  303
 1.691855-8 1.082785-8 4.209700+4 0.000000+0 3.133859-7 2.005668-79131 8454  304
 4.209800+4 0.000000+0 3.480677-6 2.227639-6 4.209900+4 0.000000+09131 8454  305
 4.692352-5 3.003077-5 4.210000+4 0.000000+0 3.754833-4 2.401373-49131 8454  306
 4.210100+4 0.000000+0 1.148375-4 7.349226-5 4.210200+4 0.000000+09131 8454  307
 2.972539-4 1.899439-4 4.210300+4 0.000000+0 4.479437-4 2.837532-49131 8454  308
 4.210400+4 0.000000+0 5.570510-4 3.314325-4 4.210500+4 0.000000+09131 8454  309
 7.628989-4 3.371420-4 4.210600+4 0.000000+0 6.683099-4 1.820978-49131 8454  310
 4.210700+4 0.000000+0 4.966769-4 2.461442-4 4.210800+4 0.000000+09131 8454  311
 2.024330-4 1.231625-4 4.210900+4 0.000000+0 5.512960-5 3.506523-59131 8454  312
 4.211000+4 0.000000+0 8.380358-6 5.362878-6 4.211100+4 0.000000+09131 8454  313
 8.522220-7 5.454222-7 4.211200+4 0.000000+0 2.471653-8 1.581858-89131 8454  314
 4.211300+4 0.000000+0 1.101402-9 7.04902-10 4.211400+4 0.000000+09131 8454  315
 9.62688-12 6.16121-12 4.211500+4 0.000000+0 4.38556-13 2.80676-139131 8454  316
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09131 8454  317
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09131 8454  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09131 8454  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09131 8454  320
 4.309700+4 0.000000+0 1.35191-11 8.65223-12 4.309700+4 1.000000+09131 8454  321
 2.72982-12 1.74708-12 4.309800+4 0.000000+0 4.82192-10 3.08603-109131 8454  322
 4.309900+4 0.000000+0 2.508499-8 1.605442-8 4.309900+4 1.000000+09131 8454  323
 5.065245-9 3.241763-9 4.310000+4 0.000000+0 8.515387-7 5.449841-79131 8454  324
 4.310100+4 0.000000+0 1.047091-9 6.70139-10 4.310200+4 0.000000+09131 8454  325
 1.126422-8 7.209085-9 4.310200+4 1.000000+0 3.101025-9 1.984655-99131 8454  326
 4.310300+4 0.000000+0 1.056700-7 6.762886-8 4.310400+4 0.000000+09131 8454  327
 4.497666-7 2.878505-7 4.310500+4 0.000000+0 2.923768-6 1.871203-69131 8454  328
 4.310600+4 0.000000+0 1.132248-4 7.160746-5 4.310700+4 0.000000+09131 8454  329
 3.707609-4 2.091436-4 4.310800+4 0.000000+0 4.654523-4 2.087292-49131 8454  330
 4.310900+4 0.000000+0 4.388397-4 1.319016-4 4.311000+4 0.000000+09131 8454  331
 1.952018-4 1.176954-4 4.311100+4 0.000000+0 8.572624-5 5.439004-59131 8454  332
 4.311200+4 0.000000+0 9.421475-6 6.027553-6 4.311300+4 0.000000+09131 8454  333
 1.711003-6 1.095038-6 4.311400+4 0.000000+0 5.892849-8 3.771422-89131 8454  334
 4.311500+4 0.000000+0 7.970374-9 5.101026-9 4.311600+4 0.000000+09131 8454  335
 7.23891-11 4.63292-11 4.311700+4 0.000000+0 8.67775-13 5.55376-139131 8454  336
 4.311800+4 0.000000+0 2.58027-14 1.65137-14 4.311900+4 0.000000+09131 8454  337
 8.33285-17 5.33303-17 4.312000+4 0.000000+0 0.000000+0 0.000000+09131 8454  338
 4.409800+4 0.000000+0 0.000000+0 0.000000+0 4.409900+4 0.000000+09131 8454  339
 8.01552-13 5.12993-13 4.410000+4 0.000000+0 1.06225-10 6.79841-119131 8454  340
 4.410100+4 0.000000+0 0.000000+0 0.000000+0 4.410200+4 0.000000+09131 8454  341
 0.000000+0 0.000000+0 4.410300+4 0.000000+0 1.10971-14 7.10217-159131 8454  342
 4.410300+4 1.000000+0 0.000000+0 0.000000+0 4.410400+4 0.000000+09131 8454  343
 2.29088-13 1.46616-13 4.410500+4 0.000000+0 4.41176-12 2.82352-129131 8454  344
 4.410600+4 0.000000+0 1.491722-6 9.547019-7 4.410700+4 0.000000+09131 8454  345
 2.494791-5 1.595855-5 4.410800+4 0.000000+0 1.134793-4 7.151936-59131 8454  346
 4.410900+4 0.000000+0 2.875986-4 1.187416-4 4.411000+4 0.000000+09131 8454  347
 4.238542-4 1.858453-4 4.411100+4 0.000000+0 5.557397-4 1.825807-49131 8454  348
 4.411200+4 0.000000+0 2.271061-4 1.090968-4 4.411300+4 0.000000+09131 8454  349
 1.480507-5 9.471935-6 4.411300+4 1.000000+0 1.040552-4 8.096564-59131 8454  350
 4.411400+4 0.000000+0 1.886029-5 1.206164-5 4.411500+4 0.000000+09131 8454  351
 5.975790-6 3.824319-6 4.411600+4 0.000000+0 2.884448-7 1.846048-79131 8454  352
 4.411700+4 0.000000+0 1.223365-8 7.829555-9 4.411800+4 0.000000+09131 8454  353
 1.056453-9 6.76130-10 4.411900+4 0.000000+0 1.29752-11 8.30413-129131 8454  354
 4.412000+4 0.000000+0 3.01504-13 1.92963-13 4.412100+4 0.000000+09131 8454  355
 1.30625-15 8.36005-16 4.412200+4 0.000000+0 0.000000+0 0.000000+09131 8454  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09131 8454  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09131 8454  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09131 8454  359
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 0.000000+0 0.000000+09131 8454  360
 4.510200+4 0.000000+0 0.000000+0 0.000000+0 4.510200+4 1.000000+09131 8454  361
 0.000000+0 0.000000+0 4.510300+4 0.000000+0 0.000000+0 0.000000+09131 8454  362
 4.510300+4 1.000000+0 0.000000+0 0.000000+0 4.510400+4 0.000000+09131 8454  363
 0.000000+0 0.000000+0 4.510400+4 1.000000+0 0.000000+0 0.000000+09131 8454  364
 4.510500+4 0.000000+0 0.000000+0 0.000000+0 4.510500+4 1.000000+09131 8454  365
 0.000000+0 0.000000+0 4.510600+4 0.000000+0 1.20850-10 7.73438-119131 8454  366
 4.510600+4 1.000000+0 6.16668-10 3.94667-10 4.510700+4 0.000000+09131 8454  367
 1.217358-7 7.791091-8 4.510800+4 0.000000+0 8.875283-7 5.680183-79131 8454  368
 4.510800+4 1.000000+0 6.016382-7 3.850481-7 4.510900+4 0.000000+09131 8454  369
 1.447043-5 6.547166-6 4.511000+4 0.000000+0 2.122193-5 1.357304-59131 8454  370
 4.511000+4 1.000000+0 3.996634-5 2.551803-5 4.511100+4 0.000000+09131 8454  371
 2.983570-4 1.694735-4 4.511200+4 0.000000+0 2.128794-4 1.069635-49131 8454  372
 4.511200+4 1.000000+0 9.528420-5 7.150415-5 4.511300+4 0.000000+09131 8454  373
 5.119321-4 1.325200-4 4.511400+4 0.000000+0 9.927996-5 6.222104-59131 8454  374
 4.511400+4 1.000000+0 1.550753-4 1.139385-4 4.511500+4 0.000000+09131 8454  375
 2.150047-4 1.284230-4 4.511600+4 0.000000+0 1.608340-5 1.028737-59131 8454  376
 4.511600+4 1.000000+0 2.290382-5 1.828910-5 4.511700+4 0.000000+09131 8454  377
 7.052963-6 4.513307-6 4.511800+4 0.000000+0 1.429298-6 9.147490-79131 8454  378
 4.511900+4 0.000000+0 8.327320-8 5.329479-8 4.512000+4 0.000000+09131 8454  379
 5.289847-9 3.385502-9 4.512100+4 0.000000+0 1.08283-10 6.93005-119131 8454  380
 4.512200+4 0.000000+0 9.28321-13 5.94126-13 4.512300+4 0.000000+09131 8454  381
 0.000000+0 0.000000+0 4.512400+4 0.000000+0 0.000000+0 0.000000+09131 8454  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09131 8454  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09131 8454  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09131 8454  385
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 0.000000+0 0.000000+09131 8454  386
 4.610400+4 0.000000+0 0.000000+0 0.000000+0 4.610500+4 0.000000+09131 8454  387
 0.000000+0 0.000000+0 4.610600+4 0.000000+0 1.92355-14 1.23107-149131 8454  388
 4.610700+4 0.000000+0 1.25387-11 8.02473-12 4.610700+4 1.000000+09131 8454  389
 2.35772-11 1.50894-11 4.610800+4 0.000000+0 1.328928-9 8.50513-109131 8454  390
 4.610900+4 0.000000+0 1.184787-8 7.582655-9 4.610900+4 1.000000+09131 8454  391
 3.106366-8 1.988073-8 4.611000+4 0.000000+0 7.294857-7 4.668702-79131 8454  392
 4.611100+4 0.000000+0 4.275525-6 2.736282-6 4.611100+4 1.000000+09131 8454  393
 7.840563-6 5.017594-6 4.611200+4 0.000000+0 4.016151-5 2.552729-59131 8454  394
 4.611300+4 0.000000+0 5.907289-5 3.759557-5 4.611300+4 1.000000+09131 8454  395
 1.142020-4 8.834058-5 4.611400+4 0.000000+0 3.139722-4 1.542689-49131 8454  396
 4.611500+4 0.000000+0 8.673847-5 5.492604-5 4.611500+4 1.000000+09131 8454  397
 4.275721-4 1.536552-4 4.611600+4 0.000000+0 3.748707-4 1.450500-49131 8454  398
 4.611700+4 0.000000+0 5.687418-5 3.607749-5 4.611700+4 1.000000+09131 8454  399
 1.429578-4 1.039473-4 4.611800+4 0.000000+0 1.074711-4 6.678649-59131 8454  400
 4.611900+4 0.000000+0 2.203872-5 1.408787-5 4.612000+4 0.000000+09131 8454  401
 4.777510-6 3.057496-6 4.612100+4 0.000000+0 3.663589-7 2.344693-79131 8454  402
 4.612200+4 0.000000+0 1.526327-8 9.768476-9 4.612300+4 0.000000+09131 8454  403
 4.47527-10 2.86418-10 4.612400+4 0.000000+0 0.000000+0 0.000000+09131 8454  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09131 8454  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09131 8454  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09131 8454  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09131 8454  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09131 8454  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09131 8454  410
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09131 8454  411
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 0.000000+0 0.000000+09131 8454  412
 4.710700+4 1.000000+0 0.000000+0 0.000000+0 4.710800+4 0.000000+09131 8454  413
 1.18433-14 7.57972-15 4.710800+4 1.000000+0 3.23482-14 2.07028-149131 8454  414
 4.710900+4 0.000000+0 7.40727-13 4.74065-13 4.710900+4 1.000000+09131 8454  415
 5.53662-12 3.54345-12 4.711000+4 0.000000+0 1.20960-10 7.74143-119131 8454  416
 4.711000+4 1.000000+0 2.45142-10 1.56890-10 4.711100+4 0.000000+09131 8454  417
 5.151750-9 3.297119-9 4.711100+4 1.000000+0 2.322629-8 1.486484-89131 8454  418
 4.711200+4 0.000000+0 2.424386-7 1.551608-7 4.711300+4 0.000000+09131 8454  419
 5.016622-7 3.210640-7 4.711300+4 1.000000+0 3.354608-6 2.146909-69131 8454  420
 4.711400+4 0.000000+0 4.053133-6 2.593921-6 4.711400+4 1.000000+09131 8454  421
 1.916867-5 1.531666-5 4.711500+4 0.000000+0 9.627522-6 6.160836-69131 8454  422
 4.711500+4 1.000000+0 8.699554-5 5.508527-5 4.711600+4 0.000000+09131 8454  423
 8.399498-5 5.289360-5 4.711600+4 1.000000+0 1.367540-4 8.374634-59131 8454  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09131 8454  425
 1.104688-4 6.831051-5 4.711700+4 1.000000+0 2.788760-4 1.355139-49131 8454  426
 4.711800+4 0.000000+0 3.213015-4 1.438018-4 4.711800+4 1.000000+09131 8454  427
 8.213579-5 5.168193-5 4.711900+4 0.000000+0 2.944047-4 1.426907-49131 8454  428
 4.711900+4 1.000000+0 1.629168-5 1.302004-5 4.712000+4 0.000000+09131 8454  429
 8.350759-5 5.283657-5 4.712000+4 1.000000+0 7.987398-5 5.058735-59131 8454  430
 4.712100+4 0.000000+0 5.236951-5 3.328735-5 4.712200+4 0.000000+09131 8454  431
 4.562029-6 2.919626-6 4.712200+4 1.000000+0 3.587217-6 2.295782-69131 8454  432
 4.712300+4 0.000000+0 9.977909-7 6.385860-7 4.712400+4 0.000000+09131 8454  433
 1.93161-11 1.23623-11 4.712500+4 0.000000+0 8.90260-13 5.69767-139131 8454  434
 4.712600+4 0.000000+0 7.02751-14 4.49762-14 4.712700+4 0.000000+09131 8454  435
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09131 8454  436
 4.712900+4 0.000000+0 6.77247-18 4.33438-18 4.713000+4 0.000000+09131 8454  437
 2.69452-11 1.72450-11 4.713100+4 0.000000+0 4.73657-13 3.03141-139131 8454  438
 4.713200+4 0.000000+0 0.000000+0 0.000000+0 4.713300+4 0.000000+09131 8454  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09131 8454  440
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09131 8454  441
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 6.85895-13 4.38974-139131 8454  442
 4.811100+4 1.000000+0 2.59590-12 1.66138-12 4.811200+4 0.000000+09131 8454  443
 8.54051-11 5.46593-11 4.811300+4 0.000000+0 1.250090-9 8.00057-109131 8454  444
 4.811300+4 1.000000+0 3.072041-9 1.966107-9 4.811400+4 0.000000+09131 8454  445
 1.215003-7 7.776022-8 4.811500+4 0.000000+0 1.818752-7 1.164005-79131 8454  446
 4.811500+4 1.000000+0 9.454738-7 6.051012-7 4.811600+4 0.000000+09131 8454  447
 1.175743-5 7.522402-6 4.811700+4 0.000000+0 8.591367-6 5.497368-69131 8454  448
 4.811700+4 1.000000+0 5.151754-5 3.273206-5 4.811800+4 0.000000+09131 8454  449
 1.517637-4 9.142520-5 4.811900+4 0.000000+0 1.557708-4 9.355286-59131 8454  450
 4.811900+4 1.000000+0 1.724441-4 1.019708-4 4.812000+4 0.000000+09131 8454  451
 4.714268-4 1.592818-4 4.812100+4 0.000000+0 3.227622-4 1.433524-49131 8454  452
 4.812100+4 1.000000+0 1.149349-4 7.109944-5 4.812200+4 0.000000+09131 8454  453
 2.689353-4 1.571534-4 4.812300+4 0.000000+0 2.387702-5 1.527393-59131 8454  454
 4.812300+4 1.000000+0 7.414031-5 5.888040-5 4.812400+4 0.000000+09131 8454  455
 4.768538-6 3.051828-6 4.812500+4 0.000000+0 7.893677-8 5.051961-89131 8454  456
 4.812500+4 1.000000+0 8.539294-7 6.831429-7 4.812600+4 0.000000+09131 8454  457
 2.691086-7 1.722296-7 4.812700+4 0.000000+0 3.732313-8 2.388683-89131 8454  458
 4.812800+4 0.000000+0 3.484584-9 2.230136-9 4.812900+4 0.000000+09131 8454  459
 1.459153-9 9.33858-10 4.813000+4 0.000000+0 4.447781-7 2.846580-79131 8454  460
 4.813100+4 0.000000+0 2.253112-8 1.441995-8 4.813200+4 0.000000+09131 8454  461
 8.13532-10 5.20661-10 4.813300+4 0.000000+0 6.03739-12 3.86392-129131 8454  462
 4.813400+4 0.000000+0 5.46984-14 3.50070-14 4.813500+4 0.000000+09131 8454  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09131 8454  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09131 8454  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09131 8454  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09131 8454  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09131 8454  468
 4.911300+4 0.000000+0 1.75749-13 1.12479-13 4.911300+4 1.000000+09131 8454  469
 3.54876-14 2.27121-14 4.911400+4 0.000000+0 3.81526-12 2.44177-129131 8454  470
 4.911400+4 1.000000+0 1.33298-11 8.53111-12 4.911400+4 2.000000+09131 8454  471
 6.31461-12 5.05168-12 4.911500+4 0.000000+0 5.30976-10 3.39825-109131 8454  472
 4.911500+4 1.000000+0 1.07217-10 6.86187-11 4.911600+4 0.000000+09131 8454  473
 2.696908-9 1.726021-9 4.911600+4 1.000000+0 2.439680-8 1.561396-89131 8454  474
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09131 8454  475
 5.154379-7 3.298790-7 4.911700+4 1.000000+0 5.350448-8 3.424291-89131 8454  476
 4.911800+4 0.000000+0 3.898687-7 2.495156-7 4.911800+4 1.000000+09131 8454  477
 2.693804-6 1.724003-6 4.911800+4 2.000000+0 0.000000+0 0.000000+09131 8454  478
 4.911900+4 0.000000+0 2.430036-5 1.552958-5 4.911900+4 1.000000+09131 8454  479
 2.265424-6 1.449854-6 4.912000+4 0.000000+0 4.960671-5 3.162123-59131 8454  480
 4.912000+4 1.000000+0 3.829702-5 2.445167-5 4.912000+4 2.000000+09131 8454  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 2.463124-4 1.317115-49131 8454  482
 4.912100+4 1.000000+0 3.988438-5 2.542481-5 4.912200+4 0.000000+09131 8454  483
 1.122635-4 7.079994-5 4.912200+4 1.000000+0 3.889576-4 2.010236-49131 8454  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09131 8454  485
 5.298810-4 2.459030-4 4.912300+4 1.000000+0 6.182763-5 3.944175-59131 8454  486
 4.912400+4 0.000000+0 3.099582-4 1.863137-4 4.912400+4 1.000000+09131 8454  487
 3.201277-4 1.915665-4 4.912500+4 0.000000+0 4.001337-4 2.346295-49131 8454  488
 4.912500+4 1.000000+0 1.158816-4 7.366310-5 4.912600+4 0.000000+09131 8454  489
 2.493956-4 1.561650-4 4.912600+4 1.000000+0 1.315705-4 8.370321-59131 8454  490
 4.912700+4 0.000000+0 1.700170-4 1.084869-4 4.912700+4 1.000000+09131 8454  491
 8.546708-5 5.465847-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09131 8454  492
 4.912800+4 0.000000+0 7.872790-5 5.037693-5 4.912800+4 1.000000+09131 8454  493
 3.727019-5 2.385195-5 4.912900+4 0.000000+0 1.094670-4 7.004666-59131 8454  494
 4.912900+4 1.000000+0 1.072286-5 6.862644-6 4.912900+4 2.000000+09131 8454  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 1.435678-4 9.187673-59131 8454  496
 4.913000+4 1.000000+0 8.475974-5 5.424492-5 4.913000+4 2.000000+09131 8454  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 2.989476-5 1.913251-59131 8454  498
 4.913100+4 1.000000+0 1.508953-5 9.657279-6 4.913100+4 2.000000+09131 8454  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 4.727359-6 3.025509-69131 8454  500
 4.913300+4 0.000000+0 1.727430-7 1.105554-7 4.913400+4 0.000000+09131 8454  501
 4.207597-9 2.692863-9 4.913500+4 0.000000+0 1.16429-10 7.45144-119131 8454  502
 4.913600+4 0.000000+0 1.46401-12 9.36970-13 4.913700+4 0.000000+09131 8454  503
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09131 8454  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09131 8454  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09131 8454  506
 5.011500+4 0.000000+0 1.53493-14 9.82350-15 5.011600+4 0.000000+09131 8454  507
 3.46395-12 2.21692-12 5.011700+4 0.000000+0 5.29262-11 3.38729-119131 8454  508
 5.011700+4 1.000000+0 2.00310-10 1.28198-10 5.011800+4 0.000000+09131 8454  509
 3.901469-9 2.496942-9 5.011900+4 0.000000+0 6.417143-8 4.106986-89131 8454  510
 5.011900+4 1.000000+0 5.680175-8 3.635306-8 5.012000+4 0.000000+09131 8454  511
 1.284480-6 8.220672-7 5.012100+4 0.000000+0 2.947995-6 1.886677-69131 8454  512
 5.012100+4 1.000000+0 1.068183-5 6.834435-6 5.012200+4 0.000000+09131 8454  513
 9.303390-5 5.894621-5 5.012300+4 0.000000+0 2.288910-4 1.398599-49131 8454  514
 5.012300+4 1.000000+0 5.739811-5 3.663241-5 5.012400+4 0.000000+09131 8454  515
 5.275697-4 2.739921-4 5.012500+4 0.000000+0 7.061450-4 3.195876-49131 8454  516
 5.012500+4 1.000000+0 2.258997-4 1.408285-4 5.012600+4 0.000000+09131 8454  517
 1.520109-3 3.173542-4 5.012700+4 0.000000+0 1.800787-3 6.660225-49131 8454  518
 5.012700+4 1.000000+0 6.813453-4 4.147517-4 5.012800+4 0.000000+09131 8454  519
 2.884921-3 1.341742-3 5.012800+4 1.000000+0 1.433048-3 8.621022-49131 8454  520
 5.012900+4 0.000000+0 3.941492-3 1.867140-3 5.012900+4 1.000000+09131 8454  521
 3.585035-3 1.815272-3 5.013000+4 0.000000+0 4.843167-3 2.840737-39131 8454  522
 5.013000+4 1.000000+0 2.448783-3 1.534822-3 5.013100+4 0.000000+09131 8454  523
 3.375051-3 2.039844-3 5.013100+4 1.000000+0 3.618683-4 2.314521-49131 8454  524
 5.013200+4 0.000000+0 1.514415-3 9.648111-4 5.013300+4 0.000000+09131 8454  525
 2.095844-4 1.341228-4 5.013400+4 0.000000+0 1.844189-5 1.180280-59131 8454  526
 5.013500+4 0.000000+0 1.364200-6 8.730860-7 5.013600+4 0.000000+09131 8454  527
 6.307751-8 4.036971-8 5.013700+4 0.000000+0 6.53856-10 4.18469-109131 8454  528
 5.013800+4 0.000000+0 6.15008-12 3.93605-12 5.013900+4 0.000000+09131 8454  529
 3.81790-14 2.44345-14 5.014000+4 0.000000+0 0.000000+0 0.000000+09131 8454  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09131 8454  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09131 8454  532
 5.111800+4 0.000000+0 5.66329-14 3.62450-14 5.111800+4 1.000000+09131 8454  533
 9.47918-14 6.06669-14 5.111900+4 0.000000+0 2.20664-11 1.41225-119131 8454  534
 5.112000+4 0.000000+0 2.38390-10 1.52570-10 5.112000+4 1.000000+09131 8454  535
 3.99018-10 2.55371-10 5.112100+4 0.000000+0 3.033232-8 1.941269-89131 8454  536
 5.112200+4 0.000000+0 4.142893-7 2.651444-7 5.112200+4 1.000000+09131 8454  537
 3.304737-7 2.115032-7 5.112200+4 2.000000+0 0.000000+0 0.000000+09131 8454  538
 5.112300+4 0.000000+0 8.503690-6 5.442031-6 5.112400+4 0.000000+09131 8454  539
 4.452125-7 2.849358-7 5.112400+4 1.000000+0 7.407243-7 4.740628-79131 8454  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09131 8454  541
 8.557102-6 5.476347-6 5.112600+4 0.000000+0 1.317924-5 8.434184-69131 8454  542
 5.112600+4 1.000000+0 1.818572-5 1.163753-5 5.112600+4 2.000000+09131 8454  543
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 1.774198-4 1.131805-49131 8454  544
 5.112800+4 0.000000+0 5.143011-4 3.266773-4 5.112800+4 1.000000+09131 8454  545
 3.420966-4 2.182147-4 5.112900+4 0.000000+0 2.304155-3 1.355564-39131 8454  546
 5.112900+4 1.000000+0 3.910469-4 3.117439-4 5.113000+4 0.000000+09131 8454  547
 4.891360-3 2.872720-3 5.113000+4 1.000000+0 6.646228-3 3.580322-39131 8454  548
 5.113100+4 0.000000+0 1.678014-2 3.153028-3 5.113200+4 0.000000+09131 8454  549
 1.455968-2 4.189857-3 5.113200+4 1.000000+0 2.017057-3 1.280995-39131 8454  550
 5.113300+4 0.000000+0 1.085041-2 3.305334-3 5.113400+4 0.000000+09131 8454  551
 1.182131-3 7.553698-4 5.113400+4 1.000000+0 1.742777-3 1.111554-39131 8454  552
 5.113500+4 0.000000+0 6.893829-4 4.410291-4 5.113600+4 0.000000+09131 8454  553
 9.249327-5 5.919529-5 5.113700+4 0.000000+0 4.331630-6 2.772245-69131 8454  554
 5.113800+4 0.000000+0 1.391341-7 8.904561-8 5.113900+4 0.000000+09131 8454  555
 3.387201-9 2.167817-9 5.114000+4 0.000000+0 3.32728-11 2.12947-119131 8454  556
 5.114100+4 0.000000+0 3.96639-13 2.53847-13 5.114200+4 0.000000+09131 8454  557
