 4.0090E+04 0.0000E+00 0.0000E+00 0.0000E+00 4.0091E+04 0.0000E+009861 8454  237
 0.0000E+00 0.0000E+00 4.0092E+04 0.0000E+00 2.1144E-09 7.4593E-109861 8454  238
 4.0093E+04 0.0000E+00 1.1310E-05 4.0794E-06 4.0094E+04 0.0000E+009861 8454  239
 9.0475E-06 3.4063E-06 4.0095E+04 0.0000E+00 1.7622E-04 6.2621E-059861 8454  240
 4.0096E+04 0.0000E+00 9.8391E-04 4.8734E-04 4.0097E+04 0.0000E+009861 8454  241
 2.9736E-03 8.7363E-04 4.0098E+04 0.0000E+00 9.8911E-03 3.2778E-039861 8454  242
 4.0099E+04 0.0000E+00 1.4781E-02 2.2367E-03 4.0100E+04 0.0000E+009861 8454  243
 2.5734E-02 5.8986E-03 4.0101E+04 0.0000E+00 1.7256E-02 3.3912E-039861 8454  244
 4.0102E+04 0.0000E+00 1.6409E-02 4.5299E-03 4.0103E+04 0.0000E+009861 8454  245
 5.3035E-03 1.7526E-03 4.0104E+04 0.0000E+00 1.2947E-03 4.6555E-049861 8454  246
 4.0105E+04 0.0000E+00 2.8201E-04 1.0114E-04 4.0106E+04 0.0000E+009861 8454  247
 3.2504E-05 1.1662E-05 4.0107E+04 0.0000E+00 2.4176E-07 8.5415E-089861 8454  248
 4.0108E+04 0.0000E+00 7.4663E-09 2.8917E-09 4.1094E+04 0.0000E+009861 8454  249
 1.4087E-10 5.3079E-11 4.1094E+04 1.0000E+00 9.9274E-11 3.7407E-119861 8454  250
 4.1095E+04 0.0000E+00 1.6162E-08 5.8249E-09 4.1095E+04 1.0000E+009861 8454  251
 3.7370E-09 1.3469E-09 4.1096E+04 0.0000E+00 6.9120E-06 3.6177E-069861 8454  252
 4.1097E+04 0.0000E+00 1.1813E-04 4.1670E-05 4.1097E+04 1.0000E+009861 8454  253
 2.7315E-05 9.6351E-06 4.1098E+04 0.0000E+00 8.6299E-05 3.8555E-059861 8454  254
 4.1098E+04 1.0000E+00 2.6042E-04 1.1634E-04 4.1099E+04 0.0000E+009861 8454  255
 1.6751E-03 5.6481E-04 4.1099E+04 1.0000E+00 3.8732E-04 1.3060E-049861 8454  256
 4.1100E+04 0.0000E+00 1.4139E-03 4.9454E-04 4.1100E+04 1.0000E+009861 8454  257
 5.9465E-03 2.0799E-03 4.1101E+04 0.0000E+00 1.5934E-02 3.3206E-039861 8454  258
 4.1102E+04 0.0000E+00 1.2991E-02 2.7814E-03 4.1102E+04 1.0000E+009861 8454  259
 1.2991E-02 2.7814E-03 4.1103E+04 0.0000E+00 2.5620E-02 4.7341E-039861 8454  260
 4.1104E+04 0.0000E+00 6.8835E-03 1.8958E-03 4.1104E+04 1.0000E+009861 8454  261
 6.8835E-03 1.8958E-03 4.1105E+04 0.0000E+00 9.0467E-03 2.7855E-039861 8454  262
 4.1106E+04 0.0000E+00 2.6028E-03 8.9928E-04 4.1107E+04 0.0000E+009861 8454  263
 8.5947E-04 2.9956E-04 4.1108E+04 0.0000E+00 1.0961E-04 4.2402E-059861 8454  264
 4.1109E+04 0.0000E+00 2.8922E-05 1.0249E-05 4.1110E+04 0.0000E+009861 8454  265
 2.8976E-08 1.4307E-08 4.2095E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  266
 4.2096E+04 0.0000E+00 0.0000E+00 0.0000E+00 4.2097E+04 0.0000E+009861 8454  267
 2.5646E-09 9.1264E-10 4.2098E+04 0.0000E+00 8.2297E-06 3.7114E-069861 8454  268
 4.2099E+04 0.0000E+00 1.1441E-04 4.1270E-05 4.2100E+04 0.0000E+009861 8454  269
 6.8166E-04 2.6462E-04 4.2101E+04 0.0000E+00 3.2263E-03 1.0564E-039861 8454  270
 4.2102E+04 0.0000E+00 1.4463E-02 3.9213E-03 4.2103E+04 0.0000E+009861 8454  271
 2.1743E-02 4.5799E-03 4.2104E+04 0.0000E+00 3.3552E-02 4.4533E-039861 8454  272
 4.2105E+04 0.0000E+00 3.4884E-02 5.1288E-03 4.2106E+04 0.0000E+009861 8454  273
 3.1390E-02 5.3553E-03 4.2107E+04 0.0000E+00 1.5509E-02 4.0412E-039861 8454  274
 4.2108E+04 0.0000E+00 7.4192E-03 2.6025E-03 4.2109E+04 0.0000E+009861 8454  275
 1.9826E-03 6.7579E-04 4.2110E+04 0.0000E+00 4.2027E-04 2.0580E-049861 8454  276
 4.2111E+04 0.0000E+00 8.2398E-05 2.8545E-05 4.2112E+04 0.0000E+009861 8454  277
 3.4221E-07 1.1771E-07 4.2113E+04 0.0000E+00 5.0177E-09 1.7233E-099861 8454  278
 4.3099E+04 0.0000E+00 6.7965E-10 2.4609E-10 4.3099E+04 1.0000E+009861 8454  279
 1.5715E-10 5.6901E-11 4.3100E+04 0.0000E+00 3.5395E-08 1.3862E-089861 8454  280
 4.3101E+04 0.0000E+00 5.9914E-05 2.1124E-05 4.3102E+04 0.0000E+009861 8454  281
 1.7346E-04 5.6415E-05 4.3102E+04 1.0000E+00 1.7346E-04 5.6415E-059861 8454  282
 4.3103E+04 0.0000E+00 1.6758E-03 5.8492E-04 4.3104E+04 0.0000E+009861 8454  283
 4.5417E-03 1.5666E-03 4.3105E+04 0.0000E+00 1.4063E-02 4.0137E-039861 8454  284
 4.3106E+04 0.0000E+00 2.1209E-02 5.0475E-03 4.3107E+04 0.0000E+009861 8454  285
 3.3433E-02 5.5482E-03 4.3108E+04 0.0000E+00 2.7459E-02 7.0246E-039861 8454  286
 4.3109E+04 0.0000E+00 1.9519E-02 4.4923E-03 4.3110E+04 0.0000E+009861 8454  287
 7.1268E-03 3.1094E-03 4.3111E+04 0.0000E+00 3.5032E-03 1.1236E-039861 8454  288
 4.3112E+04 0.0000E+00 7.3039E-04 2.4729E-04 4.3113E+04 0.0000E+009861 8454  289
 1.9022E-04 6.5063E-05 4.3114E+04 0.0000E+00 9.7925E-07 4.0716E-079861 8454  290
 4.3115E+04 0.0000E+00 3.1088E-08 1.0666E-08 4.3116E+04 0.0000E+009861 8454  291
 5.9512E-10 2.0997E-10 4.4099E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  292
 4.4100E+04 0.0000E+00 0.0000E+00 0.0000E+00 4.4101E+04 0.0000E+009861 8454  293
 0.0000E+00 0.0000E+00 4.4102E+04 0.0000E+00 1.0738E-08 3.5007E-099861 8454  294
 4.4103E+04 0.0000E+00 9.8546E-06 3.5078E-06 4.4103E+04 1.0000E+009861 8454  295
 2.3790E-05 8.4682E-06 4.4104E+04 0.0000E+00 2.9260E-04 1.0660E-049861 8454  296
 4.4105E+04 0.0000E+00 1.6091E-03 5.7308E-04 4.4106E+04 0.0000E+009861 8454  297
 6.0563E-03 2.0590E-03 4.4107E+04 0.0000E+00 1.3827E-02 4.0532E-039861 8454  298
 4.4108E+04 0.0000E+00 2.8507E-02 8.2506E-03 4.4109E+04 0.0000E+009861 8454  299
 2.9629E-02 5.1319E-03 4.4110E+04 0.0000E+00 2.9703E-02 8.7527E-039861 8454  300
 4.4111E+04 0.0000E+00 2.1285E-02 4.2769E-03 4.4112E+04 0.0000E+009861 8454  301
 1.4734E-02 3.6007E-03 4.4113E+04 0.0000E+00 2.2259E-03 7.0330E-049861 8454  302
 4.4113E+04 1.0000E+00 2.2259E-03 7.0330E-04 4.4114E+04 0.0000E+009861 8454  303
 1.5638E-03 6.4208E-04 4.4115E+04 0.0000E+00 2.3148E-04 7.9094E-059861 8454  304
 4.4116E+04 0.0000E+00 5.1992E-05 1.8337E-05 4.4117E+04 0.0000E+009861 8454  305
 1.5846E-05 5.6965E-06 4.4118E+04 0.0000E+00 1.7660E-09 6.7711E-109861 8454  306
 4.5103E+04 0.0000E+00 0.0000E+00 0.0000E+00 4.5103E+04 1.0000E+009861 8454  307
 0.0000E+00 0.0000E+00 4.5104E+04 0.0000E+00 3.1324E-10 1.1430E-109861 8454  308
 4.5104E+04 1.0000E+00 9.4526E-10 3.4493E-10 4.5105E+04 0.0000E+009861 8454  309
 5.0661E-08 1.8220E-08 4.5105E+04 1.0000E+00 7.7446E-09 2.7853E-099861 8454  310
 4.5106E+04 0.0000E+00 1.6199E-05 5.8138E-06 4.5106E+04 1.0000E+009861 8454  311
 3.7941E-05 1.3617E-05 4.5107E+04 0.0000E+00 8.1685E-04 2.8815E-049861 8454  312
 4.5108E+04 0.0000E+00 5.8118E-04 2.2592E-04 4.5108E+04 1.0000E+009861 8454  313
 1.7538E-03 6.8175E-04 4.5109E+04 0.0000E+00 6.5812E-03 2.1973E-039861 8454  314
 4.5110E+04 0.0000E+00 9.7020E-03 4.4564E-03 4.5110E+04 1.0000E+009861 8454  315
 2.5899E-04 1.1896E-04 4.5111E+04 0.0000E+00 2.0869E-02 4.3477E-039861 8454  316
 4.5112E+04 0.0000E+00 1.0434E-02 2.1577E-03 4.5112E+04 1.0000E+009861 8454  317
 1.0434E-02 2.1577E-03 4.5113E+04 0.0000E+00 2.1623E-02 3.9132E-039861 8454  318
 4.5114E+04 0.0000E+00 5.3170E-03 2.0132E-03 4.5114E+04 1.0000E+009861 8454  319
 5.3170E-03 2.0132E-03 4.5115E+04 0.0000E+00 5.4680E-03 1.6794E-039861 8454  320
 4.5116E+04 0.0000E+00 4.8414E-04 1.6990E-04 4.5116E+04 1.0000E+009861 8454  321
 1.1340E-03 3.9794E-04 4.5117E+04 0.0000E+00 4.1526E-04 1.4779E-049861 8454  322
 4.5118E+04 0.0000E+00 8.0872E-05 3.0956E-05 4.5119E+04 0.0000E+009861 8454  323
 2.5015E-05 1.0224E-05 4.5120E+04 0.0000E+00 2.0328E-09 8.9124E-109861 8454  324
 4.5121E+04 0.0000E+00 3.1106E-11 1.2284E-11 4.6104E+04 0.0000E+009861 8454  325
 0.0000E+00 0.0000E+00 4.6105E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  326
 4.6106E+04 0.0000E+00 0.0000E+00 0.0000E+00 4.6107E+04 0.0000E+009861 8454  327
 2.3989E-09 8.4752E-10 4.6107E+04 1.0000E+00 4.5084E-09 1.5928E-099861 8454  328
 4.6108E+04 0.0000E+00 6.5725E-05 2.5450E-05 4.6109E+04 0.0000E+009861 8454  329
 1.2053E-04 4.2544E-05 4.6109E+04 1.0000E+00 2.2651E-04 7.9956E-059861 8454  330
 4.6110E+04 0.0000E+00 1.6158E-03 7.8391E-04 4.6111E+04 0.0000E+009861 8454  331
 1.5419E-03 4.8886E-04 4.6111E+04 1.0000E+00 2.8977E-03 9.1874E-049861 8454  332
 4.6112E+04 0.0000E+00 1.2983E-02 3.2258E-03 4.6113E+04 0.0000E+009861 8454  333
 4.8756E-03 1.0526E-03 4.6113E+04 1.0000E+00 1.1770E-02 2.5410E-039861 8454  334
 4.6114E+04 0.0000E+00 2.0511E-02 5.2348E-03 4.6115E+04 0.0000E+009861 8454  335
 4.5468E-03 8.5422E-04 4.6115E+04 1.0000E+00 8.5451E-03 1.6054E-039861 8454  336
 4.6116E+04 0.0000E+00 1.0985E-02 3.1990E-03 4.6117E+04 0.0000E+009861 8454  337
 1.1894E-03 3.6095E-04 4.6117E+04 1.0000E+00 2.2353E-03 6.7835E-049861 8454  338
 4.6118E+04 0.0000E+00 1.6317E-03 5.9452E-04 4.6119E+04 0.0000E+009861 8454  339
 3.0644E-04 1.2279E-04 4.6120E+04 0.0000E+00 3.0984E-05 1.3508E-059861 8454  340
 4.6121E+04 0.0000E+00 1.7428E-07 6.8818E-08 4.6122E+04 0.0000E+009861 8454  341
 3.6112E-09 1.6880E-09 4.6123E+04 0.0000E+00 1.2804E-11 5.8529E-129861 8454  342
 4.7109E+04 0.0000E+00 0.0000E+00 0.0000E+00 4.7109E+04 1.0000E+009861 8454  343
 0.0000E+00 0.0000E+00 4.7110E+04 0.0000E+00 4.8168E-06 2.3766E-069861 8454  344
 4.7110E+04 1.0000E+00 1.1282E-05 5.5665E-06 4.7111E+04 0.0000E+009861 8454  345
 8.5080E-06 2.9446E-06 4.7111E+04 1.0000E+00 5.5655E-05 1.9262E-059861 8454  346
 4.7112E+04 0.0000E+00 4.0314E-04 1.3616E-04 4.7113E+04 0.0000E+009861 8454  347
 2.4393E-04 7.7201E-05 4.7113E+04 1.0000E+00 1.5957E-03 5.0501E-049861 8454  348
 4.7114E+04 0.0000E+00 8.0791E-04 2.8696E-04 4.7114E+04 1.0000E+009861 8454  349
 3.3978E-03 1.2068E-03 4.7115E+04 0.0000E+00 1.1382E-03 2.5336E-049861 8454  350
 4.7115E+04 1.0000E+00 7.4452E-03 1.6573E-03 4.7116E+04 0.0000E+009861 8454  351
 3.0779E-03 7.5443E-04 4.7116E+04 1.0000E+00 7.2091E-03 1.7671E-039861 8454  352
 4.7117E+04 0.0000E+00 9.8186E-04 1.7510E-04 4.7117E+04 1.0000E+009861 8454  353
 6.4228E-03 1.1454E-03 4.7118E+04 0.0000E+00 9.2590E-04 2.5835E-049861 8454  354
 4.7118E+04 1.0000E+00 3.8940E-03 1.0865E-03 4.7119E+04 0.0000E+009861 8454  355
 2.7272E-04 8.7836E-05 4.7119E+04 1.0000E+00 1.7840E-03 5.7457E-049861 8454  356
 4.7120E+04 0.0000E+00 2.2387E-04 8.6351E-05 4.7120E+04 1.0000E+009861 8454  357
 3.1766E-04 1.2253E-04 4.7121E+04 0.0000E+00 1.7429E-04 6.1340E-059861 8454  358
 4.7122E+04 0.0000E+00 1.2363E-06 5.7624E-07 4.7122E+04 1.0000E+009861 8454  359
 1.1136E-06 5.1906E-07 4.7123E+04 0.0000E+00 6.5744E-08 3.0044E-089861 8454  360
 4.7124E+04 0.0000E+00 6.0770E-10 2.8817E-10 4.7124E+04 1.0000E+009861 8454  361
 5.4740E-10 2.5958E-10 4.7125E+04 0.0000E+00 4.0849E-11 1.8993E-119861 8454  362
 4.7126E+04 0.0000E+00 3.0241E-12 1.3540E-12 4.7127E+04 0.0000E+009861 8454  363
 7.2440E-08 2.6795E-08 4.7128E+04 0.0000E+00 1.0550E-08 3.9134E-099861 8454  364
 4.7129E+04 0.0000E+00 7.1212E-10 2.6539E-10 4.8110E+04 0.0000E+009861 8454  365
 0.0000E+00 0.0000E+00 4.8111E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  366
 4.8112E+04 0.0000E+00 1.9927E-05 6.8474E-06 4.8113E+04 0.0000E+009861 8454  367
 1.6427E-05 5.6214E-06 4.8113E+04 1.0000E+00 5.3744E-05 1.8392E-059861 8454  368
 4.8114E+04 0.0000E+00 1.9984E-04 8.2341E-05 4.8115E+04 0.0000E+009861 8454  369
 1.3669E-04 4.5469E-05 4.8115E+04 1.0000E+00 4.4721E-04 1.4876E-049861 8454  370
 4.8116E+04 0.0000E+00 1.8138E-03 5.9935E-04 4.8117E+04 0.0000E+009861 8454  371
 5.1380E-04 1.5853E-04 4.8117E+04 1.0000E+00 1.6810E-03 5.1866E-049861 8454  372
 4.8118E+04 0.0000E+00 2.7696E-03 8.9517E-04 4.8119E+04 0.0000E+009861 8454  373
 5.8108E-04 1.8784E-04 4.8119E+04 1.0000E+00 1.4028E-03 4.5346E-049861 8454  374
 4.8120E+04 0.0000E+00 1.1880E-03 3.6722E-04 4.8121E+04 0.0000E+009861 8454  375
 1.3410E-04 3.5734E-05 4.8121E+04 1.0000E+00 3.2375E-04 8.6266E-059861 8454  376
 4.8122E+04 0.0000E+00 2.2748E-04 7.1250E-05 4.8123E+04 0.0000E+009861 8454  377
 7.2171E-06 2.8448E-06 4.8123E+04 1.0000E+00 1.7423E-05 6.8676E-069861 8454  378
 4.8124E+04 0.0000E+00 9.0097E-07 4.2217E-07 4.8125E+04 0.0000E+009861 8454  379
 1.9090E-08 8.8702E-09 4.8125E+04 1.0000E+00 4.6087E-08 2.1414E-089861 8454  380
 4.8126E+04 0.0000E+00 3.0339E-05 1.2391E-05 4.8127E+04 0.0000E+009861 8454  381
 7.9916E-06 2.9222E-06 4.8128E+04 0.0000E+00 3.6391E-05 1.3369E-059861 8454  382
 4.8129E+04 0.0000E+00 8.6898E-07 3.2374E-07 4.8129E+04 1.0000E+009861 8454  383
 2.0978E-06 7.8156E-07 4.8130E+04 0.0000E+00 2.6412E-07 1.7607E-079861 8454  384
 4.8131E+04 0.0000E+00 1.3866E-08 4.9334E-09 4.8132E+04 0.0000E+009861 8454  385
 8.3847E-10 2.9939E-10 4.9113E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  386
 4.9115E+04 0.0000E+00 3.7726E-05 1.2908E-05 4.9115E+04 1.0000E+009861 8454  387
 8.7231E-06 2.9847E-06 4.9116E+04 0.0000E+00 2.5900E-06 9.1339E-079861 8454  388
 4.9116E+04 1.0000E+00 3.9699E-06 1.4000E-06 4.9116E+04 2.0000E+009861 8454  389
 3.8450E-06 1.3559E-06 4.9117E+04 0.0000E+00 7.0936E-05 2.5354E-059861 8454  390
 4.9117E+04 1.0000E+00 1.6402E-05 5.8626E-06 4.9118E+04 0.0000E+009861 8454  391
 4.7157E-05 1.7877E-05 4.9118E+04 1.0000E+00 7.2279E-05 2.7400E-059861 8454  392
 4.9118E+04 2.0000E+00 7.0005E-05 2.6539E-05 4.9119E+04 0.0000E+009861 8454  393
 2.5825E-04 1.0226E-04 4.9119E+04 1.0000E+00 5.9713E-05 2.3644E-059861 8454  394
 4.9120E+04 0.0000E+00 7.2459E-05 3.0232E-05 4.9120E+04 1.0000E+009861 8454  395
 7.2459E-05 3.0232E-05 4.9120E+04 2.0000E+00 7.2459E-05 3.0232E-059861 8454  396
 4.9121E+04 0.0000E+00 2.3654E-04 7.5428E-05 4.9121E+04 1.0000E+009861 8454  397
 5.4693E-05 1.7441E-05 4.9122E+04 0.0000E+00 3.6431E-05 1.5098E-059861 8454  398
 4.9122E+04 1.0000E+00 2.5847E-05 1.0712E-05 4.9122E+04 2.0000E+009861 8454  399
 2.5847E-05 1.0712E-05 4.9123E+04 0.0000E+00 3.5029E-05 1.1883E-059861 8454  400
 4.9123E+04 1.0000E+00 8.0994E-06 2.7477E-06 4.9124E+04 0.0000E+009861 8454  401
 1.1373E-05 3.5449E-06 4.9124E+04 1.0000E+00 1.0245E-05 3.1931E-069861 8454  402
 4.9125E+04 0.0000E+00 1.8001E-05 6.0366E-06 4.9125E+04 1.0000E+009861 8454  403
 4.1622E-06 1.3958E-06 4.9126E+04 0.0000E+00 2.8733E-05 1.0742E-059861 8454  404
 4.9126E+04 1.0000E+00 2.5883E-05 9.6766E-06 4.9127E+04 0.0000E+009861 8454  405
 1.4272E-04 3.7042E-05 4.9127E+04 1.0000E+00 3.3000E-05 8.5650E-069861 8454  406
 4.9128E+04 0.0000E+00 1.9910E-04 6.2288E-05 4.9128E+04 1.0000E+009861 8454  407
 8.1045E-05 2.5355E-05 4.9128E+04 2.0000E+00 2.5235E-04 7.8947E-059861 8454  408
 4.9129E+04 0.0000E+00 5.5217E-04 1.8864E-04 4.9129E+04 1.0000E+009861 8454  409
 1.2768E-04 4.3618E-05 4.9130E+04 0.0000E+00 6.2227E-05 4.0989E-059861 8454  410
 4.9130E+04 1.0000E+00 6.9503E-05 4.5781E-05 4.9130E+04 2.0000E+009861 8454  411
 1.1825E-04 7.7894E-05 4.9131E+04 0.0000E+00 3.9679E-05 1.4075E-059861 8454  412
 4.9131E+04 1.0000E+00 3.9679E-05 1.4075E-05 4.9131E+04 2.0000E+009861 8454  413
 3.9679E-05 1.4075E-05 4.9132E+04 0.0000E+00 2.6714E-06 9.5384E-079861 8454  414
 4.9133E+04 0.0000E+00 1.6377E-07 6.2793E-08 4.9133E+04 1.0000E+009861 8454  415
 3.7868E-08 1.4519E-08 4.9134E+04 0.0000E+00 3.9011E-09 1.4810E-099861 8454  416
 5.0115E+04 0.0000E+00 0.0000E+00 0.0000E+00 5.0116E+04 0.0000E+009861 8454  417
 0.0000E+00 0.0000E+00 5.0117E+04 0.0000E+00 1.6896E-10 6.0768E-119861 8454  418
 5.0117E+04 1.0000E+00 5.5280E-10 1.9881E-10 5.0118E+04 0.0000E+009861 8454  419
 3.4967E-08 1.3407E-08 5.0119E+04 0.0000E+00 3.9078E-06 1.5968E-069861 8454  420
 5.0119E+04 1.0000E+00 1.2785E-05 5.2243E-06 5.0120E+04 0.0000E+009861 8454  421
 1.5509E-05 6.7761E-06 5.0121E+04 0.0000E+00 6.3902E-06 2.4900E-069861 8454  422
 5.0121E+04 1.0000E+00 1.5427E-05 6.0112E-06 5.0122E+04 0.0000E+009861 8454  423
 1.4685E-05 6.7401E-06 5.0123E+04 0.0000E+00 9.9630E-06 4.2066E-069861 8454  424
 5.0123E+04 1.0000E+00 4.1270E-06 1.7425E-06 5.0124E+04 0.0000E+009861 8454  425
 7.2064E-06 3.0768E-06 5.0125E+04 0.0000E+00 9.3387E-06 3.6691E-069861 8454  426
 5.0125E+04 1.0000E+00 3.8683E-06 1.5198E-06 5.0126E+04 0.0000E+009861 8454  427
 4.2491E-05 1.6631E-05 5.0127E+04 0.0000E+00 1.8660E-04 3.3618E-059861 8454  428
 5.0127E+04 1.0000E+00 7.7296E-05 1.3925E-05 5.0128E+04 0.0000E+009861 8454  429
 4.9078E-04 5.8203E-05 5.0128E+04 1.0000E+00 1.1495E-03 1.3633E-049861 8454  430
 5.0129E+04 0.0000E+00 9.1730E-04 1.6307E-04 5.0129E+04 1.0000E+009861 8454  431
 2.2145E-03 3.9368E-04 5.0130E+04 0.0000E+00 9.8452E-04 4.9425E-049861 8454  432
 5.0130E+04 1.0000E+00 2.3060E-03 1.1577E-03 5.0131E+04 0.0000E+009861 8454  433
 1.0575E-03 3.2532E-04 5.0131E+04 1.0000E+00 2.5529E-03 7.8538E-049861 8454  434
 5.0132E+04 0.0000E+00 1.8368E-03 6.3617E-04 5.0133E+04 0.0000E+009861 8454  435
 1.7247E-04 6.6172E-05 5.0134E+04 0.0000E+00 2.7891E-05 1.0593E-059861 8454  436
 5.0135E+04 0.0000E+00 1.1204E-06 4.2025E-07 5.0136E+04 0.0000E+009861 8454  437
 4.6918E-08 2.0834E-08 5.0137E+04 0.0000E+00 1.2895E-09 4.6740E-109861 8454  438
 5.1120E+04 0.0000E+00 2.5407E-10 1.1139E-10 5.1120E+04 1.0000E+009861 8454  439
 3.6052E-10 1.5806E-10 5.1121E+04 0.0000E+00 1.5460E-08 6.1052E-099861 8454  440
 5.1122E+04 0.0000E+00 3.9214E-08 1.8328E-08 5.1122E+04 1.0000E+009861 8454  441
 4.4451E-08 2.0776E-08 5.1123E+04 0.0000E+00 2.9645E-07 1.3531E-079861 8454  442
 5.1124E+04 0.0000E+00 2.3780E-07 1.1178E-07 5.1124E+04 1.0000E+009861 8454  443
 1.8183E-07 8.5468E-08 5.1124E+04 2.0000E+00 2.4592E-07 1.1559E-079861 8454  444
 5.1125E+04 0.0000E+00 3.1150E-06 1.3986E-06 5.1126E+04 0.0000E+009861 8454  445
 1.2889E-05 5.1811E-06 5.1126E+04 1.0000E+00 9.5295E-06 3.8308E-069861 8454  446
 5.1126E+04 2.0000E+00 1.2463E-05 5.0101E-06 5.1127E+04 0.0000E+009861 8454  447
 7.9927E-06 2.9222E-06 5.1128E+04 0.0000E+00 5.8355E-05 2.0668E-059861 8454  448
 5.1128E+04 1.0000E+00 9.9575E-05 3.5266E-05 5.1129E+04 0.0000E+009861 8454  449
 9.3422E-04 2.7489E-04 5.1129E+04 1.0000E+00 5.7088E-04 1.6798E-049861 8454  450
 5.1130E+04 0.0000E+00 1.3474E-03 7.1035E-04 5.1130E+04 1.0000E+009861 8454  451
 1.3474E-03 7.1035E-04 5.1131E+04 0.0000E+00 1.0224E-02 1.4586E-039861 8454  452
 5.1132E+04 0.0000E+00 5.4274E-03 1.1870E-03 5.1132E+04 1.0000E+009861 8454  453
 4.0000E-03 8.7486E-04 5.1133E+04 0.0000E+00 8.3713E-03 2.6786E-039861 8454  454
 5.1134E+04 0.0000E+00 8.4587E-04 3.3023E-04 5.1134E+04 1.0000E+009861 8454  455
 1.9812E-03 7.7347E-04 5.1135E+04 0.0000E+00 8.2379E-04 3.1301E-049861 8454  456
 5.1136E+04 0.0000E+00 1.4617E-04 6.5218E-05 5.1137E+04 0.0000E+009861 8454  457
 1.6309E-05 5.9132E-06 5.1138E+04 0.0000E+00 2.4962E-07 9.1920E-089861 8454  458
 5.1139E+04 0.0000E+00 9.4090E-09 3.3342E-09 5.2122E+04 0.0000E+009861 8454  459
 2.4734E-11 1.1562E-11 5.2123E+04 0.0000E+00 3.2971E-11 1.5072E-119861 8454  460
 5.2123E+04 1.0000E+00 1.0787E-10 4.9309E-11 5.2124E+04 0.0000E+009861 8454  461
 2.3911E-09 1.1339E-09 5.2125E+04 0.0000E+00 5.1640E-09 2.4005E-099861 8454  462
 5.2125E+04 1.0000E+00 1.6895E-08 7.8535E-09 5.2126E+04 0.0000E+009861 8454  463
 1.7083E-06 7.6116E-07 5.2127E+04 0.0000E+00 2.6576E-09 9.8312E-109861 8454  464
 5.2127E+04 1.0000E+00 6.4158E-09 2.3734E-09 5.2128E+04 0.0000E+009861 8454  465
 2.4291E-05 8.9427E-06 5.2129E+04 0.0000E+00 2.5092E-05 9.2261E-069861 8454  466
 5.2129E+04 1.0000E+00 6.0576E-05 2.2273E-05 5.2130E+04 0.0000E+009861 8454  467
 4.5566E-04 2.8718E-04 5.2131E+04 0.0000E+00 8.2592E-04 2.4282E-049861 8454  468
 5.2131E+04 1.0000E+00 1.9939E-03 5.8620E-04 5.2132E+04 0.0000E+009861 8454  469
 1.0766E-02 2.0110E-03 5.2133E+04 0.0000E+00 6.4025E-03 8.5773E-049861 8454  470
 5.2133E+04 1.0000E+00 1.5456E-02 2.0707E-03 5.2134E+04 0.0000E+009861 8454  471
 2.9768E-02 3.0884E-03 5.2135E+04 0.0000E+00 1.1488E-02 3.1947E-039861 8454  472
 5.2136E+04 0.0000E+00 6.1818E-03 2.5218E-03 5.2137E+04 0.0000E+009861 8454  473
 1.9674E-03 6.9596E-04 5.2138E+04 0.0000E+00 5.8803E-04 2.1500E-049861 8454  474
 5.2139E+04 0.0000E+00 5.4033E-05 1.9135E-05 5.2140E+04 0.0000E+009861 8454  475
 2.0765E-05 7.4406E-06 5.2141E+04 0.0000E+00 5.6111E-08 1.9916E-089861 8454  476
 5.2142E+04 0.0000E+00 2.1542E-09 7.6563E-10 5.3125E+04 0.0000E+009861 8454  477
 7.2942E-12 3.3915E-12 5.3126E+04 0.0000E+00 1.1885E-09 5.3212E-109861 8454  478
 5.3127E+04 0.0000E+00 0.0000E+00 0.0000E+00 5.3128E+04 0.0000E+009861 8454  479
 1.7016E-10 6.3120E-11 5.3129E+04 0.0000E+00 2.2789E-08 8.4929E-099861 8454  480
 5.3130E+04 0.0000E+00 1.2174E-05 8.0956E-06 5.3130E+04 1.0000E+009861 8454  481
 5.1974E-06 3.4564E-06 5.3131E+04 0.0000E+00 5.9742E-05 2.1164E-059861 8454  482
 5.3132E+04 0.0000E+00 1.9704E-04 6.9038E-05 5.3132E+04 1.0000E+009861 8454  483
 1.4522E-04 5.0882E-05 5.3133E+04 0.0000E+00 1.3224E-03 4.6588E-049861 8454  484
 5.3133E+04 1.0000E+00 8.0810E-04 2.8469E-04 5.3134E+04 0.0000E+009861 8454  485
 5.0980E-03 1.4942E-03 5.3134E+04 1.0000E+00 3.7573E-03 1.1012E-039861 8454  486
 5.3135E+04 0.0000E+00 2.4887E-02 3.4413E-03 5.3136E+04 0.0000E+009861 8454  487
 6.6153E-03 1.5459E-03 5.3136E+04 1.0000E+00 1.5495E-02 3.6207E-039861 8454  488
 5.3137E+04 0.0000E+00 2.2588E-02 4.3412E-03 5.3138E+04 0.0000E+009861 8454  489
 9.3598E-03 2.8032E-03 5.3139E+04 0.0000E+00 8.4403E-03 2.4797E-039861 8454  490
