  JENDL-4.0 NFY Pu239                                                0         0
 1.956120-7 1.251920-7 3.408000+4 0.000000+0 1.760720-5 1.126860-59437 8454  963
 3.408100+4 0.000000+0 1.411290-5 9.032260-6 3.408100+4 1.000000+09437 8454  964
 1.054880-4 6.751210-5 3.408200+4 0.000000+0 6.231290-4 3.988020-49437 8454  965
 3.408300+4 0.000000+0 1.333980-3 8.537460-4 3.408300+4 1.000000+09437 8454  966
 2.693620-4 1.723920-4 3.408400+4 0.000000+0 3.317590-3 1.492910-39437 8454  967
 3.408500+4 0.000000+0 3.790430-3 1.715350-3 3.408600+4 0.000000+09437 8454  968
 3.270070-3 2.092850-3 3.408700+4 0.000000+0 1.801750-3 1.153120-39437 8454  969
 3.408800+4 0.000000+0 5.789760-4 3.705440-4 3.408900+4 0.000000+09437 8454  970
 1.080220-4 6.913440-5 3.409000+4 0.000000+0 1.489540-5 9.533110-69437 8454  971
 3.409100+4 0.000000+0 1.099770-6 7.038520-7 3.409200+4 0.000000+09437 8454  972
 5.838820-8 3.736840-8 3.409300+4 0.000000+0 3.77951-10 2.41889-109437 8454  973
 3.409400+4 0.000000+0 2.45960-11 1.57414-11 3.409500+4 0.000000+09437 8454  974
 2.26953-12 1.45250-12 3.409600+4 0.000000+0 0.000000+0 0.000000+09437 8454  975
 3.507700+4 0.000000+0 3.83870-14 2.45677-14 3.507700+4 1.000000+09437 8454  976
 1.45283-13 9.29813-14 3.507800+4 0.000000+0 1.26980-11 8.12669-129437 8454  977
 3.507900+4 0.000000+0 2.55983-10 1.63830-10 3.507900+4 1.000000+09437 8454  978
 9.68818-10 6.20043-10 3.508000+4 0.000000+0 7.547320-9 4.830290-99437 8454  979
 3.508000+4 1.000000+0 2.629720-8 1.683020-8 3.508100+4 0.000000+09437 8454  980
 8.338650-7 5.336740-7 3.508200+4 0.000000+0 8.248310-6 5.278920-69437 8454  981
 3.508200+4 1.000000+0 3.019870-6 1.932720-6 3.508300+4 0.000000+09437 8454  982
 1.000440-4 6.402810-5 3.508400+4 0.000000+0 1.642380-4 1.051130-49437 8454  983
 3.508400+4 1.000000+0 3.442390-4 2.203130-4 3.508500+4 0.000000+09437 8454  984
 1.915000-3 1.225600-3 3.508600+4 0.000000+0 3.548880-3 1.606120-39437 8454  985
 3.508700+4 0.000000+0 6.233080-3 1.433610-3 3.508800+4 0.000000+09437 8454  986
 4.860800-3 3.110910-3 3.508900+4 0.000000+0 3.215400-3 2.057850-39437 8454  987
 3.509000+4 0.000000+0 1.152530-3 7.376220-4 3.509100+4 0.000000+09437 8454  988
 3.264170-4 2.089070-4 3.509200+4 0.000000+0 4.787230-5 3.063830-59437 8454  989
 3.509300+4 0.000000+0 4.908830-6 3.141650-6 3.509400+4 0.000000+09437 8454  990
 2.309630-7 1.478160-7 3.509500+4 0.000000+0 2.947650-8 1.886500-89437 8454  991
 3.509600+4 0.000000+0 2.26963-10 1.45256-10 3.509700+4 0.000000+09437 8454  992
 5.79771-12 3.71053-12 3.509800+4 0.000000+0 0.000000+0 0.000000+09437 8454  993
 3.509900+4 0.000000+0 0.000000+0 0.000000+0 3.510000+4 0.000000+09437 8454  994
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 8.55362-15 5.47432-159437 8454  995
 3.607900+4 1.000000+0 6.39347-14 4.09182-14 3.608000+4 0.000000+09437 8454  996
 7.47879-12 4.78643-12 3.608100+4 0.000000+0 4.44985-10 2.84791-109437 8454  997
 3.608100+4 1.000000+0 5.95331-11 3.81012-11 3.608200+4 0.000000+09437 8454  998
 2.639570-8 1.689330-8 3.608300+4 0.000000+0 5.298980-7 3.391350-79437 8454  999
 3.608300+4 1.000000+0 1.069990-7 6.847930-8 3.608400+4 0.000000+09437 8454 1000
 1.189810-5 7.614770-6 3.608500+4 0.000000+0 9.493250-5 6.075680-59437 8454 1001
 3.608500+4 1.000000+0 1.916910-5 1.226820-5 3.608600+4 0.000000+09437 8454 1002
 7.556680-4 4.836270-4 3.608700+4 0.000000+0 2.180500-3 6.977590-49437 8454 1003
 3.608800+4 0.000000+0 7.309860-3 2.339150-3 3.608900+4 0.000000+09437 8454 1004
 1.136650-2 1.818640-3 3.609000+4 0.000000+0 1.328530-2 4.251280-39437 8454 1005
 3.609100+4 0.000000+0 9.384650-3 6.006170-3 3.609200+4 0.000000+09437 8454 1006
 4.870480-3 3.117110-3 3.609300+4 0.000000+0 1.360340-3 8.706170-49437 8454 1007
 3.609400+4 0.000000+0 2.428610-4 1.554310-4 3.609500+4 0.000000+09437 8454 1008
 3.079560-5 1.970920-5 3.609600+4 0.000000+0 2.469600-6 1.580540-69437 8454 1009
 3.609700+4 0.000000+0 1.219740-7 7.806360-8 3.609800+4 0.000000+09437 8454 1010
 3.849370-9 2.463600-9 3.609900+4 0.000000+0 3.58030-11 2.29139-119437 8454 1011
 3.610000+4 0.000000+0 9.96838-13 6.37977-13 3.610100+4 0.000000+09437 8454 1012
 0.000000+0 0.000000+0 3.610200+4 0.000000+0 0.000000+0 0.000000+09437 8454 1013
 3.708100+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 1.000000+09437 8454 1014
 0.000000+0 0.000000+0 3.708200+4 0.000000+0 0.000000+0 0.000000+09437 8454 1015
 3.708200+4 1.000000+0 0.000000+0 0.000000+0 3.708300+4 0.000000+09437 8454 1016
 1.30979-10 8.38264-11 3.708400+4 0.000000+0 7.14538-10 4.57304-109437 8454 1017
 3.708400+4 1.000000+0 6.539490-9 5.231590-9 3.708500+4 0.000000+09437 8454 1018
 1.139820-6 3.647410-7 3.708600+4 0.000000+0 1.527540-6 9.776250-79437 8454 1019
 3.708600+4 1.000000+0 3.201690-6 2.049080-6 3.708700+4 0.000000+09437 8454 1020
 6.538940-5 4.184930-5 3.708800+4 0.000000+0 4.137430-4 2.647960-49437 8454 1021
 3.708900+4 0.000000+0 2.694480-3 8.622350-4 3.709000+4 0.000000+09437 8454 1022
 9.925090-4 6.352060-4 3.709000+4 1.000000+0 4.811640-3 3.079450-39437 8454 1023
 3.709100+4 0.000000+0 1.294620-2 4.142800-3 3.709200+4 0.000000+09437 8454 1024
 1.541820-2 4.933820-3 3.709300+4 0.000000+0 1.456670-2 4.661360-39437 8454 1025
 3.709400+4 0.000000+0 6.480150-3 4.147300-3 3.709500+4 0.000000+09437 8454 1026
 2.889820-3 1.849480-3 3.709600+4 0.000000+0 6.038820-4 3.864840-49437 8454 1027
 3.709700+4 0.000000+0 1.077520-4 6.896160-5 3.709800+4 0.000000+09437 8454 1028
 9.268500-6 5.931840-6 3.709900+4 0.000000+0 4.650090-7 2.976060-79437 8454 1029
 3.710000+4 0.000000+0 2.479600-8 1.586940-8 3.710100+4 0.000000+09437 8454 1030
 2.21929-10 1.42034-10 3.710200+4 0.000000+0 9.59668-12 6.14187-129437 8454 1031
 3.710300+4 0.000000+0 1.04397-12 6.68140-13 3.710400+4 0.000000+09437 8454 1032
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09437 8454 1033
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808400+4 0.000000+09437 8454 1034
 4.34929-13 2.78355-13 3.808500+4 0.000000+0 4.03455-11 2.58211-119437 8454 1035
 3.808500+4 1.000000+0 8.14669-12 5.21387-12 3.808600+4 0.000000+09437 8454 1036
 3.579420-9 2.290830-9 3.808700+4 0.000000+0 1.142980-7 7.315090-89437 8454 1037
 3.808700+4 1.000000+0 2.307950-8 1.477080-8 3.808800+4 0.000000+09437 8454 1038
 3.389450-6 2.169250-6 3.808900+4 0.000000+0 5.052180-5 3.233390-59437 8454 1039
 3.809000+4 0.000000+0 4.526470-4 2.896940-4 3.809100+4 0.000000+09437 8454 1040
 2.518540-3 1.611860-3 3.809200+4 0.000000+0 9.615190-3 4.326840-39437 8454 1041
 3.809300+4 0.000000+0 2.035880-2 4.682510-3 3.809400+4 0.000000+09437 8454 1042
 2.861370-2 4.578200-3 3.809500+4 0.000000+0 2.901450-2 9.284650-39437 8454 1043
 3.809600+4 0.000000+0 1.992370-2 6.375580-3 3.809700+4 0.000000+09437 8454 1044
 8.553070-3 5.473960-3 3.809800+4 0.000000+0 2.623120-3 1.678800-39437 8454 1045
 3.809900+4 0.000000+0 4.858160-4 3.109220-4 3.810000+4 0.000000+09437 8454 1046
 6.738910-5 4.312900-5 3.810100+4 0.000000+0 4.669030-6 2.988180-69437 8454 1047
 3.810200+4 0.000000+0 2.379520-7 1.522890-7 3.810300+4 0.000000+09437 8454 1048
 2.196340-8 1.405660-8 3.810400+4 0.000000+0 8.58861-11 5.49671-119437 8454 1049
 3.810500+4 0.000000+0 3.63655-12 2.32738-12 3.810600+4 0.000000+09437 8454 1050
 0.000000+0 0.000000+0 3.810700+4 0.000000+0 0.000000+0 0.000000+09437 8454 1051
 3.908600+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 1.000000+09437 8454 1052
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 2.52564-13 1.61641-139437 8454 1053
 3.908700+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 0.000000+09437 8454 1054
 6.44896-10 4.12733-10 3.908900+4 0.000000+0 6.293950-9 4.028130-99437 8454 1055
 3.908900+4 1.000000+0 3.117000-8 1.994870-8 3.909000+4 0.000000+09437 8454 1056
 3.642170-7 2.330990-7 3.909000+4 1.000000+0 6.096250-7 3.901610-79437 8454 1057
 3.909100+4 0.000000+0 3.307390-6 2.116730-6 3.909100+4 1.000000+09437 8454 1058
 1.637940-5 1.048280-5 3.909200+4 0.000000+0 2.006970-4 1.284460-49437 8454 1059
 3.909300+4 0.000000+0 1.328660-3 8.503420-4 3.909300+4 1.000000+09437 8454 1060
 1.777570-4 1.137650-4 3.909400+4 0.000000+0 7.273460-3 2.327500-39437 8454 1061
 3.909500+4 0.000000+0 1.400820-2 4.482610-3 3.909600+4 0.000000+09437 8454 1062
 2.041810-3 1.306760-3 3.909600+4 1.000000+0 2.089990-2 6.687960-39437 8454 1063
 3.909700+4 0.000000+0 4.974170-3 3.183460-3 3.909700+4 1.000000+09437 8454 1064
 2.463400-2 1.576570-2 3.909800+4 0.000000+0 2.822460-3 9.031870-49437 8454 1065
 3.909800+4 1.000000+0 1.808460-2 5.787080-3 3.909900+4 0.000000+09437 8454 1066
 1.262390-2 4.039640-3 3.910000+4 0.000000+0 8.009280-5 5.125930-59437 8454 1067
 3.910000+4 1.000000+0 4.845090-3 3.876070-3 3.910100+4 0.000000+09437 8454 1068
 1.132880-3 7.250410-4 3.910200+4 0.000000+0 1.584940-4 1.014360-49437 8454 1069
 3.910300+4 0.000000+0 1.416580-5 9.066070-6 3.910400+4 0.000000+09437 8454 1070
 6.518950-7 4.172130-7 3.910500+4 0.000000+0 4.723140-8 3.022800-89437 8454 1071
 3.910600+4 0.000000+0 1.27822-10 8.18056-11 3.910700+4 0.000000+09437 8454 1072
 5.67965-12 3.63498-12 3.910800+4 0.000000+0 6.08865-14 3.89674-149437 8454 1073
 3.910900+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09437 8454 1074
 1.31979-14 8.44663-15 4.008900+4 0.000000+0 1.57802-12 1.00993-129437 8454 1075
 4.008900+4 1.000000+0 0.000000+0 0.000000+0 4.009000+4 0.000000+09437 8454 1076
 4.01785-11 2.57142-11 4.009000+4 1.000000+0 1.94784-10 1.24661-109437 8454 1077
 4.009100+4 0.000000+0 1.389780-8 8.894560-9 4.009200+4 0.000000+09437 8454 1078
 5.439110-7 3.481040-7 4.009300+4 0.000000+0 1.146810-5 7.339610-69437 8454 1079
 4.009400+4 0.000000+0 1.464760-4 9.374490-5 4.009500+4 0.000000+09437 8454 1080
 9.300500-4 5.952320-4 4.009600+4 0.000000+0 5.084980-3 3.254380-39437 8454 1081
 4.009700+4 0.000000+0 1.440080-2 4.608250-3 4.009800+4 0.000000+09437 8454 1082
 3.085070-2 4.936120-3 4.009900+4 0.000000+0 4.001160-2 1.280380-29437 8454 1083
 4.010000+4 0.000000+0 4.351100-2 1.392360-2 4.010100+4 0.000000+09437 8454 1084
 2.701840-2 8.645890-3 4.010200+4 0.000000+0 1.326350-2 4.244320-39437 8454 1085
 4.010300+4 0.000000+0 3.215670-3 2.058030-3 4.010400+4 0.000000+09437 8454 1086
 5.573800-4 3.567240-4 4.010500+4 0.000000+0 4.934480-5 3.158060-59437 8454 1087
 4.010600+4 0.000000+0 3.169360-6 2.028390-6 4.010700+4 0.000000+09437 8454 1088
 1.194910-7 7.647410-8 4.010800+4 0.000000+0 1.509690-9 9.66205-109437 8454 1089
 4.010900+4 0.000000+0 0.000000+0 0.000000+0 4.011000+4 0.000000+09437 8454 1090
 0.000000+0 0.000000+0 4.011100+4 0.000000+0 0.000000+0 0.000000+09437 8454 1091
 4.011200+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09437 8454 1092
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 2.03481-13 1.30228-139437 8454 1093
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09437 8454 1094
 1.28906-11 8.24999-12 4.109200+4 1.000000+0 0.000000+0 0.000000+09437 8454 1095
 4.109300+4 0.000000+0 2.345030-9 1.500810-9 4.109300+4 1.000000+09437 8454 1096
 4.73516-10 3.03050-10 4.109400+4 0.000000+0 6.302800-8 4.033790-89437 8454 1097
 4.109400+4 1.000000+0 3.765570-8 2.409970-8 4.109500+4 0.000000+09437 8454 1098
 1.924940-6 1.231960-6 4.109500+4 1.000000+0 3.886900-7 2.487620-79437 8454 1099
 4.109600+4 0.000000+0 3.370450-5 2.157090-5 4.109700+4 0.000000+09437 8454 1100
 2.599660-4 1.663780-4 4.109700+4 1.000000+0 5.249310-5 3.359560-59437 8454 1101
 4.109800+4 0.000000+0 1.328520-3 8.502500-4 4.109800+4 1.000000+09437 8454 1102
 3.552820-4 2.273800-4 4.109900+4 0.000000+0 5.650540-3 3.616350-39437 8454 1103
 4.109900+4 1.000000+0 1.140980-3 7.302240-4 4.110000+4 0.000000+09437 8454 1104
 2.805450-3 1.795480-3 4.110000+4 1.000000+0 1.360070-2 8.704420-39437 8454 1105
 4.110100+4 0.000000+0 3.279760-2 1.049520-2 4.110200+4 0.000000+09437 8454 1106
 7.860200-3 5.030560-3 4.110200+4 1.000000+0 2.738730-2 1.752800-29437 8454 1107
 4.110300+4 0.000000+0 2.866800-2 9.173750-3 4.110400+4 0.000000+09437 8454 1108
 2.737820-3 1.752200-3 4.110400+4 1.000000+0 9.539390-3 6.105200-39437 8454 1109
 4.110500+4 0.000000+0 3.904710-3 2.499010-3 4.110600+4 0.000000+09437 8454 1110
 6.709210-4 4.293900-4 4.110700+4 0.000000+0 7.706800-5 4.932350-59437 8454 1111
 4.110800+4 0.000000+0 3.539430-6 2.265230-6 4.110900+4 0.000000+09437 8454 1112
 3.97936-13 2.54679-13 4.111000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1113
 4.111100+4 0.000000+0 1.21988-16 7.80726-17 4.111200+4 0.000000+09437 8454 1114
 3.39471-18 2.17262-18 4.111300+4 0.000000+0 0.000000+0 0.000000+09437 8454 1115
 4.111400+4 0.000000+0 2.04031-13 1.30579-13 4.111500+4 0.000000+09437 8454 1116
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09437 8454 1117
 4.209300+4 0.000000+0 3.09300-14 1.97952-14 4.209300+4 1.000000+09437 8454 1118
 2.28613-14 1.46312-14 4.209400+4 0.000000+0 7.68875-12 4.92080-129437 8454 1119
 4.209500+4 0.000000+0 4.93920-10 3.16108-10 4.209600+4 0.000000+09437 8454 1120
 2.709560-8 1.734120-8 4.209700+4 0.000000+0 6.828890-7 4.370490-79437 8454 1121
 4.209800+4 0.000000+0 1.301790-5 8.331450-6 4.209900+4 0.000000+09437 8454 1122
 1.311290-4 8.392240-5 4.210000+4 0.000000+0 1.089210-3 6.970960-49437 8454 1123
 4.210100+4 0.000000+0 5.697510-3 3.646400-3 4.210200+4 0.000000+09437 8454 1124
 1.831920-2 5.862130-3 4.210300+4 0.000000+0 3.428010-2 7.884400-39437 8454 1125
 4.210400+4 0.000000+0 4.606770-2 1.059560-2 4.210500+4 0.000000+09437 8454 1126
 3.364790-2 1.076730-2 4.210600+4 0.000000+0 1.936890-2 6.198050-39437 8454 1127
 4.210700+4 0.000000+0 5.635680-3 3.606830-3 4.210800+4 0.000000+09437 8454 1128
 9.719230-4 6.220300-4 4.210900+4 0.000000+0 1.609740-6 1.030230-69437 8454 1129
 4.211000+4 0.000000+0 9.538450-8 6.104610-8 4.211100+4 0.000000+09437 8454 1130
 3.109500-9 1.990070-9 4.211200+4 0.000000+0 1.01983-10 6.52694-119437 8454 1131
 4.211300+4 0.000000+0 8.45046-14 5.40830-14 4.211400+4 0.000000+09437 8454 1132
 5.058980-9 3.237740-9 4.211500+4 0.000000+0 2.13776-12 1.36816-129437 8454 1133
 4.211600+4 0.000000+0 1.18981-13 7.61477-14 4.211700+4 0.000000+09437 8454 1134
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09437 8454 1135
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09437 8454 1136
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09437 8454 1137
 4.309700+4 0.000000+0 3.69348-11 2.36384-11 4.309700+4 1.000000+09437 8454 1138
 7.45799-12 4.77313-12 4.309800+4 0.000000+0 2.329620-9 1.490950-99437 8454 1139
 4.309900+4 0.000000+0 7.278820-8 4.658450-8 4.309900+4 1.000000+09437 8454 1140
 1.469760-8 9.406490-9 4.310000+4 0.000000+0 1.919690-6 1.228600-69437 8454 1141
 4.310100+4 0.000000+0 3.701400-5 2.368900-5 4.310200+4 0.000000+09437 8454 1142
 5.366130-5 3.434310-5 4.310200+4 1.000000+0 2.601470-4 1.664940-49437 8454 1143
 4.310300+4 0.000000+0 2.086770-3 1.335540-3 4.310400+4 0.000000+09437 8454 1144
 6.699110-3 4.287430-3 4.310500+4 0.000000+0 1.519420-2 4.862140-39437 8454 1145
 4.310600+4 0.000000+0 1.973840-2 6.316260-3 4.310700+4 0.000000+09437 8454 1146
 1.809750-2 5.791180-3 4.310800+4 0.000000+0 7.546630-3 4.829840-39437 8454 1147
 4.310900+4 0.000000+0 1.906580-3 1.220210-3 4.311000+4 0.000000+09437 8454 1148
 4.176030-4 2.672650-4 4.311100+4 0.000000+0 7.848730-5 5.023190-59437 8454 1149
 4.311200+4 0.000000+0 9.388470-6 6.008620-6 4.311300+4 0.000000+09437 8454 1150
 1.329790-6 8.510620-7 4.311400+4 0.000000+0 2.909530-6 1.862100-69437 8454 1151
 4.311500+4 0.000000+0 2.776520-8 1.776970-8 4.311600+4 0.000000+09437 8454 1152
 1.519750-9 9.72643-10 4.311700+4 0.000000+0 5.84523-12 3.74095-129437 8454 1153
 4.311800+4 0.000000+0 1.40725-13 9.00636-14 4.311900+4 0.000000+09437 8454 1154
 2.46640-15 1.57850-15 4.312000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1155
 4.409800+4 0.000000+0 4.50927-14 2.88593-14 4.409900+4 0.000000+09437 8454 1156
 4.57926-12 2.93073-12 4.410000+4 0.000000+0 3.86937-10 2.47640-109437 8454 1157
 4.410100+4 0.000000+0 2.039670-8 1.305390-8 4.410200+4 0.000000+09437 8454 1158
 6.918880-7 4.428080-7 4.410300+4 0.000000+0 1.292790-5 8.273860-69437 8454 1159
 4.410400+4 0.000000+0 1.520950-4 9.734100-5 4.410500+4 0.000000+09437 8454 1160
 8.866460-4 5.674540-4 4.410600+4 0.000000+0 3.850910-3 2.464580-39437 8454 1161
 4.410700+4 0.000000+0 8.225280-3 5.264180-3 4.410800+4 0.000000+09437 8454 1162
 1.091820-2 3.493850-3 4.410900+4 0.000000+0 2.183060-3 1.397160-39437 8454 1163
 4.410900+4 1.000000+0 6.117560-3 3.915230-3 4.411000+4 0.000000+09437 8454 1164
 5.770120-3 1.846430-3 4.411100+4 0.000000+0 2.973800-3 1.903240-39437 8454 1165
 4.411200+4 0.000000+0 1.387910-3 8.882600-4 4.411300+4 0.000000+09437 8454 1166
 6.181400-4 3.956100-4 4.411400+4 0.000000+0 2.116050-4 1.354270-49437 8454 1167
 4.411500+4 0.000000+0 2.900750-5 1.856480-5 4.411600+4 0.000000+09437 8454 1168
 2.139650-6 1.369380-6 4.411700+4 0.000000+0 1.229740-7 7.870350-89437 8454 1169
 4.411800+4 0.000000+0 3.489300-9 2.233150-9 4.411900+4 0.000000+09437 8454 1170
 5.18891-11 3.32090-11 4.412000+4 0.000000+0 5.25915-13 3.36585-139437 8454 1171
 4.412100+4 0.000000+0 9.08315-15 5.81322-15 4.412200+4 0.000000+09437 8454 1172
 0.000000+0 0.000000+0 4.412300+4 0.000000+0 0.000000+0 0.000000+09437 8454 1173
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.510000+4 0.000000+09437 8454 1174
 0.000000+0 0.000000+0 4.510000+4 1.000000+0 0.000000+0 0.000000+09437 8454 1175
 4.510100+4 0.000000+0 5.82698-14 3.72926-14 4.510100+4 1.000000+09437 8454 1176
 2.88574-13 1.84688-13 4.510200+4 0.000000+0 9.05693-12 5.79643-129437 8454 1177
 4.510200+4 1.000000+0 2.47376-11 1.58320-11 4.510300+4 0.000000+09437 8454 1178
 3.00261-10 1.92167-10 4.510300+4 1.000000+0 2.244330-9 1.436360-99437 8454 1179
 4.510400+4 0.000000+0 1.895190-8 1.212920-8 4.510400+4 1.000000+09437 8454 1180
 6.603430-8 4.226200-8 4.510500+4 0.000000+0 1.633200-6 1.045250-69437 8454 1181
 4.510500+4 1.000000+0 2.185000-7 1.398410-7 4.510600+4 0.000000+09437 8454 1182
 5.905760-6 3.779690-6 4.510600+4 1.000000+0 1.613070-5 1.032360-59437 8454 1183
 4.510700+4 0.000000+0 1.697420-4 1.086350-4 4.510800+4 0.000000+09437 8454 1184
 1.289090-4 8.250170-5 4.510800+4 1.000000+0 4.491580-4 2.874610-49437 8454 1185
 4.510900+4 0.000000+0 1.514560-4 6.854090-5 4.511000+4 0.000000+09437 8454 1186
 4.907570-5 3.140860-5 4.511000+4 1.000000+0 2.379170-4 1.522670-49437 8454 1187
 4.511100+4 0.000000+0 5.170260-4 3.308970-4 4.511200+4 0.000000+09437 8454 1188
 4.904400-4 3.138820-4 4.511300+4 0.000000+0 6.514850-4 4.169500-49437 8454 1189
 4.511400+4 0.000000+0 4.965090-4 3.177660-4 4.511500+4 0.000000+09437 8454 1190
 3.109800-4 1.990270-4 4.511600+4 0.000000+0 7.530780-5 4.819700-59437 8454 1191
 4.511700+4 0.000000+0 2.052660-5 1.313710-5 4.511800+4 0.000000+09437 8454 1192
 1.949690-6 1.247800-6 4.511900+4 0.000000+0 1.309790-7 8.382640-89437 8454 1193
 4.512000+4 0.000000+0 4.369290-9 2.796350-9 4.512100+4 0.000000+09437 8454 1194
 1.17972-10 7.55020-11 4.512200+4 0.000000+0 1.57974-12 1.01103-129437 8454 1195
 4.512300+4 0.000000+0 1.29979-14 8.31865-15 4.512400+4 0.000000+09437 8454 1196
 0.000000+0 0.000000+0 4.512500+4 0.000000+0 0.000000+0 0.000000+09437 8454 1197
 4.512600+4 0.000000+0 0.000000+0 0.000000+0 4.512700+4 0.000000+09437 8454 1198
 0.000000+0 0.000000+0 4.512800+4 0.000000+0 0.000000+0 0.000000+09437 8454 1199
 4.610200+4 0.000000+0 0.000000+0 0.000000+0 4.610300+4 0.000000+09437 8454 1200
 3.91936-14 2.50840-14 4.610400+4 0.000000+0 5.23915-12 3.35306-129437 8454 1201
 4.610500+4 0.000000+0 3.31946-10 2.12445-10 4.610600+4 0.000000+09437 8454 1202
 1.529750-8 9.790420-9 4.610700+4 0.000000+0 1.023340-7 6.549420-89437 8454 1203
 4.610700+4 1.000000+0 2.246120-7 1.437520-7 4.610800+4 0.000000+09437 8454 1204
 4.339290-6 2.777150-6 4.610900+4 0.000000+0 1.189210-9 7.61092-109437 8454 1205
 4.610900+4 1.000000+0 2.610180-9 1.670510-9 4.611000+4 0.000000+09437 8454 1206
 3.889370-8 2.489200-8 4.611100+4 0.000000+0 8.843960-8 5.660130-89437 8454 1207
 4.611100+4 1.000000+0 1.941150-7 1.242340-7 4.611200+4 0.000000+09437 8454 1208
 1.239800-6 7.934710-7 4.611300+4 0.000000+0 5.459110-6 3.493840-69437 8454 1209
 4.611400+4 0.000000+0 2.280630-4 1.459600-4 4.611500+4 0.000000+09437 8454 1210
 4.414680-4 2.825400-4 4.611600+4 0.000000+0 4.283900-4 2.741700-49437 8454 1211
 4.611700+4 0.000000+0 3.468840-4 2.220060-4 4.611800+4 0.000000+09437 8454 1212
 1.377980-4 8.819050-5 4.611900+4 0.000000+0 2.794550-5 1.788510-59437 8454 1213
 4.612000+4 0.000000+0 4.079340-6 2.610770-6 4.612100+4 0.000000+09437 8454 1214
 3.559430-7 2.278030-7 4.612200+4 0.000000+0 2.119650-8 1.356580-89437 8454 1215
 4.612300+4 0.000000+0 5.64908-10 3.61542-10 4.612400+4 0.000000+09437 8454 1216
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09437 8454 1217
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612700+4 0.000000+09437 8454 1218
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09437 8454 1219
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09437 8454 1220
 0.000000+0 0.000000+0 4.613100+4 0.000000+0 0.000000+0 0.000000+09437 8454 1221
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09437 8454 1222
 0.000000+0 0.000000+0 4.710600+4 0.000000+0 6.09065-14 3.89802-149437 8454 1223
 4.710600+4 1.000000+0 1.66357-13 1.06468-13 4.710700+4 0.000000+09437 8454 1224
 2.43985-12 1.56150-12 4.710700+4 1.000000+0 1.82368-11 1.16716-119437 8454 1225
 4.710800+4 0.000000+0 2.02307-10 1.29477-10 4.710800+4 1.000000+09437 8454 1226
 5.52570-10 3.53645-10 4.710900+4 0.000000+0 0.000000+0 0.000000+09437 8454 1227
 4.710900+4 1.000000+0 0.000000+0 0.000000+0 4.711000+4 0.000000+09437 8454 1228
 0.000000+0 0.000000+0 4.711000+4 1.000000+0 0.000000+0 0.000000+09437 8454 1229
 4.711100+4 0.000000+0 0.000000+0 0.000000+0 4.711100+4 1.000000+09437 8454 1230
 3.37751-14 2.16161-14 4.711200+4 0.000000+0 7.54878-13 4.83121-139437 8454 1231
 4.711300+4 0.000000+0 2.11893-12 1.35612-12 4.711300+4 1.000000+09437 8454 1232
 1.58381-11 1.01364-11 4.711400+4 0.000000+0 3.399450-6 2.175650-69437 8454 1233
 4.711500+4 0.000000+0 3.801340-6 2.432860-6 4.711500+4 1.000000+09437 8454 1234
 2.841340-5 1.818460-5 4.711600+4 0.000000+0 2.524150-5 1.615460-59437 8454 1235
 4.711600+4 1.000000+0 6.894330-5 4.412370-5 4.711700+4 0.000000+09437 8454 1236
 3.501430-5 2.240920-5 4.711700+4 1.000000+0 2.617170-4 1.674990-49437 8454 1237
 4.711800+4 0.000000+0 5.393490-5 3.451820-5 4.711800+4 1.000000+09437 8454 1238
 2.614740-4 1.673430-4 4.711900+4 0.000000+0 2.364420-4 1.513230-49437 8454 1239
 4.712000+4 0.000000+0 3.650770-5 2.336500-5 4.712000+4 1.000000+09437 8454 1240
 6.110640-5 3.910820-5 4.712100+4 0.000000+0 3.531430-5 2.260110-59437 8454 1241
 4.712200+4 0.000000+0 6.358960-6 2.877740-6 4.712300+4 0.000000+09437 8454 1242
