  JENDL-4.0 NFY Pu238                                                0         0
 4.109400+4 1.000000+0 3.709060-8 2.373800-8 4.109500+4 0.000000+09434 8454  269
 1.793300-6 1.147710-6 4.109500+4 1.000000+0 3.621090-7 2.317500-79434 8454  270
 4.109600+4 0.000000+0 3.484040-5 2.229790-5 4.109700+4 0.000000+09434 8454  271
 2.848650-4 1.823130-4 4.109700+4 1.000000+0 5.752090-5 3.681330-59434 8454  272
 4.109800+4 0.000000+0 1.292900-3 8.274580-4 4.109800+4 1.000000+09434 8454  273
 3.457570-4 2.212840-4 4.109900+4 0.000000+0 5.758450-3 3.685410-39434 8454  274
 4.109900+4 1.000000+0 1.162760-3 7.441680-4 4.110000+4 0.000000+09434 8454  275
 2.585440-3 1.654680-3 4.110000+4 1.000000+0 1.253410-2 8.021820-39434 8454  276
 4.110100+4 0.000000+0 2.878070-2 9.209830-3 4.110200+4 0.000000+09434 8454  277
 7.063010-3 4.520350-3 4.110200+4 1.000000+0 2.460970-2 1.575030-29434 8454  278
 4.110300+4 0.000000+0 2.529500-2 8.094380-3 4.110400+4 0.000000+09434 8454  279
 2.576090-3 1.648700-3 4.110400+4 1.000000+0 8.975900-3 5.744570-39434 8454  280
 4.110500+4 0.000000+0 3.814710-3 2.441420-3 4.110600+4 0.000000+09434 8454  281
 7.252010-4 4.641290-4 4.110700+4 0.000000+0 7.603590-5 4.866290-59434 8454  282
 4.110800+4 0.000000+0 1.17968-10 7.54993-11 4.110900+4 0.000000+09434 8454  283
 1.44960-12 9.27745-13 4.111000+4 0.000000+0 0.000000+0 0.000000+09434 8454  284
 4.111100+4 0.000000+0 7.21708-17 4.61893-17 4.111200+4 0.000000+09434 8454  285
 4.31648-10 2.76254-10 4.111300+4 0.000000+0 1.30217-13 8.33393-149434 8454  286
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09434 8454  287
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09434 8454  288
 4.209300+4 0.000000+0 3.23061-14 2.06759-14 4.209300+4 1.000000+09434 8454  289
 2.38784-14 1.52822-14 4.209400+4 0.000000+0 8.06779-12 5.16338-129434 8454  290
 4.209500+4 0.000000+0 4.76869-10 3.05196-10 4.209600+4 0.000000+09434 8454  291
 2.979180-8 1.906680-8 4.209700+4 0.000000+0 7.767870-7 4.971440-79434 8454  292
 4.209800+4 0.000000+0 1.343630-5 8.599240-6 4.209900+4 0.000000+09434 8454  293
 1.435210-4 9.185320-5 4.210000+4 0.000000+0 1.062730-3 6.801460-49434 8454  294
 4.210100+4 0.000000+0 4.723060-3 3.022760-3 4.210200+4 0.000000+09434 8454  295
 1.657800-2 5.304940-3 4.210300+4 0.000000+0 2.877730-2 9.208730-39434 8454  296
 4.210400+4 0.000000+0 3.954950-2 1.265580-2 4.210500+4 0.000000+09434 8454  297
 3.041560-2 9.732980-3 4.210600+4 0.000000+0 1.956270-2 6.260070-39434 8454  298
 4.210700+4 0.000000+0 5.391400-3 3.450490-3 4.210800+4 0.000000+09434 8454  299
 6.343260-5 4.059690-5 4.210900+4 0.000000+0 3.718980-6 2.380150-69434 8454  300
 4.211000+4 0.000000+0 1.019720-7 6.526210-8 4.211100+4 0.000000+09434 8454  301
 1.759520-9 1.126090-9 4.211200+4 0.000000+0 4.764370-7 3.049200-79434 8454  302
 4.211300+4 0.000000+0 2.296400-9 1.469700-9 4.211400+4 0.000000+09434 8454  303
 9.32744-12 5.96956-12 4.211500+4 0.000000+0 1.14689-13 7.34008-149434 8454  304
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09434 8454  305
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09434 8454  306
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09434 8454  307
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09434 8454  308
 4.309700+4 0.000000+0 4.53316-11 2.90122-11 4.309700+4 1.000000+09434 8454  309
 9.15349-12 5.85823-12 4.309800+4 0.000000+0 2.559300-9 1.637950-99434 8454  310
 4.309900+4 0.000000+0 8.450800-8 5.408510-8 4.309900+4 1.000000+09434 8454  311
 1.706410-8 1.092100-8 4.310000+4 0.000000+0 1.979460-6 1.266850-69434 8454  312
 4.310100+4 0.000000+0 3.147140-5 2.014170-5 4.310200+4 0.000000+09434 8454  313
 4.834550-5 3.094110-5 4.310200+4 1.000000+0 2.343770-4 1.500010-49434 8454  314
 4.310300+4 0.000000+0 1.631690-3 1.044280-3 4.310400+4 0.000000+09434 8454  315
 5.133010-3 3.285130-3 4.310500+4 0.000000+0 1.268690-2 4.059830-39434 8454  316
 4.310600+4 0.000000+0 1.850870-2 5.922790-3 4.310700+4 0.000000+09434 8454  317
 1.668840-2 5.340280-3 4.310800+4 0.000000+0 8.768010-3 5.611530-39434 8454  318
 4.310900+4 0.000000+0 2.798130-3 1.790810-3 4.311000+4 0.000000+09434 8454  319
 4.062290-4 2.599870-4 4.311100+4 0.000000+0 5.441510-5 3.482560-59434 8454  320
 4.311200+4 0.000000+0 5.328540-5 3.410260-5 4.311300+4 0.000000+09434 8454  321
 1.417310-6 9.070810-7 4.311400+4 0.000000+0 3.569020-8 2.284170-89434 8454  322
 4.311500+4 0.000000+0 1.364920-9 8.73545-10 4.311600+4 0.000000+09434 8454  323
 8.88756-12 5.68804-12 4.311700+4 0.000000+0 1.25843-13 8.05401-149434 8454  324
 4.311800+4 0.000000+0 0.000000+0 0.000000+0 4.311900+4 0.000000+09434 8454  325
 0.000000+0 0.000000+0 4.312000+4 0.000000+0 0.000000+0 0.000000+09434 8454  326
 4.409800+4 0.000000+0 5.69844-14 3.64700-14 4.409900+4 0.000000+09434 8454  327
 6.21829-12 3.97971-12 4.410000+4 0.000000+0 4.58874-10 2.93679-109434 8454  328
 4.410100+4 0.000000+0 1.969460-8 1.260450-8 4.410200+4 0.000000+09434 8454  329
 6.728150-7 4.306020-7 4.410300+4 0.000000+0 1.012720-5 6.481420-69434 8454  330
 4.410400+4 0.000000+0 1.123890-4 7.192910-5 4.410500+4 0.000000+09434 8454  331
 7.170830-4 4.589330-4 4.410600+4 0.000000+0 3.581760-3 2.292320-39434 8454  332
 4.410700+4 0.000000+0 7.777740-3 4.977750-3 4.410800+4 0.000000+09434 8454  333
 1.253500-2 4.011200-3 4.410900+4 0.000000+0 2.431330-3 1.556050-39434 8454  334
 4.410900+4 1.000000+0 6.813260-3 4.360490-3 4.411000+4 0.000000+09434 8454  335
 5.427110-3 2.442200-3 4.411100+4 0.000000+0 2.508780-3 1.605620-39434 8454  336
 4.411200+4 0.000000+0 9.229670-4 5.906990-4 4.411300+4 0.000000+09434 8454  337
 1.215170-4 7.777070-5 4.411400+4 0.000000+0 1.702530-5 1.089620-59434 8454  338
 4.411500+4 0.000000+0 1.248290-6 7.989070-7 4.411600+4 0.000000+09434 8454  339
 7.068060-8 4.523560-8 4.411700+4 0.000000+0 2.219260-9 1.420330-99434 8454  340
 4.411800+4 0.000000+0 5.19857-11 3.32709-11 4.411900+4 0.000000+09434 8454  341
 6.91810-13 4.42758-13 4.412000+4 0.000000+0 0.000000+0 0.000000+09434 8454  342
 4.412100+4 0.000000+0 0.000000+0 0.000000+0 4.412200+4 0.000000+09434 8454  343
 0.000000+0 0.000000+0 4.412300+4 0.000000+0 0.000000+0 0.000000+09434 8454  344
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.510000+4 0.000000+09434 8454  345
 0.000000+0 0.000000+0 4.510000+4 1.000000+0 0.000000+0 0.000000+09434 8454  346
 4.510100+4 0.000000+0 6.19078-14 3.96210-14 4.510100+4 1.000000+09434 8454  347
 3.06591-13 1.96218-13 4.510200+4 0.000000+0 9.53818-12 6.10444-129434 8454  348
 4.510200+4 1.000000+0 2.60520-11 1.66733-11 4.510300+4 0.000000+09434 8454  349
 2.37351-10 1.51905-10 4.510300+4 1.000000+0 1.774100-9 1.135420-99434 8454  350
 4.510400+4 0.000000+0 1.337630-8 8.560850-9 4.510400+4 1.000000+09434 8454  351
 4.660720-8 2.982860-8 4.510500+4 0.000000+0 1.312940-6 8.402800-79434 8454  352
 4.510500+4 1.000000+0 1.756540-7 1.124180-7 4.510600+4 0.000000+09434 8454  353
 5.422830-6 3.470610-6 4.510600+4 1.000000+0 1.481160-5 9.479430-69434 8454  354
 4.510700+4 0.000000+0 1.651250-4 1.056800-4 4.510800+4 0.000000+09434 8454  355
 7.009200-6 4.485890-6 4.510800+4 1.000000+0 2.442220-5 1.563020-59434 8454  356
 4.510900+4 0.000000+0 1.151680-4 5.211930-5 4.511000+4 0.000000+09434 8454  357
 4.269720-5 2.732620-5 4.511000+4 1.000000+0 2.069940-4 1.324760-49434 8454  358
 4.511100+4 0.000000+0 4.938140-4 3.160410-4 4.511200+4 0.000000+09434 8454  359
 5.809210-4 3.717890-4 4.511300+4 0.000000+0 4.473570-4 2.863080-49434 8454  360
 4.511400+4 0.000000+0 2.175100-4 1.392070-4 4.511500+4 0.000000+09434 8454  361
 7.513940-5 4.808920-5 4.511600+4 0.000000+0 1.283650-5 8.215350-69434 8454  362
 4.511700+4 0.000000+0 1.699530-6 1.087700-6 4.511800+4 0.000000+09434 8454  363
 1.159680-7 7.421960-8 4.511900+4 0.000000+0 6.198300-9 3.966910-99434 8454  364
 4.512000+4 0.000000+0 1.63955-10 1.04931-10 4.512100+4 0.000000+09434 8454  365
 3.64900-12 2.33536-12 4.512200+4 0.000000+0 4.00890-14 2.56570-149434 8454  366
 4.512300+4 0.000000+0 0.000000+0 0.000000+0 4.512400+4 0.000000+09434 8454  367
 0.000000+0 0.000000+0 4.512500+4 0.000000+0 0.000000+0 0.000000+09434 8454  368
 4.512600+4 0.000000+0 0.000000+0 0.000000+0 4.512700+4 0.000000+09434 8454  369
 0.000000+0 0.000000+0 4.512800+4 0.000000+0 0.000000+0 0.000000+09434 8454  370
 4.610200+4 0.000000+0 0.000000+0 0.000000+0 4.610300+4 0.000000+09434 8454  371
 3.37907-14 2.16261-14 4.610400+4 0.000000+0 3.83895-12 2.45693-129434 8454  372
 4.610500+4 0.000000+0 2.75924-10 1.76592-10 4.610600+4 0.000000+09434 8454  373
 1.489590-8 9.533380-9 4.610700+4 0.000000+0 1.107720-7 7.089380-89434 8454  374
 4.610700+4 1.000000+0 2.431310-7 1.556040-7 4.610800+4 0.000000+09434 8454  375
 1.07970-10 6.91010-11 4.610900+4 0.000000+0 5.80143-10 3.71291-109434 8454  376
 4.610900+4 1.000000+0 1.273350-9 8.14943-10 4.611000+4 0.000000+09434 8454  377
 3.189130-8 2.041040-8 4.611100+4 0.000000+0 1.070170-7 6.849060-89434 8454  378
 4.611100+4 1.000000+0 2.348900-7 1.503290-7 4.611200+4 0.000000+09434 8454  379
 7.269000-5 4.652160-5 4.611300+4 0.000000+0 2.471720-4 1.581910-49434 8454  380
 4.611400+4 0.000000+0 5.314840-4 3.401500-4 4.611500+4 0.000000+09434 8454  381
 5.420110-4 3.468870-4 4.611600+4 0.000000+0 3.461550-4 2.215390-49434 8454  382
 4.611700+4 0.000000+0 1.272650-4 8.144960-5 4.611800+4 0.000000+09434 8454  383
 3.324090-5 2.127420-5 4.611900+4 0.000000+0 4.878660-6 3.122340-69434 8454  384
 4.612000+4 0.000000+0 5.218570-7 3.339880-7 4.612100+4 0.000000+09434 8454  385
 3.319090-8 2.124220-8 4.612200+4 0.000000+0 1.469600-9 9.40542-109434 8454  386
 4.612300+4 0.000000+0 0.000000+0 0.000000+0 4.612400+4 0.000000+09434 8454  387
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09434 8454  388
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612700+4 0.000000+09434 8454  389
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09434 8454  390
 4.612900+4 0.000000+0 1.08816-12 6.96426-13 4.613000+4 0.000000+09434 8454  391
 0.000000+0 0.000000+0 4.613100+4 0.000000+0 0.000000+0 0.000000+09434 8454  392
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09434 8454  393
 0.000000+0 0.000000+0 4.710600+4 0.000000+0 6.34986-14 4.06391-149434 8454  394
 4.710600+4 1.000000+0 1.73436-13 1.10999-13 4.710700+4 0.000000+09434 8454  395
 2.76044-12 1.76668-12 4.710700+4 1.000000+0 2.06331-11 1.32052-119434 8454  396
 4.710800+4 0.000000+0 0.000000+0 0.000000+0 4.710800+4 1.000000+09434 8454  397
 0.000000+0 0.000000+0 4.710900+4 0.000000+0 0.000000+0 0.000000+09434 8454  398
 4.710900+4 1.000000+0 0.000000+0 0.000000+0 4.711000+4 0.000000+09434 8454  399
 0.000000+0 0.000000+0 4.711000+4 1.000000+0 0.000000+0 0.000000+09434 8454  400
 4.711100+4 0.000000+0 0.000000+0 0.000000+0 4.711100+4 1.000000+09434 8454  401
 5.06129-14 3.23923-14 4.711200+4 0.000000+0 2.539300-7 1.625150-79434 8454  402
 4.711300+4 0.000000+0 7.480330-7 4.787410-7 4.711300+4 1.000000+09434 8454  403
 5.591230-6 3.578390-6 4.711400+4 0.000000+0 4.851670-5 3.105070-59434 8454  404
 4.711500+4 0.000000+0 2.422110-5 1.550150-5 4.711500+4 1.000000+09434 8454  405
 1.810430-4 1.158670-4 4.711600+4 0.000000+0 8.777270-5 5.617450-59434 8454  406
 4.711600+4 1.000000+0 2.397370-4 1.534320-4 4.711700+4 0.000000+09434 8454  407
 4.884100-5 3.125810-5 4.711700+4 1.000000+0 3.650650-4 2.336410-49434 8454  408
 4.711800+4 0.000000+0 4.536070-5 2.903080-5 4.711800+4 1.000000+09434 8454  409
 2.199070-4 1.407400-4 4.711900+4 0.000000+0 1.359930-4 8.703530-59434 8454  410
 4.712000+4 0.000000+0 1.470540-5 9.411450-6 4.712000+4 1.000000+09434 8454  411
 2.461380-5 1.575280-5 4.712100+4 0.000000+0 9.477400-6 6.065540-69434 8454  412
 4.712200+4 0.000000+0 1.169680-6 5.293360-7 4.712300+4 0.000000+09434 8454  413
 6.54820-11 4.19085-11 4.712400+4 0.000000+0 8.50767-12 5.44491-129434 8454  414
 4.712500+4 0.000000+0 1.32964-12 8.50966-13 4.712600+4 0.000000+09434 8454  415
 1.12969-13 7.23002-14 4.712700+4 0.000000+0 1.35963-14 8.70161-159434 8454  416
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09434 8454  417
 1.295030-8 8.288210-9 4.713000+4 0.000000+0 2.63928-10 1.68914-109434 8454  418
 4.713100+4 0.000000+0 8.44628-12 5.40562-12 4.713200+4 0.000000+09434 8454  419
 2.11833-13 1.35573-13 4.713300+4 0.000000+0 0.000000+0 0.000000+09434 8454  420
 4.810800+4 0.000000+0 0.000000+0 0.000000+0 4.810900+4 0.000000+09434 8454  421
 0.000000+0 0.000000+0 4.811000+4 0.000000+0 0.000000+0 0.000000+09434 8454  422
 4.811100+4 0.000000+0 0.000000+0 0.000000+0 4.811100+4 1.000000+09434 8454  423
 0.000000+0 0.000000+0 4.811200+4 0.000000+0 1.12969-10 7.23002-119434 8454  424
 4.811300+4 0.000000+0 3.466360-9 2.218470-9 4.811300+4 1.000000+09434 8454  425
 1.311910-8 8.396220-9 4.811400+4 0.000000+0 7.198020-7 4.606740-79434 8454  426
 4.811500+4 0.000000+0 2.179270-6 1.394730-6 4.811500+4 1.000000+09434 8454  427
 8.247870-6 5.278630-6 4.811600+4 0.000000+0 6.338260-5 4.056490-59434 8454  428
 4.811700+4 0.000000+0 4.232760-5 2.708970-5 4.811700+4 1.000000+09434 8454  429
 1.601970-4 1.025260-4 4.811800+4 0.000000+0 4.208650-4 2.693530-49434 8454  430
 4.811900+4 0.000000+0 1.292820-4 8.274020-5 4.811900+4 1.000000+09434 8454  431
 3.622830-4 2.318610-4 4.812000+4 0.000000+0 4.759890-4 3.046330-49434 8454  432
 4.812100+4 0.000000+0 7.426920-5 4.753230-5 4.812100+4 1.000000+09434 8454  433
 2.081230-4 1.331990-4 4.812200+4 0.000000+0 1.251460-4 8.009320-59434 8454  434
 4.812300+4 0.000000+0 9.327440-6 5.969560-6 4.812400+4 0.000000+09434 8454  435
 3.918920-6 2.508110-6 4.812500+4 0.000000+0 1.439600-6 9.213470-79434 8454  436
 4.812600+4 0.000000+0 4.708710-7 3.013570-7 4.812700+4 0.000000+09434 8454  437
 1.439600-7 9.213470-8 4.812800+4 0.000000+0 3.479050-8 2.226590-89434 8454  438
 4.812900+4 0.000000+0 1.184370-5 7.580030-6 4.813000+4 0.000000+09434 8454  439
 2.099420-6 1.343630-6 4.813100+4 0.000000+0 1.489510-7 9.532840-89434 8454  440
 4.813200+4 0.000000+0 4.508550-9 2.885470-9 4.813300+4 0.000000+09434 8454  441
 3.57823-11 2.29007-11 4.813400+4 0.000000+0 2.95919-13 1.89388-139434 8454  442
 4.813500+4 0.000000+0 0.000000+0 0.000000+0 4.813600+4 0.000000+09434 8454  443
 0.000000+0 0.000000+0 4.911000+4 0.000000+0 0.000000+0 0.000000+09434 8454  444
 4.911000+4 1.000000+0 0.000000+0 0.000000+0 4.911100+4 0.000000+09434 8454  445
 0.000000+0 0.000000+0 4.911100+4 1.000000+0 0.000000+0 0.000000+09434 8454  446
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09434 8454  447
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 1.12289-12 7.18651-139434 8454  448
 4.911300+4 1.000000+0 2.26738-13 1.45112-13 4.911400+4 0.000000+09434 8454  449
 5.68494-11 3.63836-11 4.911400+4 1.000000+0 1.98081-10 1.26772-109434 8454  450
 4.911500+4 0.000000+0 1.603660-8 1.026340-8 4.911500+4 1.000000+09434 8454  451
 3.238150-9 2.072420-9 4.911600+4 0.000000+0 5.797990-8 3.710720-89434 8454  452
 4.911600+4 1.000000+0 2.025720-7 1.296460-7 4.911600+4 2.000000+09434 8454  453
 9.734900-8 6.230350-8 4.911700+4 0.000000+0 3.777910-6 2.417860-69434 8454  454
 4.911700+4 1.000000+0 7.628470-7 4.882220-7 4.911800+4 0.000000+09434 8454  455
 3.930660-6 2.515620-6 4.911800+4 1.000000+0 1.373310-5 8.789150-69434 8454  456
 4.911800+4 2.000000+0 6.599630-6 4.223760-6 4.911900+4 0.000000+09434 8454  457
 7.820320-5 5.005000-5 4.911900+4 1.000000+0 1.579100-5 1.010630-59434 8454  458
 4.912000+4 0.000000+0 8.009630-5 5.126170-5 4.912000+4 1.000000+09434 8454  459
 2.054520-4 9.720750-5 4.912100+4 0.000000+0 3.334410-4 2.134020-49434 8454  460
 4.912100+4 1.000000+0 6.732940-5 4.309080-5 4.912200+4 0.000000+09434 8454  461
 9.157440-5 5.860760-5 4.912200+4 1.000000+0 4.559550-4 2.222050-49434 8454  462
 4.912300+4 0.000000+0 4.735030-4 3.030420-4 4.912300+4 1.000000+09434 8454  463
 9.561110-5 6.119110-5 4.912400+4 0.000000+0 2.280230-4 1.459350-49434 8454  464
 4.912400+4 1.000000+0 2.460370-4 1.574640-4 4.912500+4 0.000000+09434 8454  465
 4.141890-4 2.650810-4 4.912500+4 1.000000+0 8.363430-5 5.352590-59434 8454  466
 4.912600+4 0.000000+0 1.922410-4 1.230350-4 4.912600+4 1.000000+09434 8454  467
 2.074290-4 1.327550-4 4.912700+4 0.000000+0 3.343560-4 2.139880-49434 8454  468
 4.912700+4 1.000000+0 6.751410-5 4.320920-5 4.912800+4 0.000000+09434 8454  469
 1.303630-4 8.343250-5 4.912800+4 1.000000+0 1.406620-4 9.002390-59434 8454  470
 4.912900+4 0.000000+0 7.006680-4 4.484280-4 4.912900+4 1.000000+09434 8454  471
 1.414810-4 9.054800-5 4.913000+4 0.000000+0 5.079010-4 1.625280-49434 8454  472
 4.913100+4 0.000000+0 5.813610-5 3.720710-5 4.913100+4 1.000000+09434 8454  473
 1.171090-5 7.494950-6 4.913100+4 2.000000+0 4.285480-5 3.428380-59434 8454  474
 4.913200+4 0.000000+0 9.507390-6 6.084730-6 4.913300+4 0.000000+09434 8454  475
 4.258470-7 2.725420-7 4.913400+4 0.000000+0 9.217470-9 5.899180-99434 8454  476
 4.913500+4 0.000000+0 7.76604-11 4.97027-11 4.913600+4 0.000000+09434 8454  477
 6.71816-13 4.29962-13 4.913700+4 0.000000+0 0.000000+0 0.000000+09434 8454  478
 4.913800+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 0.000000+09434 8454  479
 0.000000+0 0.000000+0 5.011300+4 1.000000+0 0.000000+0 0.000000+09434 8454  480
 5.011400+4 0.000000+0 1.06971-14 6.84612-15 5.011500+4 0.000000+09434 8454  481
 3.16913-12 2.02824-12 5.011600+4 0.000000+0 2.63928-10 1.68914-109434 8454  482
 5.011700+4 0.000000+0 2.152110-9 1.377350-9 5.011700+4 1.000000+09434 8454  483
 8.145060-9 5.212840-9 5.011800+4 0.000000+0 2.169400-7 1.388420-79434 8454  484
 5.011900+4 0.000000+0 4.680320-7 2.995400-7 5.011900+4 1.000000+09434 8454  485
 1.771350-6 1.133670-6 5.012000+4 0.000000+0 1.859490-5 1.190070-59434 8454  486
 5.012100+4 0.000000+0 6.239940-5 3.993560-5 5.012100+4 1.000000+09434 8454  487
 2.226740-5 1.425110-5 5.012200+4 0.000000+0 2.808430-4 1.797400-49434 8454  488
 5.012300+4 0.000000+0 2.571420-4 1.645710-4 5.012300+4 1.000000+09434 8454  489
 9.176180-5 5.872760-5 5.012400+4 0.000000+0 6.193100-4 3.963580-49434 8454  490
 5.012500+4 0.000000+0 7.310210-4 4.678540-4 5.012500+4 1.000000+09434 8454  491
 2.608670-4 1.669540-4 5.012600+4 0.000000+0 1.876090-3 8.442380-49434 8454  492
 5.012700+4 0.000000+0 2.340750-3 1.498090-3 5.012700+4 1.000000+09434 8454  493
 8.353030-4 5.345940-4 5.012800+4 0.000000+0 5.867190-3 2.655190-39434 8454  494
 5.012900+4 0.000000+0 1.856640-3 1.188250-3 5.012900+4 1.000000+09434 8454  495
 5.202840-3 3.329820-3 5.013000+4 0.000000+0 2.753750-3 1.762400-39434 8454  496
 5.013000+4 1.000000+0 7.521450-3 4.813730-3 5.013100+4 0.000000+09434 8454  497
 1.893830-3 1.212050-3 5.013100+4 1.000000+0 5.307040-3 3.396510-39434 8454  498
 5.013200+4 0.000000+0 2.565120-3 1.641670-3 5.013300+4 0.000000+09434 8454  499
 3.555920-4 2.275800-4 5.013400+4 0.000000+0 3.393070-5 2.171560-59434 8454  500
 5.013500+4 0.000000+0 1.369540-6 8.765090-7 5.013600+4 0.000000+09434 8454  501
 3.738970-8 2.392940-8 5.013700+4 0.000000+0 3.74897-10 2.39934-109434 8454  502
 5.013800+4 0.000000+0 4.80868-12 3.07756-12 5.013900+4 0.000000+09434 8454  503
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09434 8454  504
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09434 8454  505
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 7.21802-13 4.61953-139434 8454  506
 5.111800+4 0.000000+0 1.68628-11 1.07922-11 5.111800+4 1.000000+09434 8454  507
 2.82249-11 1.80639-11 5.111900+4 0.000000+0 1.829500-9 1.170880-99434 8454  508
 5.112000+4 0.000000+0 1.630190-8 1.043320-8 5.112000+4 1.000000+09434 8454  509
 2.728610-8 1.746310-8 5.112100+4 0.000000+0 7.457950-7 4.773090-79434 8454  510
 5.112200+4 0.000000+0 2.749130-6 1.759440-6 5.112200+4 1.000000+09434 8454  511
 3.689110-6 2.361030-6 5.112300+4 0.000000+0 3.639000-7 2.328960-79434 8454  512
 5.112400+4 0.000000+0 3.239950-7 2.073570-7 5.112400+4 1.000000+09434 8454  513
 6.805250-7 4.355360-7 5.112400+4 2.000000+0 3.497520-7 2.238410-79434 8454  514
 5.112500+4 0.000000+0 6.108320-6 3.909330-6 5.112600+4 0.000000+09434 8454  515
 1.060970-5 6.790230-6 5.112600+4 1.000000+0 2.221130-5 1.060280-59434 8454  516
 5.112700+4 0.000000+0 1.163080-4 7.443720-5 5.112800+4 0.000000+09434 8454  517
 1.827330-4 1.169490-4 5.112800+4 1.000000+0 2.554760-4 1.635050-49434 8454  518
 5.112900+4 0.000000+0 1.021850-3 6.539850-4 5.112900+4 1.000000+09434 8454  519
 1.652050-3 1.321640-3 5.113000+4 0.000000+0 4.054090-3 2.594610-39434 8454  520
 5.113000+4 1.000000+0 5.667940-3 3.627480-3 5.113100+4 0.000000+09434 8454  521
 2.174650-2 6.958880-3 5.113200+4 0.000000+0 1.030120-2 3.296390-39434 8454  522
 5.113200+4 1.000000+0 9.135010-3 5.846400-3 5.113300+4 0.000000+09434 8454  523
 1.046280-2 3.348110-3 5.113400+4 0.000000+0 7.883900-4 5.045690-49434 8454  524
 5.113400+4 1.000000+0 2.153360-3 1.378150-3 5.113500+4 0.000000+09434 8454  525
 5.204170-4 3.330670-4 5.113600+4 0.000000+0 4.504760-5 2.883050-59434 8454  526
 5.113700+4 0.000000+0 1.899480-6 1.215670-6 5.113800+4 0.000000+09434 8454  527
 7.278000-8 4.657920-8 5.113900+4 0.000000+0 1.789510-9 1.145290-99434 8454  528
 5.114000+4 0.000000+0 2.48000-11 1.58719-11 5.114100+4 0.000000+09434 8454  529
 2.02113-12 1.29353-12 5.114200+4 0.000000+0 0.000000+0 0.000000+09434 8454  530
 5.114300+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 0.000000+09434 8454  531
 5.67697-15 3.63326-15 5.211900+4 1.000000+0 0.000000+0 0.000000+09434 8454  532
 5.212000+4 0.000000+0 1.27965-11 8.18975-12 5.212100+4 0.000000+09434 8454  533
 1.31007-10 8.38445-11 5.212100+4 1.000000+0 4.95821-10 3.17325-109434 8454  534
 5.212200+4 0.000000+0 2.109420-8 1.350030-8 5.212300+4 0.000000+09434 8454  535
 6.82407-14 4.36740-14 5.212300+4 1.000000+0 2.58270-13 1.65293-139434 8454  536
 5.212400+4 0.000000+0 3.97891-12 2.54650-12 5.212500+4 0.000000+09434 8454  537
 8.75470-12 5.60301-12 5.212500+4 1.000000+0 3.31338-11 2.12056-119434 8454  538
 5.212600+4 0.000000+0 6.55820-10 4.19725-10 5.212700+4 0.000000+09434 8454  539
 1.950920-9 1.248590-9 5.212700+4 1.000000+0 5.467040-9 3.498910-99434 8454  540
 5.212800+4 0.000000+0 1.099700-7 7.038070-8 5.212900+4 0.000000+09434 8454  541
 4.844970-5 3.100780-5 5.212900+4 1.000000+0 1.357700-4 8.689260-59434 8454  542
 5.213000+4 0.000000+0 1.881390-3 1.204090-3 5.213100+4 0.000000+09434 8454  543
 2.601330-3 1.664850-3 5.213100+4 1.000000+0 7.289660-3 4.665380-39434 8454  544
 5.213200+4 0.000000+0 2.939440-2 9.406230-3 5.213300+4 0.000000+09434 8454  545
 1.044520-2 3.342470-3 5.213300+4 1.000000+0 2.927030-2 9.366500-39434 8454  546
 5.213400+4 0.000000+0 4.041530-2 1.293300-2 5.213500+4 0.000000+09434 8454  547
 2.025840-2 6.482710-3 5.213600+4 0.000000+0 7.114630-3 4.553360-39434 8454  548
 5.213700+4 0.000000+0 8.649130-4 5.535440-4 5.213800+4 0.000000+09434 8454  549
 1.321140-4 8.455280-5 5.213900+4 0.000000+0 9.247460-6 5.918380-69434 8454  550
 5.214000+4 0.000000+0 5.278300-7 3.378110-7 5.214100+4 0.000000+09434 8454  551
 3.564270-8 2.281130-8 5.214200+4 0.000000+0 2.91920-10 1.86829-109434 8454  552
 5.214300+4 0.000000+0 6.61249-12 4.23199-12 5.214400+4 0.000000+09434 8454  553
