 4.745978-9 3.037427-9 4.010900+4 0.000000+0 7.10402-11 4.54659-119913 8454  272
 4.011000+4 0.000000+0 6.65322-13 4.25805-13 4.011100+4 0.000000+09913 8454  273
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09913 8454  274
 4.109000+4 0.000000+0 5.15692-14 3.30042-14 4.109000+4 1.000000+09913 8454  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 2.67899-12 1.71456-129913 8454  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09913 8454  277
 6.06067-11 3.87883-11 4.109200+4 1.000000+0 6.44566-11 5.15652-119913 8454  278
 4.109300+4 0.000000+0 3.190190-9 2.041722-9 4.109300+4 1.000000+09913 8454  279
 7.38616-10 4.72716-10 4.109400+4 0.000000+0 6.717716-8 4.299340-89913 8454  280
 4.109400+4 1.000000+0 4.726422-8 3.024911-8 4.109500+4 0.000000+09913 8454  281
 2.103035-6 1.345934-6 4.109500+4 1.000000+0 1.857560-7 1.188836-79913 8454  282
 4.109600+4 0.000000+0 3.258739-5 2.085583-5 4.109700+4 0.000000+09913 8454  283
 2.135324-4 1.366309-4 4.109700+4 1.000000+0 2.911530-5 1.863368-59913 8454  284
 4.109800+4 0.000000+0 7.329944-4 4.678758-4 4.109800+4 1.000000+09913 8454  285
 4.064696-4 2.599287-4 4.109900+4 0.000000+0 4.976583-3 2.923524-39913 8454  286
 4.109900+4 1.000000+0 7.693188-4 4.914382-4 4.110000+4 0.000000+09913 8454  287
 8.721356-3 4.628856-3 4.110000+4 1.000000+0 4.330854-3 2.662901-39913 8454  288
 4.110100+4 0.000000+0 2.124991-2 5.066297-3 4.110200+4 0.000000+09913 8454  289
 2.240410-2 7.713073-3 4.110200+4 1.000000+0 2.100645-3 1.340204-39913 8454  290
 4.110300+4 0.000000+0 2.224183-2 5.871688-3 4.110400+4 0.000000+09913 8454  291
 5.807675-3 3.609445-3 4.110400+4 1.000000+0 4.423048-3 2.783566-39913 8454  292
 4.110500+4 0.000000+0 3.346312-3 2.115506-3 4.110600+4 0.000000+09913 8454  293
 6.554174-4 4.192585-4 4.110700+4 0.000000+0 8.562588-5 5.480015-59913 8454  294
 4.110800+4 0.000000+0 8.052612-6 5.153668-6 4.110900+4 0.000000+09913 8454  295
 3.949976-7 2.527983-7 4.111000+4 0.000000+0 1.061650-8 6.794556-99913 8454  296
 4.111100+4 0.000000+0 3.19917-10 2.04747-10 4.111200+4 0.000000+09913 8454  297
 5.83780-12 3.73619-12 4.111300+4 0.000000+0 0.000000+0 0.000000+09913 8454  298
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09913 8454  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09913 8454  300
 4.209300+4 0.000000+0 1.99867-13 1.27916-13 4.209300+4 1.000000+09913 8454  301
 1.21980-13 7.80677-14 4.209400+4 0.000000+0 2.77478-11 1.77586-119913 8454  302
 4.209500+4 0.000000+0 1.472027-9 9.42097-10 4.209600+4 0.000000+09913 8454  303
 6.598423-8 4.222995-8 4.209700+4 0.000000+0 1.164573-6 7.453265-79913 8454  304
 4.209800+4 0.000000+0 1.495877-5 9.573673-6 4.209900+4 0.000000+09913 8454  305
 2.008435-4 1.285232-4 4.210000+4 0.000000+0 1.358278-3 8.658515-49913 8454  306
 4.210100+4 0.000000+0 4.696187-3 2.868910-3 4.210200+4 0.000000+09913 8454  307
 1.404777-2 4.326031-3 4.210300+4 0.000000+0 2.953186-2 6.334998-39913 8454  308
 4.210400+4 0.000000+0 3.723585-2 8.151947-3 4.210500+4 0.000000+09913 8454  309
 2.797554-2 7.012275-3 4.210600+4 0.000000+0 1.584853-2 4.720190-39913 8454  310
 4.210700+4 0.000000+0 5.143584-3 3.212970-3 4.210800+4 0.000000+09913 8454  311
 1.325843-3 8.469296-4 4.210900+4 0.000000+0 1.781586-4 1.140190-49913 8454  312
 4.211000+4 0.000000+0 1.578013-5 1.009927-5 4.211100+4 0.000000+09913 8454  313
 1.160363-6 7.426363-7 4.211200+4 0.000000+0 5.989115-8 3.833031-89913 8454  314
 4.211300+4 0.000000+0 1.437241-9 9.19830-10 4.211400+4 0.000000+09913 8454  315
 2.02065-11 1.29322-11 4.211500+4 0.000000+0 0.000000+0 0.000000+09913 8454  316
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09913 8454  317
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 6.17721-14 3.95339-149913 8454  318
 4.309500+4 1.000000+0 1.43019-14 9.15319-15 4.309600+4 0.000000+09913 8454  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09913 8454  320
 4.309700+4 0.000000+0 3.82575-10 2.44848-10 4.309700+4 1.000000+09913 8454  321
 8.85767-11 5.66892-11 4.309800+4 0.000000+0 1.462340-8 9.359008-99913 8454  322
 4.309900+4 0.000000+0 5.298962-7 3.391336-7 4.309900+4 1.000000+09913 8454  323
 1.226849-7 7.851808-8 4.310000+4 0.000000+0 1.201396-5 7.688951-69913 8454  324
 4.310100+4 0.000000+0 1.107420-4 7.087306-5 4.310200+4 0.000000+09913 8454  325
 6.200223-4 3.966737-4 4.310200+4 1.000000+0 1.655220-4 1.059316-49913 8454  326
 4.310300+4 0.000000+0 4.736300-3 2.937526-3 4.310400+4 0.000000+09913 8454  327
 1.421075-2 4.357055-3 4.310500+4 0.000000+0 2.778186-2 7.004020-39913 8454  328
 4.310600+4 0.000000+0 3.644537-2 6.685911-3 4.310700+4 0.000000+09913 8454  329
 3.184481-2 7.856682-3 4.310800+4 0.000000+0 1.808833-2 5.330646-39913 8454  330
 4.310900+4 0.000000+0 7.184664-3 4.483146-3 4.311000+4 0.000000+09913 8454  331
 1.698523-3 1.082479-3 4.311100+4 0.000000+0 3.402628-4 2.177267-49913 8454  332
 4.311200+4 0.000000+0 4.224413-5 2.703615-5 4.311300+4 0.000000+09913 8454  333
 3.224121-6 2.063445-6 4.311400+4 0.000000+0 1.274313-7 8.155598-89913 8454  334
 4.311500+4 0.000000+0 5.887980-9 3.768297-9 4.311600+4 0.000000+09913 8454  335
 1.48267-10 9.48915-11 4.311700+4 0.000000+0 2.37113-12 1.51753-129913 8454  336
 4.311800+4 0.000000+0 0.000000+0 0.000000+0 4.311900+4 0.000000+09913 8454  337
 0.000000+0 0.000000+0 4.312000+4 0.000000+0 0.000000+0 0.000000+09913 8454  338
 4.409800+4 0.000000+0 1.36859-12 8.75893-13 4.409900+4 0.000000+09913 8454  339
 1.76825-10 1.13168-10 4.410000+4 0.000000+0 1.080474-8 6.915029-99913 8454  340
 4.410100+4 0.000000+0 2.364137-7 1.513049-7 4.410200+4 0.000000+09913 8454  341
 4.967141-6 3.178968-6 4.410300+4 0.000000+0 3.642151-5 2.330969-59913 8454  342
 4.410300+4 1.000000+0 4.240440-5 2.120216-5 4.410400+4 0.000000+09913 8454  343
 7.105935-4 4.545553-4 4.410500+4 0.000000+0 3.297994-3 2.085275-39913 8454  344
 4.410600+4 0.000000+0 1.199466-2 3.686230-3 4.410700+4 0.000000+09913 8454  345
 2.364334-2 6.633690-3 4.410800+4 0.000000+0 3.295198-2 7.537255-39913 8454  346
 4.410900+4 0.000000+0 3.084223-2 9.198973-3 4.411000+4 0.000000+09913 8454  347
 2.088419-2 5.614737-3 4.411100+4 0.000000+0 9.232388-3 5.101035-39913 8454  348
 4.411200+4 0.000000+0 3.007710-3 1.875859-3 4.411300+4 0.000000+09913 8454  349
 9.302801-5 5.953684-5 4.411300+4 1.000000+0 4.987482-4 2.492939-49913 8454  350
 4.411400+4 0.000000+0 7.437374-5 4.759844-5 4.411500+4 0.000000+09913 8454  351
 8.107219-6 5.188621-6 4.411600+4 0.000000+0 6.019309-7 3.852367-79913 8454  352
 4.411700+4 0.000000+0 2.468961-8 1.580134-8 4.411800+4 0.000000+09913 8454  353
 6.32349-10 4.04703-10 4.411900+4 0.000000+0 6.93572-12 4.43888-129913 8454  354
 4.412000+4 0.000000+0 1.89837-14 1.21496-14 4.412100+4 0.000000+09913 8454  355
 0.000000+0 0.000000+0 4.412200+4 0.000000+0 0.000000+0 0.000000+09913 8454  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09913 8454  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09913 8454  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09913 8454  359
 7.85167-12 5.02508-12 4.510100+4 1.000000+0 3.39125-11 2.17040-119913 8454  360
 4.510200+4 0.000000+0 6.81129-10 4.35922-10 4.510200+4 1.000000+09913 8454  361
 1.596892-9 1.022009-9 4.510300+4 0.000000+0 1.554060-8 9.945997-99913 8454  362
 4.510300+4 1.000000+0 1.013062-7 6.483581-8 4.510400+4 0.000000+09913 8454  363
 7.143834-7 4.572059-7 4.510400+4 1.000000+0 2.154626-6 1.378951-69913 8454  364
 4.510500+4 0.000000+0 3.200250-5 2.048160-5 4.510500+4 1.000000+09913 8454  365
 7.536536-6 4.823378-6 4.510600+4 0.000000+0 6.558883-5 4.197653-59913 8454  366
 4.510600+4 1.000000+0 3.050952-4 1.952379-4 4.510700+4 0.000000+09913 8454  367
 2.068147-3 1.318079-3 4.510800+4 0.000000+0 3.688275-3 2.328282-39913 8454  368
 4.510800+4 1.000000+0 2.537713-3 1.613680-3 4.510900+4 0.000000+09913 8454  369
 1.603394-2 6.806996-3 4.511000+4 0.000000+0 8.573367-3 2.673817-39913 8454  370
 4.511000+4 1.000000+0 1.709540-2 4.894943-3 4.511100+4 0.000000+09913 8454  371
 2.738780-2 5.923831-3 4.511200+4 0.000000+0 1.366959-2 3.784932-39913 8454  372
 4.511200+4 1.000000+0 5.182935-3 2.474544-3 4.511300+4 0.000000+09913 8454  373
 1.034969-2 3.131643-3 4.511400+4 0.000000+0 1.022288-3 6.524228-49913 8454  374
 4.511400+4 1.000000+0 2.295429-3 1.137747-3 4.511500+4 0.000000+09913 8454  375
 9.427417-4 6.021117-4 4.511600+4 0.000000+0 6.678452-5 4.274162-59913 8454  376
 4.511600+4 1.000000+0 1.019954-4 5.099697-5 4.511700+4 0.000000+09913 8454  377
 2.036329-5 1.303248-5 4.511800+4 0.000000+0 1.228821-6 7.864462-79913 8454  378
 4.511900+4 0.000000+0 4.106252-8 2.627997-8 4.512000+4 0.000000+09913 8454  379
 3.72003-10 2.38081-10 4.512100+4 0.000000+0 0.000000+0 0.000000+09913 8454  380
 4.512200+4 0.000000+0 0.000000+0 0.000000+0 4.512300+4 0.000000+09913 8454  381
 0.000000+0 0.000000+0 4.512400+4 0.000000+0 1.72580-13 1.10451-139913 8454  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09913 8454  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09913 8454  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09913 8454  385
 9.84949-14 6.30367-14 4.610300+4 0.000000+0 1.42021-11 9.08934-129913 8454  386
 4.610400+4 0.000000+0 1.146067-9 7.33482-10 4.610500+4 0.000000+09913 8454  387
 4.176148-8 2.672736-8 4.610600+4 0.000000+0 1.242681-6 7.953156-79913 8454  388
 4.610700+4 0.000000+0 6.209999-6 3.974397-6 4.610700+4 1.000000+09913 8454  389
 1.168624-5 7.479205-6 4.610800+4 0.000000+0 1.469525-4 9.404673-59913 8454  390
 4.610900+4 0.000000+0 2.814853-4 1.801414-4 4.610900+4 1.000000+09913 8454  391
 6.757525-4 4.323543-4 4.611000+4 0.000000+0 4.417048-3 2.742763-39913 8454  392
 4.611100+4 0.000000+0 3.548001-3 2.226692-3 4.611100+4 1.000000+09913 8454  393
 6.373148-3 3.817784-3 4.611200+4 0.000000+0 1.640911-2 4.180409-39913 8454  394
 4.611300+4 0.000000+0 6.135905-3 1.926939-3 4.611300+4 1.000000+09913 8454  395
 1.433759-2 5.111360-3 4.611400+4 0.000000+0 1.803666-2 4.364486-39913 8454  396
 4.611500+4 0.000000+0 1.386054-3 4.430754-4 4.611500+4 1.000000+09913 8454  397
 9.353556-3 4.100695-3 4.611600+4 0.000000+0 5.074930-3 3.066293-39913 8454  398
 4.611700+4 0.000000+0 3.082894-4 1.972470-4 4.611700+4 1.000000+09913 8454  399
 1.143920-3 5.705485-4 4.611800+4 0.000000+0 2.261703-4 1.447006-49913 8454  400
 4.611900+4 0.000000+0 1.923609-5 1.231095-5 4.612000+4 0.000000+09913 8454  401
 6.689877-7 4.281520-7 4.612100+4 0.000000+0 3.46149-14 2.21535-149913 8454  402
 4.612200+4 0.000000+0 0.000000+0 0.000000+0 4.612300+4 0.000000+09913 8454  403
 0.000000+0 0.000000+0 4.612400+4 0.000000+0 1.266043-9 8.10269-109913 8454  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09913 8454  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09913 8454  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09913 8454  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 1.92891-14 1.23450-149913 8454  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09913 8454  409
 4.77152-13 3.05377-13 4.710500+4 1.000000+0 3.11046-12 1.99069-129913 8454  410
 4.710600+4 0.000000+0 8.90316-11 5.69804-11 4.710600+4 1.000000+09913 8454  411
 2.08733-10 1.33590-10 4.710700+4 0.000000+0 1.788550-9 1.144671-99913 8454  412
 4.710700+4 1.000000+0 1.165925-8 7.461897-9 4.710800+4 0.000000+09913 8454  413
 8.052643-8 5.153697-8 4.710800+4 1.000000+0 1.887932-7 1.208278-79913 8454  414
 4.710900+4 0.000000+0 7.357072-7 4.708520-7 4.710900+4 1.000000+09913 8454  415
 4.795925-6 3.069391-6 4.711000+4 0.000000+0 2.262950-5 1.448293-59913 8454  416
 4.711000+4 1.000000+0 4.586173-5 2.935139-5 4.711100+4 0.000000+09913 8454  417
 7.308155-5 4.677180-5 4.711100+4 1.000000+0 3.276947-4 2.096861-49913 8454  418
 4.711200+4 0.000000+0 1.446141-3 9.199596-4 4.711300+4 0.000000+09913 8454  419
 6.576799-4 4.205381-4 4.711300+4 1.000000+0 4.261760-3 2.623279-39913 8454  420
 4.711400+4 0.000000+0 1.883938-3 6.014187-4 4.711400+4 1.000000+09913 8454  421
 8.320472-3 3.655105-3 4.711500+4 0.000000+0 1.143964-3 7.300938-49913 8454  422
 4.711500+4 1.000000+0 1.310927-2 4.334911-3 4.711600+4 0.000000+09913 8454  423
 6.384182-3 3.720835-3 4.711600+4 1.000000+0 8.013738-3 4.385141-39913 8454  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09913 8454  425
 3.017099-3 1.877592-3 4.711700+4 1.000000+0 7.545865-3 3.920892-39913 8454  426
 4.711800+4 0.000000+0 2.808164-3 1.703250-3 4.711800+4 1.000000+09913 8454  427
 6.343103-4 4.049014-4 4.711900+4 0.000000+0 7.678899-4 4.824494-49913 8454  428
 4.711900+4 1.000000+0 3.970967-5 1.985425-5 4.712000+4 0.000000+09913 8454  429
 4.565634-5 2.921363-5 4.712000+4 1.000000+0 4.083530-5 2.613002-59913 8454  430
 4.712100+4 0.000000+0 1.454364-7 9.307917-8 4.712200+4 0.000000+09913 8454  431
 2.310801-9 1.045747-9 4.712200+4 1.000000+0 2.204776-9 1.102388-99913 8454  432
 4.712300+4 0.000000+0 2.10528-10 1.34737-10 4.712400+4 0.000000+09913 8454  433
 5.022669-7 3.214495-7 4.712500+4 0.000000+0 0.000000+0 0.000000+09913 8454  434
 4.712600+4 0.000000+0 0.000000+0 0.000000+0 4.712700+4 0.000000+09913 8454  435
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09913 8454  436
 4.712900+4 0.000000+0 2.93325-18 1.87727-18 4.713000+4 0.000000+09913 8454  437
 3.73895-10 2.39293-10 4.713100+4 0.000000+0 2.90528-11 1.85938-119913 8454  438
 4.713200+4 0.000000+0 0.000000+0 0.000000+0 4.713300+4 0.000000+09913 8454  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 4.78564-11 3.06281-119913 8454  440
 4.810900+4 0.000000+0 2.749743-9 1.759842-9 4.811000+4 0.000000+09913 8454  441
 1.113642-7 7.127339-8 4.811100+4 0.000000+0 3.597659-7 2.302508-79913 8454  442
 4.811100+4 1.000000+0 1.177695-6 7.537244-7 4.811200+4 0.000000+09913 8454  443
 1.494708-5 9.566118-6 4.811300+4 0.000000+0 3.361860-5 2.151587-59913 8454  444
 4.811300+4 1.000000+0 9.502566-5 6.081489-5 4.811400+4 0.000000+09913 8454  445
 7.810707-4 4.990031-4 4.811500+4 0.000000+0 3.900486-4 2.495471-49913 8454  446
 4.811500+4 1.000000+0 1.906787-3 1.210434-3 4.811600+4 0.000000+09913 8454  447
 5.835785-3 3.443688-3 4.811700+4 0.000000+0 9.430108-4 6.019044-49913 8454  448
 4.811700+4 1.000000+0 8.321266-3 4.060760-3 4.811800+4 0.000000+09913 8454  449
 6.994798-3 2.717196-3 4.811900+4 0.000000+0 1.923341-3 1.081912-39913 8454  450
 4.811900+4 1.000000+0 1.715835-3 9.937729-4 4.812000+4 0.000000+09913 8454  451
 1.274902-3 6.622606-4 4.812100+4 0.000000+0 2.267044-4 1.421448-49913 8454  452
 4.812100+4 1.000000+0 6.280279-5 4.013175-5 4.812200+4 0.000000+09913 8454  453
 9.734458-5 6.135559-5 4.812300+4 0.000000+0 1.666545-6 1.066565-69913 8454  454
 4.812300+4 1.000000+0 7.484261-6 3.741392-6 4.812400+4 0.000000+09913 8454  455
 2.685788-5 1.688529-5 4.812500+4 0.000000+0 1.601208-9 1.024779-99913 8454  456
 4.812500+4 1.000000+0 1.284563-8 6.422815-9 4.812600+4 0.000000+09913 8454  457
 2.149561-8 1.375717-8 4.812700+4 0.000000+0 8.780617-9 5.619597-99913 8454  458
 4.812800+4 0.000000+0 1.085168-9 6.94502-10 4.812900+4 0.000000+09913 8454  459
 5.39769-10 3.45453-10 4.813000+4 0.000000+0 8.917259-7 5.707033-79913 8454  460
 4.813100+4 0.000000+0 1.367499-7 8.751921-8 4.813200+4 0.000000+09913 8454  461
 2.196615-8 1.405833-8 4.813300+4 0.000000+0 1.78224-10 1.14063-109913 8454  462
 4.813400+4 0.000000+0 7.81140-13 4.99929-13 4.813500+4 0.000000+09913 8454  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09913 8454  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09913 8454  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 4.99777-10 3.19858-109913 8454  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09913 8454  467
 2.252566-9 1.441643-9 4.911200+4 1.000000+0 9.479518-9 6.066907-99913 8454  468
 4.911300+4 0.000000+0 2.541973-7 1.626861-7 4.911300+4 1.000000+09913 8454  469
 5.885359-8 3.766625-8 4.911400+4 0.000000+0 9.358011-7 5.989118-79913 8454  470
 4.911400+4 1.000000+0 2.822662-6 1.806507-6 4.911400+4 2.000000+09913 8454  471
 1.358896-6 6.794480-7 4.911500+4 0.000000+0 3.181042-5 2.035854-59913 8454  472
 4.911500+4 1.000000+0 7.364965-6 4.713575-6 4.911600+4 0.000000+09913 8454  473
 2.425451-5 1.552284-5 4.911600+4 1.000000+0 2.067408-4 1.323001-49913 8454  474
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09913 8454  475
 8.798639-4 5.617271-4 4.911700+4 1.000000+0 9.503294-5 6.081940-59913 8454  476
 4.911800+4 0.000000+0 1.986434-4 1.270982-4 4.911800+4 1.000000+09913 8454  477
 1.315638-3 8.323731-4 4.911800+4 2.000000+0 0.000000+0 0.000000+09913 8454  478
 4.911900+4 0.000000+0 1.843154-3 1.048774-3 4.911900+4 1.000000+09913 8454  479
 1.792364-4 1.145976-4 4.912000+4 0.000000+0 1.192531-3 6.391624-49913 8454  480
 4.912000+4 1.000000+0 7.061918-4 3.220296-4 4.912000+4 2.000000+09913 8454  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 1.083109-3 1.993076-49913 8454  482
 4.912100+4 1.000000+0 1.146468-4 7.299623-5 4.912200+4 0.000000+09913 8454  483
 9.251558-5 5.839971-5 4.912200+4 1.000000+0 5.610276-4 1.775521-49913 8454  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09913 8454  485
 2.436948-4 8.742959-5 4.912300+4 1.000000+0 1.720448-5 1.099205-59913 8454  486
 4.912400+4 0.000000+0 4.699906-5 2.842038-5 4.912400+4 1.000000+09913 8454  487
 5.271466-5 3.137859-5 4.912500+4 0.000000+0 2.457308-5 1.542423-59913 8454  488
 4.912500+4 1.000000+0 8.697630-6 5.553189-6 4.912600+4 0.000000+09913 8454  489
 1.856208-5 1.185646-5 4.912600+4 1.000000+0 1.939797-5 1.238831-59913 8454  490
 4.912700+4 0.000000+0 2.612549-5 1.669066-5 4.912700+4 1.000000+09913 8454  491
 2.366011-5 1.512073-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09913 8454  492
 4.912800+4 0.000000+0 1.495514-5 9.570288-6 4.912800+4 1.000000+09913 8454  493
 1.657251-5 1.060504-5 4.912900+4 0.000000+0 3.643058-5 2.331002-59913 8454  494
 4.912900+4 1.000000+0 1.536925-6 9.836349-7 4.912900+4 2.000000+09913 8454  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 3.595608-5 1.150581-59913 8454  496
 4.913000+4 1.000000+0 7.822282-5 3.910659-5 4.913000+4 2.000000+09913 8454  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 3.148848-5 6.134084-59913 8454  498
 4.913100+4 1.000000+0 7.291505-6 9.576692-5 4.913100+4 2.000000+09913 8454  499
 1.503419-5 7.517095-6 4.913200+4 0.000000+0 1.680665-5 1.075623-59913 8454  500
 4.913300+4 0.000000+0 6.518235-7 4.171670-7 4.913400+4 0.000000+09913 8454  501
 9.369722-9 5.996628-9 4.913500+4 0.000000+0 6.98454-10 4.47010-109913 8454  502
 4.913600+4 0.000000+0 2.63133-11 1.68405-11 4.913700+4 0.000000+09913 8454  503
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09913 8454  504
 5.011300+4 0.000000+0 8.46680-12 5.41876-12 5.011300+4 1.000000+09913 8454  505
 5.51935-11 3.53238-11 5.011400+4 0.000000+0 3.386417-9 2.167302-99913 8454  506
 5.011500+4 0.000000+0 6.048882-8 3.871294-8 5.011600+4 0.000000+09913 8454  507
 1.008897-6 6.456898-7 5.011700+4 0.000000+0 2.425799-6 1.552509-69913 8454  508
 5.011700+4 1.000000+0 7.940856-6 5.082154-6 5.011800+4 0.000000+09913 8454  509
 4.095031-5 2.620794-5 5.011900+4 0.000000+0 4.516946-5 2.890659-59913 8454  510
 5.011900+4 1.000000+0 8.481085-5 5.426721-5 5.012000+4 0.000000+09913 8454  511
 4.008657-4 2.521807-4 5.012100+4 0.000000+0 7.642431-6 4.891023-69913 8454  512
 5.012100+4 1.000000+0 2.946756-5 1.885292-5 5.012200+4 0.000000+09913 8454  513
 9.093577-5 5.742939-5 5.012300+4 0.000000+0 3.891013-5 2.468384-59913 8454  514
 5.012300+4 1.000000+0 9.060145-6 5.795774-6 5.012400+4 0.000000+09913 8454  515
 6.967301-5 3.898238-5 5.012500+4 0.000000+0 1.117671-4 3.290430-59913 8454  516
 5.012500+4 1.000000+0 3.980002-5 2.416523-5 5.012600+4 0.000000+09913 8454  517
 2.554882-4 8.370379-5 5.012700+4 0.000000+0 4.085944-4 9.486399-59913 8454  518
 5.012700+4 1.000000+0 1.224408-4 7.524487-5 5.012800+4 0.000000+09913 8454  519
 7.344573-4 2.877018-4 5.012800+4 1.000000+0 5.411737-4 2.470816-49913 8454  520
 5.012900+4 0.000000+0 1.163563-3 5.318289-4 5.012900+4 1.000000+09913 8454  521
 9.436535-4 4.971914-4 5.013000+4 0.000000+0 1.184378-3 7.223780-49913 8454  522
 5.013000+4 1.000000+0 9.590600-4 5.950396-4 5.013100+4 0.000000+09913 8454  523
 8.334949-4 5.298833-4 5.013100+4 1.000000+0 1.016209-3 6.439269-49913 8454  524
 5.013200+4 0.000000+0 1.723745-3 1.088647-3 5.013300+4 0.000000+09913 8454  525
 2.004691-4 1.282767-4 5.013400+4 0.000000+0 1.388098-5 8.883798-69913 8454  526
 5.013500+4 0.000000+0 2.063391-6 1.320568-6 5.013600+4 0.000000+09913 8454  527
 1.893098-7 1.211581-7 5.013700+4 0.000000+0 2.730472-9 1.747509-99913 8454  528
 5.013800+4 0.000000+0 1.27878-11 8.18417-12 5.013900+4 0.000000+09913 8454  529
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09913 8454  530
 5.111600+4 0.000000+0 1.56175-10 1.24940-10 5.111600+4 1.000000+09913 8454  531
 1.40736-10 1.12589-10 5.111700+4 0.000000+0 8.991284-9 5.754436-99913 8454  532
 5.111800+4 0.000000+0 3.357048-8 2.148511-8 5.111800+4 1.000000+09913 8454  533
 4.771400-8 3.053697-8 5.111900+4 0.000000+0 7.501894-7 4.801212-79913 8454  534
 5.112000+4 0.000000+0 2.947937-6 1.886676-6 5.112000+4 1.000000+09913 8454  535
 4.189931-6 2.681549-6 5.112100+4 0.000000+0 9.75220-10 6.24140-109913 8454  536
 5.112200+4 0.000000+0 1.820238-9 1.164954-9 5.112200+4 1.000000+09913 8454  537
 1.502819-9 9.61806-10 5.112200+4 2.000000+0 0.000000+0 0.000000+09913 8454  538
 5.112300+4 0.000000+0 1.043557-8 6.678793-9 5.112400+4 0.000000+09913 8454  539
 1.184931-6 7.583273-7 5.112400+4 1.000000+0 2.276339-6 1.456664-69913 8454  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09913 8454  541
 4.969466-6 3.177970-6 5.112600+4 0.000000+0 5.123287-6 3.278416-69913 8454  542
 5.112600+4 1.000000+0 4.945472-6 2.358842-6 5.112600+4 2.000000+09913 8454  543
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 5.292077-5 3.362163-59913 8454  544
 5.112800+4 0.000000+0 1.520502-4 9.626075-5 5.112800+4 1.000000+09913 8454  545
 8.589256-5 5.478240-5 5.112900+4 0.000000+0 5.691513-4 3.422370-49913 8454  546
 5.112900+4 1.000000+0 1.661483-4 1.318770-4 5.113000+4 0.000000+09913 8454  547
 1.670594-3 9.671258-4 5.113000+4 1.000000+0 1.207905-3 7.354105-49913 8454  548
 5.113100+4 0.000000+0 6.519696-3 1.843133-3 5.113200+4 0.000000+09913 8454  549
 6.759517-3 3.377513-3 5.113200+4 1.000000+0 3.873838-3 2.314833-39913 8454  550
 5.113300+4 0.000000+0 5.445641-3 3.005604-3 5.113400+4 0.000000+09913 8454  551
 3.962206-4 2.534605-4 5.113400+4 1.000000+0 7.318418-4 4.676210-49913 8454  552
 5.113500+4 0.000000+0 4.926021-4 3.150952-4 5.113600+4 0.000000+09913 8454  553
 7.717033-5 4.938849-5 5.113700+4 0.000000+0 4.793379-6 3.067761-69913 8454  554
 5.113800+4 0.000000+0 8.592163-8 5.499005-8 5.113900+4 0.000000+09913 8454  555
 7.510636-9 4.806818-9 5.114000+4 0.000000+0 1.95953-10 1.25410-109913 8454  556
