 1.676238-7 6.304459-8 3.309000+4 0.000000+0 1.685859-8 6.011152-99437 8454  999
 3.309100+4 0.000000+0 3.71997-10 1.86002-10 3.309200+4 0.000000+09437 8454 1000
 1.49047-12 7.45247-13 3.309300+4 0.000000+0 0.000000+0 0.000000+09437 8454 1001
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09437 8454 1002
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09437 8454 1003
 3.407500+4 0.000000+0 1.94820-13 9.74119-14 3.407600+4 0.000000+09437 8454 1004
 3.21630-11 2.39877-11 3.407700+4 0.000000+0 4.37452-10 2.65576-109437 8454 1005
 3.407700+4 1.000000+0 3.269773-9 1.985003-9 3.407800+4 0.000000+09437 8454 1006
 8.405330-8 5.816773-8 3.407900+4 0.000000+0 1.609168-6 8.707302-79437 8454 1007
 3.407900+4 1.000000+0 4.555885-7 2.465290-7 3.408000+4 0.000000+09437 8454 1008
 1.461705-5 8.680738-6 3.408100+4 0.000000+0 4.554850-5 2.029852-59437 8454 1009
 3.408100+4 1.000000+0 6.145574-5 2.735280-5 3.408200+4 0.000000+09437 8454 1010
 5.705387-4 1.986470-4 3.408300+4 0.000000+0 1.226179-3 1.771923-49437 8454 1011
 3.408300+4 1.000000+0 4.570000-4 7.835573-5 3.408400+4 0.000000+09437 8454 1012
 3.093783-3 2.411060-4 3.408500+4 0.000000+0 3.553998-3 3.554419-49437 8454 1013
 3.408600+4 0.000000+0 2.830556-3 5.055498-4 3.408700+4 0.000000+09437 8454 1014
 2.183303-3 6.128604-4 3.408800+4 0.000000+0 4.551323-4 1.734032-49437 8454 1015
 3.408900+4 0.000000+0 1.019573-4 3.845213-5 3.409000+4 0.000000+09437 8454 1016
 2.486514-5 8.873860-6 3.409100+4 0.000000+0 2.161825-6 7.618317-79437 8454 1017
 3.409200+4 0.000000+0 4.271000-8 1.526447-8 3.409300+4 0.000000+09437 8454 1018
 6.80164-10 3.40088-10 3.409400+4 0.000000+0 1.09288-11 5.46447-129437 8454 1019
 3.409500+4 0.000000+0 2.27607-12 1.13805-12 3.409600+4 0.000000+09437 8454 1020
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 8.54724-14 4.27369-149437 8454 1021
 3.507700+4 1.000000+0 3.23486-13 1.61746-13 3.507800+4 0.000000+09437 8454 1022
 2.79371-11 1.39688-11 3.507900+4 0.000000+0 4.47879-10 2.42432-109437 8454 1023
 3.507900+4 1.000000+0 1.695080-9 9.17547-10 3.508000+4 0.000000+09437 8454 1024
 1.754614-8 1.045430-8 3.508000+4 1.000000+0 2.107877-8 1.255909-89437 8454 1025
 3.508100+4 0.000000+0 9.161735-7 4.275455-7 3.508200+4 0.000000+09437 8454 1026
 5.639943-6 2.578334-6 3.508200+4 1.000000+0 1.217190-5 5.563853-69437 8454 1027
 3.508300+4 0.000000+0 1.908662-4 6.720594-5 3.508400+4 0.000000+09437 8454 1028
 2.861008-4 9.926156-5 3.508400+4 1.000000+0 4.097204-4 1.392340-49437 8454 1029
 3.508500+4 0.000000+0 1.772468-3 3.539426-4 3.508600+4 0.000000+09437 8454 1030
 4.322875-3 5.182273-4 3.508700+4 0.000000+0 5.817129-3 6.912984-49437 8454 1031
 3.508800+4 0.000000+0 5.844903-3 8.363326-4 3.508900+4 0.000000+09437 8454 1032
 3.743063-3 1.018557-3 3.509000+4 0.000000+0 7.890501-4 2.784487-49437 8454 1033
 3.509100+4 0.000000+0 2.420049-4 8.583459-5 3.509200+4 0.000000+09437 8454 1034
 5.692979-5 2.038742-5 3.509300+4 0.000000+0 3.722246-6 1.367170-69437 8454 1035
 3.509400+4 0.000000+0 1.040664-7 3.956934-8 3.509500+4 0.000000+09437 8454 1036
 5.708959-8 2.054045-8 3.509600+4 0.000000+0 3.99223-10 1.99615-109437 8454 1037
 3.509700+4 0.000000+0 2.16004-12 1.08004-12 3.509800+4 0.000000+09437 8454 1038
 0.000000+0 0.000000+0 3.509900+4 0.000000+0 0.000000+0 0.000000+09437 8454 1039
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09437 8454 1040
 1.23125-14 6.15638-15 3.607900+4 1.000000+0 9.20311-14 4.60164-149437 8454 1041
 3.608000+4 0.000000+0 4.93312-12 2.46660-12 3.608100+4 0.000000+09437 8454 1042
 3.52344-10 1.64444-10 3.608100+4 1.000000+0 4.71389-11 2.20006-119437 8454 1043
 3.608200+4 0.000000+0 3.083178-8 1.412169-8 3.608300+4 0.000000+09437 8454 1044
 1.063679-6 3.885206-7 3.608300+4 1.000000+0 2.920342-7 1.066654-79437 8454 1045
 3.608400+4 0.000000+0 1.060051-5 3.974795-6 3.608500+4 0.000000+09437 8454 1046
 5.238351-5 1.844376-5 3.608500+4 1.000000+0 1.865076-5 6.568185-69437 8454 1047
 3.608600+4 0.000000+0 5.820320-4 1.657843-4 3.608700+4 0.000000+09437 8454 1048
 2.329806-3 4.792997-4 3.608800+4 0.000000+0 6.388242-3 7.436247-49437 8454 1049
 3.608900+4 0.000000+0 1.063643-2 9.052226-4 3.609000+4 0.000000+09437 8454 1050
 1.262158-2 1.030748-3 3.609100+4 0.000000+0 1.023405-2 1.685992-39437 8454 1051
 3.609200+4 0.000000+0 3.980950-3 1.266523-3 3.609300+4 0.000000+09437 8454 1052
 9.978087-4 3.698533-4 3.609400+4 0.000000+0 1.863409-4 7.134948-59437 8454 1053
 3.609500+4 0.000000+0 7.395971-5 2.664151-5 3.609600+4 0.000000+09437 8454 1054
 2.759653-6 9.614126-7 3.609700+4 0.000000+0 6.496996-8 2.328102-89437 8454 1055
 3.609800+4 0.000000+0 1.759015-9 8.79523-10 3.609900+4 0.000000+09437 8454 1056
 3.81441-11 1.90724-11 3.610000+4 0.000000+0 2.41354-13 1.20679-139437 8454 1057
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09437 8454 1058
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09437 8454 1059
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09437 8454 1060
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09437 8454 1061
 3.708300+4 0.000000+0 4.85682-10 2.42845-10 3.708400+4 0.000000+09437 8454 1062
 8.37875-10 3.15365-10 3.708400+4 1.000000+0 7.668278-9 2.886295-99437 8454 1063
 3.708500+4 0.000000+0 1.769803-7 6.417299-8 3.708600+4 0.000000+09437 8454 1064
 3.261410-6 1.143821-6 3.708600+4 1.000000+0 2.197291-6 7.706558-79437 8454 1065
 3.708700+4 0.000000+0 5.512450-5 1.940746-5 3.708800+4 0.000000+09437 8454 1066
 6.025331-4 2.207351-4 3.708900+4 0.000000+0 2.719456-3 7.753717-49437 8454 1067
 3.709000+4 0.000000+0 2.356629-3 5.790133-4 3.709000+4 1.000000+09437 8454 1068
 4.398986-3 9.556092-4 3.709100+4 0.000000+0 1.327678-2 1.678804-39437 8454 1069
 3.709200+4 0.000000+0 1.873087-2 1.783163-3 3.709300+4 0.000000+09437 8454 1070
 1.577872-2 2.366941-3 3.709400+4 0.000000+0 3.155218-3 1.075134-39437 8454 1071
 3.709500+4 0.000000+0 2.056164-3 7.222719-4 3.709600+4 0.000000+09437 8454 1072
 4.586694-4 1.597655-4 3.709700+4 0.000000+0 9.079382-5 3.254639-59437 8454 1073
 3.709800+4 0.000000+0 5.276759-6 1.889637-6 3.709800+4 1.000000+09437 8454 1074
 2.831352-6 1.013923-6 3.709900+4 0.000000+0 5.471293-7 1.954818-79437 8454 1075
 3.710000+4 0.000000+0 1.340115-8 4.792727-9 3.710100+4 0.000000+09437 8454 1076
 2.122371-9 1.061204-9 3.710200+4 0.000000+0 4.50812-12 2.25410-129437 8454 1077
 3.710300+4 0.000000+0 1.48830-14 7.44162-15 3.710400+4 0.000000+09437 8454 1078
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09437 8454 1079
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09437 8454 1080
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 3.18040-13 1.59023-139437 8454 1081
 3.808500+4 0.000000+0 1.95964-11 9.79837-12 3.808500+4 1.000000+09437 8454 1082
 3.95696-12 1.97851-12 3.808600+4 0.000000+0 2.892997-9 1.014966-99437 8454 1083
 3.808700+4 0.000000+0 5.975726-8 2.131542-8 3.808700+4 1.000000+09437 8454 1084
 1.818259-8 6.485898-9 3.808800+4 0.000000+0 3.816747-6 1.458144-69437 8454 1085
 3.808900+4 0.000000+0 5.194545-5 1.938348-5 3.809000+4 0.000000+09437 8454 1086
 2.926957-4 9.790058-5 3.809100+4 0.000000+0 1.400737-3 4.090423-49437 8454 1087
 3.809200+4 0.000000+0 7.396312-3 1.404364-3 3.809300+4 0.000000+09437 8454 1088
 1.950924-2 2.308066-3 3.809400+4 0.000000+0 3.023720-2 2.183844-39437 8454 1089
 3.809500+4 0.000000+0 2.972927-2 2.744299-3 3.809600+4 0.000000+09437 8454 1090
 1.798641-2 2.716679-3 3.809700+4 0.000000+0 6.637944-3 1.943983-39437 8454 1091
 3.809800+4 0.000000+0 1.843420-3 6.350201-4 3.809900+4 0.000000+09437 8454 1092
 3.719309-4 1.321964-4 3.810000+4 0.000000+0 3.410501-5 1.218768-59437 8454 1093
 3.810100+4 0.000000+0 8.612539-6 3.091240-6 3.810200+4 0.000000+09437 8454 1094
 1.190264-7 4.341840-8 3.810300+4 0.000000+0 1.642187-9 8.21108-109437 8454 1095
 3.810400+4 0.000000+0 4.17133-11 2.08570-11 3.810500+4 0.000000+09437 8454 1096
 1.01055-12 5.05285-13 3.810600+4 0.000000+0 0.000000+0 0.000000+09437 8454 1097
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09437 8454 1098
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09437 8454 1099
 3.908700+4 0.000000+0 5.78274-12 2.89142-12 3.908700+4 1.000000+09437 8454 1100
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 3.94254-10 1.97130-109437 8454 1101
 3.908800+4 1.000000+0 2.57476-10 1.28740-10 3.908800+4 2.000000+09437 8454 1102
 6.88511-10 3.44261-10 3.908900+4 0.000000+0 2.115979-8 7.957859-99437 8454 1103
 3.908900+4 1.000000+0 3.728619-8 1.402327-8 3.909000+4 0.000000+09437 8454 1104
 4.576188-7 1.631687-7 3.909000+4 1.000000+0 3.357977-7 1.197306-79437 8454 1105
 3.909100+4 0.000000+0 2.987268-6 1.049751-6 3.909100+4 1.000000+09437 8454 1106
 6.197543-6 2.177957-6 3.909200+4 0.000000+0 2.114149-4 7.486745-59437 8454 1107
 3.909300+4 0.000000+0 7.236715-4 2.529162-4 3.909300+4 1.000000+09437 8454 1108
 1.231299-3 4.291060-4 3.909400+4 0.000000+0 8.582376-3 2.168264-39437 8454 1109
 3.909500+4 0.000000+0 1.430189-2 2.712573-3 3.909600+4 0.000000+09437 8454 1110
 1.686197-2 2.627777-3 3.909600+4 1.000000+0 9.947746-3 1.819294-39437 8454 1111
 3.909700+4 0.000000+0 8.107795-3 1.264717-3 3.909700+4 1.000000+09437 8454 1112
 2.439359-2 2.876133-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09437 8454 1113
 3.909800+4 0.000000+0 1.040561-2 2.220397-3 3.909800+4 1.000000+09437 8454 1114
 1.468386-2 2.838887-3 3.909900+4 0.000000+0 1.385487-2 3.150493-39437 8454 1115
 3.910000+4 0.000000+0 4.008721-3 1.313800-3 3.910000+4 1.000000+09437 8454 1116
 3.885663-4 1.300771-4 3.910100+4 0.000000+0 1.908984-3 6.695449-49437 8454 1117
 3.910200+4 0.000000+0 1.052030-4 3.827862-5 3.910200+4 1.000000+09437 8454 1118
 4.127483-5 1.501819-5 3.910300+4 0.000000+0 8.199617-6 2.925850-69437 8454 1119
 3.910400+4 0.000000+0 5.993965-7 2.395722-7 3.910500+4 0.000000+09437 8454 1120
 3.712763-8 1.332830-8 3.910600+4 0.000000+0 5.16670-10 2.58340-109437 8454 1121
 3.910700+4 0.000000+0 1.45828-12 7.29153-13 3.910800+4 0.000000+09437 8454 1122
 3.28825-14 1.64415-14 3.910900+4 0.000000+0 0.000000+0 0.000000+09437 8454 1123
 4.008800+4 0.000000+0 2.39013-14 1.19509-14 4.008900+4 0.000000+09437 8454 1124
 3.42903-12 1.71455-12 4.008900+4 1.000000+0 0.000000+0 0.000000+09437 8454 1125
 4.009000+4 0.000000+0 1.97025-11 9.85141-12 4.009000+4 1.000000+09437 8454 1126
 9.55168-11 4.77593-11 4.009100+4 0.000000+0 3.025576-9 1.066185-99437 8454 1127
 4.009200+4 0.000000+0 3.327481-7 1.189113-7 4.009300+4 0.000000+09437 8454 1128
 1.210871-5 4.438256-6 4.009400+4 0.000000+0 1.696153-4 6.399904-59437 8454 1129
 4.009500+4 0.000000+0 5.507996-4 1.913972-4 4.009600+4 0.000000+09437 8454 1130
 3.279435-3 9.639714-4 4.009700+4 0.000000+0 1.334270-2 2.747779-39437 8454 1131
 4.009800+4 0.000000+0 2.703926-2 2.942349-3 4.009900+4 0.000000+09437 8454 1132
 3.711606-2 3.367927-3 4.010000+4 0.000000+0 3.582334-2 3.455105-39437 8454 1133
 4.010100+4 0.000000+0 2.758397-2 4.604271-3 4.010200+4 0.000000+09437 8454 1134
 9.501828-3 2.777432-3 4.010300+4 0.000000+0 2.012802-3 6.937417-49437 8454 1135
 4.010400+4 0.000000+0 4.081694-4 1.623754-4 4.010500+4 0.000000+09437 8454 1136
 6.307999-5 2.262488-5 4.010600+4 0.000000+0 3.195464-6 1.181773-69437 8454 1137
 4.010700+4 0.000000+0 4.267820-8 1.823001-8 4.010800+4 0.000000+09437 8454 1138
 2.230240-9 1.115139-9 4.010900+4 0.000000+0 0.000000+0 0.000000+09437 8454 1139
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.011100+4 0.000000+09437 8454 1140
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09437 8454 1141
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09437 8454 1142
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 4.55178-14 2.27593-149437 8454 1143
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09437 8454 1144
 2.48722-11 1.24363-11 4.109200+4 1.000000+0 0.000000+0 0.000000+09437 8454 1145
 4.109300+4 0.000000+0 3.126093-9 1.563074-9 4.109300+4 1.000000+09437 8454 1146
 6.31231-10 3.15621-10 4.109400+4 0.000000+0 1.124611-7 4.276372-89437 8454 1147
 4.109400+4 1.000000+0 6.718926-8 2.554917-8 4.109500+4 0.000000+09437 8454 1148
 1.213679-6 4.365760-7 4.109500+4 1.000000+0 1.008549-7 3.628055-89437 8454 1149
 4.109600+4 0.000000+0 2.533690-5 8.815736-6 4.109700+4 0.000000+09437 8454 1150
 3.478069-4 1.235779-4 4.109700+4 1.000000+0 5.048784-5 1.794355-59437 8454 1151
 4.109800+4 0.000000+0 1.485897-3 5.159073-4 4.109800+4 1.000000+09437 8454 1152
 8.510436-4 2.963163-4 4.109900+4 0.000000+0 7.148135-3 2.109760-39437 8454 1153
 4.109900+4 1.000000+0 1.206297-3 3.787870-4 4.110000+4 0.000000+09437 8454 1154
 1.563747-2 3.337970-3 4.110000+4 1.000000+0 8.317356-3 2.125476-39437 8454 1155
 4.110100+4 0.000000+0 3.360936-2 4.611231-3 4.110200+4 0.000000+09437 8454 1156
 3.764607-2 4.122235-3 4.110200+4 1.000000+0 4.156794-3 8.788882-49437 8454 1157
 4.110300+4 0.000000+0 2.937482-2 4.342326-3 4.110400+4 0.000000+09437 8454 1158
 9.199586-3 2.879121-3 4.110400+4 1.000000+0 6.029752-3 1.994793-39437 8454 1159
 4.110500+4 0.000000+0 5.545133-3 1.769798-3 4.110600+4 0.000000+09437 8454 1160
 9.635044-4 3.495732-4 4.110700+4 0.000000+0 5.806986-5 2.468173-59437 8454 1161
 4.110800+4 0.000000+0 6.905654-6 3.220755-6 4.110900+4 0.000000+09437 8454 1162
 1.51017-13 6.48598-14 4.111000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1163
 4.111100+4 0.000000+0 9.21572-17 4.60794-17 4.111200+4 0.000000+09437 8454 1164
 5.56184-19 2.78097-19 4.111300+4 0.000000+0 0.000000+0 0.000000+09437 8454 1165
 4.111400+4 0.000000+0 1.21678-13 6.08400-14 4.111500+4 0.000000+09437 8454 1166
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09437 8454 1167
 4.209300+4 0.000000+0 3.05811-14 1.52908-14 4.209300+4 1.000000+09437 8454 1168
 2.26034-14 1.13019-14 4.209400+4 0.000000+0 8.93186-12 4.46601-129437 8454 1169
 4.209500+4 0.000000+0 1.67335-10 8.36689-11 4.209600+4 0.000000+09437 8454 1170
 9.915439-9 3.453598-9 4.209700+4 0.000000+0 6.568919-7 2.353762-79437 8454 1171
 4.209800+4 0.000000+0 1.229191-5 4.395703-6 4.209900+4 0.000000+09437 8454 1172
 1.273897-4 4.515830-5 4.210000+4 0.000000+0 1.229042-3 4.178728-49437 8454 1173
 4.210100+4 0.000000+0 3.561114-3 1.104379-3 4.210200+4 0.000000+09437 8454 1174
 1.545529-2 3.317329-3 4.210300+4 0.000000+0 3.375012-2 4.349148-39437 8454 1175
 4.210400+4 0.000000+0 4.085713-2 3.889722-3 4.210500+4 0.000000+09437 8454 1176
 3.202324-2 3.292203-3 4.210600+4 0.000000+0 1.696401-2 2.914032-39437 8454 1177
 4.210700+4 0.000000+0 4.140065-3 1.433214-3 4.210800+4 0.000000+09437 8454 1178
 1.073205-3 4.590796-4 4.210900+4 0.000000+0 7.690768-7 3.219427-79437 8454 1179
 4.211000+4 0.000000+0 7.279403-8 4.544706-8 4.211100+4 0.000000+09437 8454 1180
 5.361045-9 1.940574-9 4.211200+4 0.000000+0 1.56295-10 5.74957-119437 8454 1181
 4.211300+4 0.000000+0 4.84296-12 1.79700-12 4.211400+4 0.000000+09437 8454 1182
 2.698084-9 1.349066-9 4.211500+4 0.000000+0 7.06348-12 3.53180-129437 8454 1183
 4.211600+4 0.000000+0 6.50540-14 3.25276-14 4.211700+4 0.000000+09437 8454 1184
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09437 8454 1185
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09437 8454 1186
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09437 8454 1187
 4.309700+4 0.000000+0 4.28711-11 2.14359-11 4.309700+4 1.000000+09437 8454 1188
 8.65666-12 4.32841-12 4.309800+4 0.000000+0 3.214331-9 1.607194-99437 8454 1189
 4.309900+4 0.000000+0 8.512891-8 3.041450-8 4.309900+4 1.000000+09437 8454 1190
 1.718946-8 6.141330-9 4.310000+4 0.000000+0 3.647665-6 1.304242-69437 8454 1191
 4.310100+4 0.000000+0 2.563886-5 9.181013-6 4.310200+4 0.000000+09437 8454 1192
 3.230105-4 1.165154-4 4.310200+4 1.000000+0 8.745866-5 3.155118-59437 8454 1193
 4.310300+4 0.000000+0 3.125499-3 1.051007-3 4.310400+4 0.000000+09437 8454 1194
 9.210047-3 2.943945-3 4.310500+4 0.000000+0 1.542713-2 3.056444-39437 8454 1195
 4.310600+4 0.000000+0 2.313175-2 2.980853-3 4.310700+4 0.000000+09437 8454 1196
 1.981995-2 2.583193-3 4.310800+4 0.000000+0 1.034704-2 1.924896-39437 8454 1197
 4.310900+4 0.000000+0 1.807505-3 4.584941-4 4.311000+4 0.000000+09437 8454 1198
 5.408788-4 2.740691-4 4.311100+4 0.000000+0 1.245241-4 4.068294-59437 8454 1199
 4.311200+4 0.000000+0 1.647263-5 5.841708-6 4.311300+4 0.000000+09437 8454 1200
 2.232545-6 8.042533-7 4.311400+4 0.000000+0 2.801064-6 1.031227-69437 8454 1201
 4.311500+4 0.000000+0 4.791617-8 1.716521-8 4.311600+4 0.000000+09437 8454 1202
 1.513759-9 7.56893-10 4.311700+4 0.000000+0 3.94289-11 1.97148-119437 8454 1203
 4.311800+4 0.000000+0 9.02788-14 4.51402-14 4.311900+4 0.000000+09437 8454 1204
 1.07656-16 5.38289-17 4.312000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1205
 4.409800+4 0.000000+0 3.82186-14 1.91096-14 4.409900+4 0.000000+09437 8454 1206
 3.82935-12 1.91471-12 4.410000+4 0.000000+0 5.25526-10 1.87941-109437 8454 1207
 4.410100+4 0.000000+0 1.029427-8 3.694883-9 4.410200+4 0.000000+09437 8454 1208
 5.968952-7 2.177265-7 4.410300+4 0.000000+0 8.638578-6 3.082586-69437 8454 1209
 4.410300+4 1.000000+0 9.103418-6 3.248406-6 4.410400+4 0.000000+09437 8454 1210
 1.406675-4 5.614082-5 4.410500+4 0.000000+0 5.503665-4 1.943410-49437 8454 1211
 4.410600+4 0.000000+0 2.573849-3 8.645818-4 4.410700+4 0.000000+09437 8454 1212
 7.959951-3 2.345328-3 4.410800+4 0.000000+0 8.103695-3 1.847433-39437 8454 1213
 4.410900+4 0.000000+0 8.270554-3 9.802570-4 4.411000+4 0.000000+09437 8454 1214
 5.479030-3 5.942733-4 4.411100+4 0.000000+0 2.916088-3 1.524079-49437 8454 1215
 4.411200+4 0.000000+0 1.276370-3 1.065898-4 4.411300+4 0.000000+09437 8454 1216
 6.695193-5 2.071406-5 4.411300+4 1.000000+0 5.370025-4 1.054465-49437 8454 1217
 4.411400+4 0.000000+0 1.549019-4 4.770590-5 4.411500+4 0.000000+09437 8454 1218
 1.579223-5 5.518853-6 4.411600+4 0.000000+0 1.647090-6 6.071218-79437 8454 1219
 4.411700+4 0.000000+0 1.513047-7 9.889515-8 4.411800+4 0.000000+09437 8454 1220
 1.920001-9 9.60017-10 4.411900+4 0.000000+0 1.21853-11 6.09277-129437 8454 1221
 4.412000+4 0.000000+0 1.61178-13 8.05903-14 4.412100+4 0.000000+09437 8454 1222
 4.81353-15 2.40681-15 4.412200+4 0.000000+0 0.000000+0 0.000000+09437 8454 1223
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09437 8454 1224
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1225
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09437 8454 1226
 3.53576-14 1.76791-14 4.510100+4 1.000000+0 1.75104-13 8.75537-149437 8454 1227
 4.510200+4 0.000000+0 1.10206-11 5.51042-12 4.510200+4 1.000000+09437 8454 1228
 3.01012-11 1.50509-11 4.510300+4 0.000000+0 5.92922-10 2.96466-109437 8454 1229
 4.510300+4 1.000000+0 4.431826-9 2.215952-9 4.510400+4 0.000000+09437 8454 1230
 2.523937-8 1.009023-8 4.510400+4 1.000000+0 8.794155-8 3.515746-89437 8454 1231
 4.510500+4 0.000000+0 8.929698-7 3.210818-7 4.510500+4 1.000000+09437 8454 1232
 2.075056-7 7.460938-8 4.510600+4 0.000000+0 3.439703-6 1.287440-69437 8454 1233
 4.510600+4 1.000000+0 1.446236-5 5.413198-6 4.510700+4 0.000000+09437 8454 1234
 2.318642-4 1.041566-4 4.510800+4 0.000000+0 2.952897-4 1.560635-49437 8454 1235
 4.510800+4 1.000000+0 1.994241-4 1.054429-4 4.510900+4 0.000000+09437 8454 1236
 2.838303-4 1.454426-4 4.511000+4 0.000000+0 1.605332-4 1.251165-49437 8454 1237
 4.511000+4 1.000000+0 2.926431-4 2.267099-4 4.511100+4 0.000000+09437 8454 1238
 5.293279-4 1.406093-4 4.511200+4 0.000000+0 4.138600-4 9.333880-59437 8454 1239
 4.511200+4 1.000000+0 1.817334-4 4.246476-5 4.511300+4 0.000000+09437 8454 1240
 6.670879-4 1.042793-4 4.511400+4 0.000000+0 2.296882-4 5.658293-59437 8454 1241
 4.511400+4 1.000000+0 3.611801-4 6.856160-5 4.511500+4 0.000000+09437 8454 1242
 3.016356-4 5.809644-5 4.511600+4 0.000000+0 3.955370-5 1.371298-59437 8454 1243
 4.511600+4 1.000000+0 5.563028-5 1.904129-5 4.511700+4 0.000000+09437 8454 1244
 2.886186-5 1.860189-5 4.511800+4 0.000000+0 1.913901-6 1.311035-69437 8454 1245
 4.511900+4 0.000000+0 6.238588-8 2.829691-8 4.512000+4 0.000000+09437 8454 1246
 2.873226-9 1.364800-9 4.512100+4 0.000000+0 2.22709-10 1.09464-109437 8454 1247
 4.512200+4 0.000000+0 9.98442-13 4.47439-13 4.512300+4 0.000000+09437 8454 1248
 4.30489-15 2.15248-15 4.512400+4 0.000000+0 0.000000+0 0.000000+09437 8454 1249
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09437 8454 1250
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09437 8454 1251
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09437 8454 1252
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 6.48021-14 3.24016-149437 8454 1253
 4.610400+4 0.000000+0 4.24350-12 2.12179-12 4.610500+4 0.000000+09437 8454 1254
 1.05317-10 5.26595-11 4.610600+4 0.000000+0 6.273544-9 2.320374-99437 8454 1255
 4.610700+4 0.000000+0 1.165734-7 4.981599-8 4.610700+4 1.000000+09437 8454 1256
 2.558648-7 1.093383-7 4.610800+4 0.000000+0 1.775587-6 8.308756-79437 8454 1257
 4.610900+4 0.000000+0 2.735506-9 1.185069-9 4.610900+4 1.000000+09437 8454 1258
 6.449284-9 2.793948-9 4.611000+4 0.000000+0 4.764664-8 3.051151-89437 8454 1259
 4.611100+4 0.000000+0 6.133598-8 2.190573-8 4.611100+4 1.000000+09437 8454 1260
 1.097833-7 3.920709-8 4.611200+4 0.000000+0 8.000999-7 2.682517-79437 8454 1261
 4.611300+4 0.000000+0 1.109981-6 3.536657-7 4.611300+4 1.000000+09437 8454 1262
 2.212519-6 7.049646-7 4.611400+4 0.000000+0 1.897487-4 3.936950-59437 8454 1263
 4.611500+4 0.000000+0 7.394772-5 1.411299-5 4.611500+4 1.000000+09437 8454 1264
 3.689326-4 5.616940-5 4.611600+4 0.000000+0 3.776462-4 3.475503-59437 8454 1265
 4.611700+4 0.000000+0 8.662139-5 4.736876-5 4.611700+4 1.000000+09437 8454 1266
 2.483285-4 1.027228-4 4.611800+4 0.000000+0 1.018885-4 6.194651-59437 8454 1267
 4.611900+4 0.000000+0 1.568682-5 6.957483-6 4.612000+4 0.000000+09437 8454 1268
 2.412263-6 1.132990-6 4.612100+4 0.000000+0 4.740822-7 2.290059-79437 8454 1269
 4.612200+4 0.000000+0 1.142236-8 5.089075-9 4.612300+4 0.000000+09437 8454 1270
 2.15269-10 9.33332-11 4.612400+4 0.000000+0 0.000000+0 0.000000+09437 8454 1271
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09437 8454 1272
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09437 8454 1273
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09437 8454 1274
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09437 8454 1275
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09437 8454 1276
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09437 8454 1277
 4.710600+4 0.000000+0 2.69420-14 1.34712-14 4.710600+4 1.000000+09437 8454 1278
