 4.975769-9 2.20406-10 4.010900+4 0.000000+0 3.04817-11 2.53759-129547 8454  272
 4.011000+4 0.000000+0 6.30602-14 8.44180-15 4.011100+4 0.000000+09547 8454  273
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09547 8454  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09547 8454  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 1.22695-13 2.71821-109547 8454  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09547 8454  277
 9.07510-12 8.230215-9 4.109200+4 1.000000+0 0.000000+0 0.000000+09547 8454  278
 4.109300+4 0.000000+0 7.05465-10 2.381277-7 4.109300+4 1.000000+09547 8454  279
 1.63334-10 5.513280-8 4.109400+4 0.000000+0 6.326530-9 2.219370-69547 8454  280
 4.109400+4 1.000000+0 4.451204-9 1.561511-6 4.109500+4 0.000000+09547 8454  281
 5.543332-7 3.133520-5 4.109500+4 1.000000+0 1.283433-7 2.511277-69547 8454  282
 4.109600+4 0.000000+0 1.820980-5 2.165306-4 4.109700+4 0.000000+09547 8454  283
 1.407298-4 9.789951-4 4.109700+4 1.000000+0 1.986016-5 1.421827-49547 8454  284
 4.109800+4 0.000000+0 5.212448-4 1.726589-3 4.109800+4 1.000000+09547 8454  285
 2.805839-4 9.847754-4 4.109900+4 0.000000+0 4.672386-3 3.304526-39547 8454  286
 4.109900+4 1.000000+0 7.573379-4 7.478671-4 4.110000+4 0.000000+09547 8454  287
 1.013209-2 3.863638-3 4.110000+4 1.000000+0 5.449269-3 2.163860-39547 8454  288
 4.110100+4 0.000000+0 2.956259-2 4.189315-3 4.110200+4 0.000000+09547 8454  289
 3.525240-2 2.997048-3 4.110200+4 1.000000+0 3.778590-3 3.353985-49547 8454  290
 4.110300+4 0.000000+0 3.665211-2 2.116765-3 4.110400+4 0.000000+09547 8454  291
 1.161756-2 6.204673-4 4.110400+4 1.000000+0 8.325725-3 4.362602-49547 8454  292
 4.110500+4 0.000000+0 6.785909-3 3.101467-4 4.110600+4 0.000000+09547 8454  293
 9.900678-4 4.990773-5 4.110700+4 0.000000+0 1.676006-4 4.836697-69547 8454  294
 4.110800+4 0.000000+0 1.368022-5 4.140826-7 4.110900+4 0.000000+09547 8454  295
 4.256138-7 1.522941-8 4.111000+4 0.000000+0 3.469941-9 1.60365-109547 8454  296
 4.111100+4 0.000000+0 0.000000+0 0.000000+0 4.111200+4 0.000000+09547 8454  297
 0.000000+0 0.000000+0 4.111300+4 0.000000+0 0.000000+0 0.000000+09547 8454  298
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09547 8454  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09547 8454  300
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09547 8454  301
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 2.96617-13 4.736265-99547 8454  302
 4.209500+4 0.000000+0 6.61890-11 1.093422-7 4.209600+4 0.000000+09547 8454  303
 8.631260-9 1.301875-6 4.209700+4 0.000000+0 1.787948-7 1.770230-59547 8454  304
 4.209800+4 0.000000+0 2.837661-6 1.238869-4 4.209900+4 0.000000+09547 8454  305
 6.165229-5 6.036766-4 4.210000+4 0.000000+0 7.517541-4 2.128437-39547 8454  306
 4.210100+4 0.000000+0 2.941596-3 3.920382-3 4.210200+4 0.000000+09547 8454  307
 1.285047-2 4.815359-3 4.210300+4 0.000000+0 2.808246-2 4.352264-39547 8454  308
 4.210400+4 0.000000+0 4.259900-2 3.532220-3 4.210500+4 0.000000+09547 8454  309
 4.086304-2 2.679604-3 4.210600+4 0.000000+0 2.371437-2 1.432589-39547 8454  310
 4.210700+4 0.000000+0 9.035652-3 5.354328-4 4.210800+4 0.000000+09547 8454  311
 2.432541-3 1.235254-4 4.210900+4 0.000000+0 2.712874-4 1.207771-59547 8454  312
 4.211000+4 0.000000+0 1.161195-5 5.057745-7 4.211100+4 0.000000+09547 8454  313
 1.09114-11 9.563276-9 4.211200+4 0.000000+0 1.09726-13 5.48629-149547 8454  314
 4.211300+4 0.000000+0 3.61807-16 1.80904-16 4.211400+4 0.000000+09547 8454  315
 0.000000+0 0.000000+0 4.211500+4 0.000000+0 3.21044-20 1.60522-209547 8454  316
 4.211600+4 0.000000+0 9.39044-13 4.69522-13 4.211700+4 0.000000+09547 8454  317
 5.29732-16 2.64866-16 4.309500+4 0.000000+0 0.000000+0 0.000000+09547 8454  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09547 8454  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09547 8454  320
 4.309700+4 0.000000+0 7.54489-12 3.125530-8 4.309700+4 1.000000+09547 8454  321
 1.74684-12 7.236440-9 4.309800+4 0.000000+0 3.52387-10 6.521200-79547 8454  322
 4.309900+4 0.000000+0 2.967447-8 4.776444-6 4.309900+4 1.000000+09547 8454  323
 6.870446-9 1.105871-6 4.310000+4 0.000000+0 1.512546-6 4.711459-59547 8454  324
 4.310100+4 0.000000+0 1.834660-5 2.841642-4 4.310200+4 0.000000+09547 8454  325
 1.704001-4 7.454754-4 4.310200+4 1.000000+0 4.693866-5 1.988654-49547 8454  326
 4.310300+4 0.000000+0 1.704266-3 2.903531-3 4.310400+4 0.000000+09547 8454  327
 5.626925-3 4.993192-3 4.310500+4 0.000000+0 2.070327-2 4.443529-39547 8454  328
 4.310600+4 0.000000+0 3.176001-2 4.277275-3 4.310700+4 0.000000+09547 8454  329
 3.358233-2 2.798534-3 4.310800+4 0.000000+0 1.975607-2 1.661668-39547 8454  330
 4.310900+4 0.000000+0 9.255988-3 5.707479-4 4.311000+4 0.000000+09547 8454  331
 1.378000-3 8.651634-5 4.311100+4 0.000000+0 8.147279-6 6.482343-69547 8454  332
 4.311200+4 0.000000+0 3.516767-7 3.63226-13 4.311300+4 0.000000+09547 8454  333
 1.173446-8 6.55955-15 4.311400+4 0.000000+0 1.68123-10 8.40615-119547 8454  334
 4.311500+4 0.000000+0 1.79011-11 3.65652-19 4.311600+4 0.000000+09547 8454  335
 8.355323-9 4.177661-9 4.311700+4 0.000000+0 3.60398-11 1.80199-119547 8454  336
 4.311800+4 0.000000+0 2.54982-13 1.26919-12 4.311900+4 0.000000+09547 8454  337
 7.71000-16 3.85500-16 4.312000+4 0.000000+0 0.000000+0 0.000000+09547 8454  338
 4.409800+4 0.000000+0 0.000000+0 0.000000+0 4.409900+4 0.000000+09547 8454  339
 9.97332-13 8.329930-9 4.410000+4 0.000000+0 2.01250-10 1.763885-79547 8454  340
 4.410100+4 0.000000+0 5.739626-9 1.478152-6 4.410200+4 0.000000+09547 8454  341
 2.741463-7 1.381421-5 4.410300+4 0.000000+0 3.034859-6 5.248956-59547 8454  342
 4.410300+4 1.000000+0 3.112438-6 5.910003-5 4.410400+4 0.000000+09547 8454  343
 6.669390-5 6.357140-4 4.410500+4 0.000000+0 8.006803-4 1.590662-39547 8454  344
 4.410600+4 0.000000+0 4.861385-3 3.316715-3 4.410700+4 0.000000+09547 8454  345
 1.054558-2 4.616056-3 4.410800+4 0.000000+0 1.778490-2 3.831382-39547 8454  346
 4.410900+4 0.000000+0 2.294618-2 2.367763-3 4.411000+4 0.000000+09547 8454  347
 1.381651-2 1.043055-3 4.411100+4 0.000000+0 4.757642-3 2.712021-49547 8454  348
 4.411200+4 0.000000+0 1.011939-3 6.094043-7 4.411300+4 0.000000+09547 8454  349
 2.262607-5 7.237919-9 4.411300+4 1.000000+0 1.228709-4 3.930554-89547 8454  350
 4.411400+4 0.000000+0 1.464818-5 2.200576-9 4.411500+4 0.000000+09547 8454  351
 3.535986-6 7.29630-11 4.411600+4 0.000000+0 4.844572-6 1.02689-119547 8454  352
 4.411700+4 0.000000+0 1.142824-7 4.79725-13 4.411800+4 0.000000+09547 8454  353
 3.913250-9 8.451571-9 4.411900+4 0.000000+0 4.51423-11 3.79589-119547 8454  354
 4.412000+4 0.000000+0 1.17158-12 1.19559-13 4.412100+4 0.000000+09547 8454  355
 2.91888-15 1.45944-15 4.412200+4 0.000000+0 0.000000+0 0.000000+09547 8454  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09547 8454  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09547 8454  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09547 8454  359
 1.54406-14 2.07652-10 4.510100+4 1.000000+0 6.66904-14 8.96881-109547 8454  360
 4.510200+4 0.000000+0 3.52297-12 7.207810-9 4.510200+4 1.000000+09547 8454  361
 8.25956-12 1.689860-8 4.510300+4 0.000000+0 1.44807-10 7.557280-89547 8454  362
 4.510300+4 1.000000+0 9.43963-10 4.926435-7 4.510400+4 0.000000+09547 8454  363
 7.441006-9 1.135942-6 4.510400+4 1.000000+0 2.244250-8 3.426036-69547 8454  364
 4.510500+4 0.000000+0 1.522629-6 2.269850-5 4.510500+4 1.000000+09547 8454  365
 2.335749-7 5.343633-6 4.510600+4 0.000000+0 6.541303-6 3.170421-59547 8454  366
 4.510600+4 1.000000+0 2.880181-5 1.406370-4 4.510700+4 0.000000+09547 8454  367
 2.404722-4 8.280976-4 4.510800+4 0.000000+0 5.503864-4 1.134335-39547 8454  368
 4.510800+4 1.000000+0 3.715647-4 7.619666-4 4.510900+4 0.000000+09547 8454  369
 4.781061-3 2.424853-3 4.511000+4 0.000000+0 2.900726-3 9.840105-49547 8454  370
 4.511000+4 1.000000+0 5.483361-3 1.773596-3 4.511100+4 0.000000+09547 8454  371
 1.034015-2 1.069429-3 4.511200+4 0.000000+0 3.528610-3 2.648661-49547 8454  372
 4.511200+4 1.000000+0 1.535121-3 1.100979-4 4.511300+4 0.000000+09547 8454  373
 2.112735-3 9.851948-5 4.511400+4 0.000000+0 3.081731-4 9.081168-69547 8454  374
 4.511400+4 1.000000+0 4.138651-4 1.372474-5 4.511500+4 0.000000+09547 8454  375
 4.433950-4 4.587181-6 4.511600+4 0.000000+0 4.998802-5 7.677210-79547 8454  376
 4.511600+4 1.000000+0 5.787729-5 9.047655-7 4.511700+4 0.000000+09547 8454  377
 1.716985-5 3.684531-7 4.511800+4 0.000000+0 2.103097-6 3.037654-69547 8454  378
 4.511900+4 0.000000+0 1.245925-7 7.451758-8 4.512000+4 0.000000+09547 8454  379
 8.552883-9 1.366991-9 4.512100+4 0.000000+0 1.18130-10 4.83462-129547 8454  380
 4.512200+4 0.000000+0 1.18915-12 5.94576-13 4.512300+4 0.000000+09547 8454  381
 1.12349-14 5.61743-15 4.512400+4 0.000000+0 0.000000+0 0.000000+09547 8454  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09547 8454  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09547 8454  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09547 8454  385
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 8.72162-15 1.27924-109547 8454  386
 4.610400+4 0.000000+0 8.49999-13 5.418950-9 4.610500+4 0.000000+09547 8454  387
 1.87180-10 6.250410-8 4.610600+4 0.000000+0 1.807303-8 8.380048-79547 8454  388
 4.610700+4 0.000000+0 1.040850-7 3.076009-6 4.610700+4 1.000000+09547 8454  389
 1.958721-7 5.784136-6 4.610800+4 0.000000+0 3.959257-6 6.758888-59547 8454  390
 4.610900+4 0.000000+0 2.088267-5 7.703976-5 4.610900+4 1.000000+09547 8454  391
 4.787592-5 1.876620-4 4.611000+4 0.000000+0 5.379904-4 8.764638-49547 8454  392
 4.611100+4 0.000000+0 6.349821-5 4.645610-4 4.611100+4 1.000000+09547 8454  393
 1.088452-4 7.892602-4 4.611200+4 0.000000+0 3.250034-4 5.426415-49547 8454  394
 4.611300+4 0.000000+0 8.126712-5 2.388291-4 4.611300+4 1.000000+09547 8454  395
 1.678581-4 4.102448-4 4.611400+4 0.000000+0 3.108738-4 2.644775-49547 8454  396
 4.611500+4 0.000000+0 4.845516-5 3.970590-5 4.611500+4 1.000000+09547 8454  397
 2.380753-4 1.079349-4 4.611600+4 0.000000+0 2.397704-4 1.120064-49547 8454  398
 4.611700+4 0.000000+0 4.229061-5 3.688749-5 4.611700+4 1.000000+09547 8454  399
 1.122182-4 8.606366-5 4.611800+4 0.000000+0 7.738595-5 8.842452-59547 8454  400
 4.611900+4 0.000000+0 1.595582-5 1.103916-5 4.612000+4 0.000000+09547 8454  401
 3.916520-6 1.060665-6 4.612100+4 0.000000+0 2.207519-7 1.846512-89547 8454  402
 4.612200+4 0.000000+0 1.247584-8 6.237920-9 4.612300+4 0.000000+09547 8454  403
 3.94863-10 1.97431-10 4.612400+4 0.000000+0 0.000000+0 0.000000+09547 8454  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09547 8454  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09547 8454  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09547 8454  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09547 8454  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09547 8454  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09547 8454  410
 4.710600+4 0.000000+0 9.30673-14 1.44668-10 4.710600+4 1.000000+09547 8454  411
 2.18194-13 3.39171-10 4.710700+4 0.000000+0 2.37074-12 1.593106-99547 8454  412
 4.710700+4 1.000000+0 1.54544-11 1.038515-8 4.710800+4 0.000000+09547 8454  413
 1.84742-10 8.225545-8 4.710800+4 1.000000+0 4.33125-10 1.928462-79547 8454  414
 4.710900+4 0.000000+0 7.050504-9 2.562782-7 4.710900+4 1.000000+09547 8454  415
 4.596083-8 1.670549-6 4.711000+4 0.000000+0 4.590737-7 6.118236-69547 8454  416
 4.711000+4 1.000000+0 1.076291-6 1.298337-5 4.711100+4 0.000000+09547 8454  417
 6.21066-10 1.927913-5 4.711100+4 1.000000+0 2.704411-9 8.157909-59547 8454  418
 4.711200+4 0.000000+0 2.452735-8 2.258796-5 4.711300+4 0.000000+09547 8454  419
 6.259453-9 5.981665-6 4.711300+4 1.000000+0 3.759268-8 3.768371-59547 8454  420
 4.711400+4 0.000000+0 5.040494-8 1.256007-5 4.711400+4 1.000000+09547 8454  421
 2.081880-7 5.187454-5 4.711500+4 0.000000+0 6.172831-8 1.013966-59547 8454  422
 4.711500+4 1.000000+0 5.892082-7 9.340435-5 4.711600+4 0.000000+09547 8454  423
 1.327556-5 5.778298-5 4.711600+4 1.000000+0 1.988184-5 7.717854-59547 8454  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09547 8454  425
 3.276781-5 5.442947-5 4.711700+4 1.000000+0 8.093035-5 9.546064-59547 8454  426
 4.711800+4 0.000000+0 1.234622-4 1.137898-4 4.711800+4 1.000000+09547 8454  427
 3.101811-5 4.264774-5 4.711900+4 0.000000+0 1.199604-4 8.999229-59547 8454  428
 4.711900+4 1.000000+0 6.516865-6 5.954678-6 4.712000+4 0.000000+09547 8454  429
 3.742428-5 2.547243-5 4.712000+4 1.000000+0 3.462030-5 2.359051-59547 8454  430
 4.712100+4 0.000000+0 1.940500-5 4.371343-6 4.712200+4 0.000000+09547 8454  431
 2.399930-6 6.60585-12 4.712200+4 1.000000+0 1.979505-6 5.80896-129547 8454  432
 4.712300+4 0.000000+0 6.289054-7 8.72996-13 4.712400+4 0.000000+09547 8454  433
 1.24198-11 7.01358-14 4.712500+4 0.000000+0 9.23294-13 4.61647-139547 8454  434
 4.712600+4 0.000000+0 1.25889-13 6.29447-14 4.712700+4 0.000000+09547 8454  435
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09547 8454  436
 4.712900+4 0.000000+0 3.38477-17 9.05680-10 4.713000+4 0.000000+09547 8454  437
 4.05691-11 1.72214-11 4.713100+4 0.000000+0 2.82850-12 1.41425-129547 8454  438
 4.713200+4 0.000000+0 2.62463-14 1.31232-14 4.713300+4 0.000000+09547 8454  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 6.01819-15 6.19187-119547 8454  440
 4.810900+4 0.000000+0 1.94289-12 2.044019-9 4.811000+4 0.000000+09547 8454  441
 2.97054-10 7.812935-8 4.811100+4 0.000000+0 0.000000+0 0.000000+09547 8454  442
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09547 8454  443
 0.000000+0 0.000000+0 4.811300+4 0.000000+0 0.000000+0 0.000000+09547 8454  444
 4.811300+4 1.000000+0 0.000000+0 0.000000+0 4.811400+4 0.000000+09547 8454  445
 1.49268-13 1.592122-8 4.811500+4 0.000000+0 1.91046-13 2.836502-89547 8454  446
 4.811500+4 1.000000+0 6.46362-13 9.225283-8 4.811600+4 0.000000+09547 8454  447
 4.142644-7 4.233486-7 4.811700+4 0.000000+0 9.236637-7 2.814106-79547 8454  448
 4.811700+4 1.000000+0 5.774405-6 1.659566-6 4.811800+4 0.000000+09547 8454  449
 3.583725-5 8.180309-5 4.811900+4 0.000000+0 4.119874-5 8.209172-59547 8454  450
 4.811900+4 1.000000+0 4.334098-5 8.501994-5 4.812000+4 0.000000+09547 8454  451
 1.384437-4 1.283335-4 4.812100+4 0.000000+0 8.418764-5 6.241583-59547 8454  452
 4.812100+4 1.000000+0 3.028017-5 2.270728-5 4.812200+4 0.000000+09547 8454  453
 1.148244-4 2.185211-6 4.812300+4 0.000000+0 1.117874-5 1.537094-79547 8454  454
 4.812300+4 1.000000+0 3.764737-5 3.809900-7 4.812400+4 0.000000+09547 8454  455
 2.697786-6 1.289929-7 4.812500+4 0.000000+0 8.745935-8 3.015184-99547 8454  456
 4.812500+4 1.000000+0 7.297063-7 2.515671-8 4.812600+4 0.000000+09547 8454  457
 3.679528-7 6.353923-9 4.812700+4 0.000000+0 5.906021-8 1.011064-99547 8454  458
 4.812800+4 0.000000+0 1.632700-9 1.18522-10 4.812900+4 0.000000+09547 8454  459
 4.705371-9 1.297441-6 4.813000+4 0.000000+0 5.455104-7 9.965050-89547 8454  460
 4.813100+4 0.000000+0 7.861921-8 3.013004-9 4.813200+4 0.000000+09547 8454  461
 2.847145-9 9.18126-11 4.813300+4 0.000000+0 3.09188-11 1.06802-129547 8454  462
 4.813400+4 0.000000+0 1.24417-13 4.24846-15 4.813500+4 0.000000+09547 8454  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09547 8454  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09547 8454  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09547 8454  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09547 8454  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09547 8454  468
 4.911300+4 0.000000+0 0.000000+0 0.000000+0 4.911300+4 1.000000+09547 8454  469
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09547 8454  470
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 2.000000+09547 8454  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 0.000000+0 0.000000+09547 8454  472
 4.911500+4 1.000000+0 0.000000+0 0.000000+0 4.911600+4 0.000000+09547 8454  473
 3.83279-11 8.50085-14 4.911600+4 1.000000+0 1.15609-10 4.43019-139547 8454  474
 4.911600+4 2.000000+0 5.43672-11 2.71836-11 4.911700+4 0.000000+09547 8454  475
 1.966010-8 9.55183-12 4.911700+4 1.000000+0 4.551851-9 1.61774-129547 8454  476
 4.911800+4 0.000000+0 7.938739-8 4.820184-7 4.911800+4 1.000000+09547 8454  477
 2.394561-7 2.191815-6 4.911800+4 2.000000+0 1.126093-7 5.630465-89547 8454  478
 4.911900+4 0.000000+0 3.940629-6 3.353906-5 4.911900+4 1.000000+09547 8454  479
 5.837852-7 5.063422-6 4.912000+4 0.000000+0 9.851916-6 9.912655-59547 8454  480
 4.912000+4 1.000000+0 7.184669-6 7.255050-5 4.912000+4 2.000000+09547 8454  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 5.055645-5 8.954017-59547 8454  482
 4.912100+4 1.000000+0 7.479699-6 3.114630-5 4.912200+4 0.000000+09547 8454  483
 3.510884-5 4.991273-5 4.912200+4 1.000000+0 1.412112-4 1.590978-49547 8454  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09547 8454  485
 2.370082-4 1.484460-4 4.912300+4 1.000000+0 2.405200-5 1.952969-59547 8454  486
 4.912400+4 0.000000+0 1.465664-4 5.486600-5 4.912400+4 1.000000+09547 8454  487
 1.548245-4 5.410619-5 4.912500+4 0.000000+0 3.006045-4 5.424169-59547 8454  488
 4.912500+4 1.000000+0 8.711718-5 1.502633-5 4.912600+4 0.000000+09547 8454  489
 2.266214-4 3.207280-5 4.912600+4 1.000000+0 1.485299-4 1.977998-59547 8454  490
 4.912700+4 0.000000+0 1.799430-4 1.760932-5 4.912700+4 1.000000+09547 8454  491
 1.100491-4 1.119462-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09547 8454  492
 4.912800+4 0.000000+0 4.241048-5 8.765589-6 4.912800+4 1.000000+09547 8454  493
 2.682433-5 5.577295-6 4.912900+4 0.000000+0 2.368167-4 1.468789-49547 8454  494
 4.912900+4 1.000000+0 1.822283-5 1.144641-5 4.912900+4 2.000000+09547 8454  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 1.072454-4 1.885058-59547 8454  496
 4.913000+4 1.000000+0 1.225793-4 1.871856-5 4.913000+4 2.000000+09547 8454  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 7.670638-5 3.784396-69547 8454  498
 4.913100+4 1.000000+0 2.730368-5 1.435677-6 4.913100+4 2.000000+09547 8454  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 1.083606-5 4.956401-79547 8454  500
 4.913300+4 0.000000+0 4.516927-7 1.664089-8 4.913400+4 0.000000+09547 8454  501
 6.693149-9 2.20836-10 4.913500+4 0.000000+0 1.77392-10 3.56029-129547 8454  502
 4.913600+4 0.000000+0 3.52572-12 4.25770-14 4.913700+4 0.000000+09547 8454  503
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09547 8454  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09547 8454  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09547 8454  506
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09547 8454  507
 0.000000+0 0.000000+0 5.011700+4 0.000000+0 1.02843-12 5.14215-139547 8454  508
 5.011700+4 1.000000+0 3.36658-12 1.68329-12 5.011800+4 0.000000+09547 8454  509
 3.75569-10 7.631065-9 5.011900+4 0.000000+0 3.394293-9 3.686279-79547 8454  510
 5.011900+4 1.000000+0 1.111123-8 3.214350-7 5.012000+4 0.000000+09547 8454  511
 1.863646-7 1.455252-5 5.012100+4 0.000000+0 4.470072-7 1.388808-59547 8454  512
 5.012100+4 1.000000+0 1.832827-6 5.816974-5 5.012200+4 0.000000+09547 8454  513
 3.125759-5 1.615046-4 5.012300+4 0.000000+0 1.028082-4 1.738870-49547 8454  514
 5.012300+4 1.000000+0 1.878924-5 4.753489-5 5.012400+4 0.000000+09547 8454  515
 2.408795-4 1.712612-4 5.012500+4 0.000000+0 5.151114-4 1.890271-49547 8454  516
 5.012500+4 1.000000+0 1.233035-4 1.121998-4 5.012600+4 0.000000+09547 8454  517
 1.288602-3 2.672983-4 5.012700+4 0.000000+0 1.740194-3 4.865104-49547 8454  518
 5.012700+4 1.000000+0 5.025553-4 1.958997-4 5.012800+4 0.000000+09547 8454  519
 1.970019-3 4.389027-4 5.012800+4 1.000000+0 1.348634-3 3.325615-49547 8454  520
 5.012900+4 0.000000+0 6.304270-3 6.671508-4 5.012900+4 1.000000+09547 8454  521
 5.062148-3 5.176556-4 5.013000+4 0.000000+0 4.170357-3 6.475424-49547 8454  522
 5.013000+4 1.000000+0 2.991021-3 4.828042-4 5.013100+4 0.000000+09547 8454  523
 2.877820-3 2.885311-4 5.013100+4 1.000000+0 3.353926-3 3.258511-49547 8454  524
 5.013200+4 0.000000+0 2.760892-3 2.347986-4 5.013300+4 0.000000+09547 8454  525
 3.521192-4 2.056941-5 5.013400+4 0.000000+0 2.467074-5 1.059587-69547 8454  526
 5.013500+4 0.000000+0 1.652319-6 4.520856-8 5.013600+4 0.000000+09547 8454  527
 1.058700-7 1.453433-9 5.013700+4 0.000000+0 1.680886-9 2.06664-119547 8454  528
 5.013800+4 0.000000+0 2.58015-11 1.41430-13 5.013900+4 0.000000+09547 8454  529
 2.13093-14 1.06546-14 5.014000+4 0.000000+0 0.000000+0 0.000000+09547 8454  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09547 8454  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09547 8454  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09547 8454  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 1.97349-12 8.92688-109547 8454  534
 5.112000+4 0.000000+0 2.79174-11 3.110260-8 5.112000+4 1.000000+09547 8454  535
 3.96792-11 4.420581-8 5.112100+4 0.000000+0 4.378772-9 1.956289-69547 8454  536
 5.112200+4 0.000000+0 5.190105-8 2.079786-7 5.112200+4 1.000000+09547 8454  537
 1.217230-7 1.717107-7 5.112200+4 2.000000+0 5.884655-8 2.942327-89547 8454  538
 5.112300+4 0.000000+0 3.627382-6 2.164435-6 5.112400+4 0.000000+09547 8454  539
 1.384858-7 1.664771-6 5.112400+4 1.000000+0 3.058774-7 4.086538-69547 8454  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09547 8454  541
 4.966862-6 2.484622-5 5.112600+4 0.000000+0 1.018896-5 5.217638-59547 8454  542
 5.112600+4 1.000000+0 9.363831-6 5.107341-5 5.112600+4 2.000000+09547 8454  543
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 1.218509-4 2.831719-49547 8454  544
 5.112800+4 0.000000+0 4.700773-4 4.430226-4 5.112800+4 1.000000+09547 8454  545
 2.600037-4 2.817531-4 5.112900+4 0.000000+0 2.369127-3 1.096556-39547 8454  546
 5.112900+4 1.000000+0 6.614548-4 3.344086-4 5.113000+4 0.000000+09547 8454  547
 6.027554-3 1.257264-3 5.113000+4 1.000000+0 4.707372-3 9.950120-49547 8454  548
 5.113100+4 0.000000+0 2.172412-2 1.974709-3 5.113200+4 0.000000+09547 8454  549
 1.565878-2 2.355129-3 5.113200+4 1.000000+0 7.445286-3 1.152163-39547 8454  550
 5.113300+4 0.000000+0 1.395849-2 1.536771-3 5.113400+4 0.000000+09547 8454  551
 1.184335-3 1.024993-4 5.113400+4 1.000000+0 2.104936-3 1.940696-49547 8454  552
 5.113500+4 0.000000+0 7.140690-4 3.789798-5 5.113600+4 0.000000+09547 8454  553
 1.091912-4 2.998300-6 5.113700+4 0.000000+0 7.102434-6 1.439921-79547 8454  554
 5.113800+4 0.000000+0 3.126374-7 2.344670-9 5.113900+4 0.000000+09547 8454  555
 2.114019-9 6.77122-11 5.114000+4 0.000000+0 1.37298-10 6.86492-119547 8454  556
